,0,1
3996,3996,35.388824
3997,3997,22.51952
3998,3998,24.531006
3999,3999,34.55594
4000,4000,40.243557
4001,4001,49.660275
4002,4002,20.589916
4003,4003,43.156574
4004,4004,34.972145
4005,4005,33.712532
4006,4006,16.73666
4007,4007,13.476716
4008,4008,35.34919
4009,4009,36.252304
4010,4010,41.746742
4011,4011,44.452877
4012,4012,22.83772
4013,4013,16.638145
4014,4014,37.236988
4015,4015,39.94728
4016,4016,42.218513
4017,4017,20.837263
4018,4018,37.617847
4019,4019,34.353065
4020,4020,33.4395
4021,4021,25.514133
4022,4022,27.821875
4023,4023,35.390507
4024,4024,20.345345
4025,4025,29.578909
4026,4026,35.624218
4027,4027,23.007286
4028,4028,19.917688
4029,4029,35.326
4030,4030,36.75546
4031,4031,44.488106
4032,4032,35.31491
4033,4033,42.78922
4034,4034,38.52099
4035,4035,48.587326
4036,4036,20.247147
4037,4037,30.167686
4038,4038,45.90219
4039,4039,49.28931
4040,4040,48.07929
4041,4041,37.126896
4042,4042,34.923004
4043,4043,28.719143
4044,4044,47.938744
4045,4045,41.369167
4046,4046,44.844788
4047,4047,43.11676
4048,4048,26.168144
4049,4049,37.62709
4050,4050,42.696594
4051,4051,35.18137
4052,4052,24.854074
4053,4053,25.139904
4054,4054,33.47208
4055,4055,43.998405
4056,4056,27.694973
4057,4057,42.65618
4058,4058,35.04701
4059,4059,26.679771
4060,4060,34.609215
4061,4061,14.387975
4062,4062,36.42332
4063,4063,51.708282
4064,4064,33.82981
4065,4065,30.680067
4066,4066,13.732566
4067,4067,27.219103
4068,4068,44.80265
4069,4069,32.717422
4070,4070,35.49305
4071,4071,52.80285
4072,4072,24.68246
4073,4073,33.943344
4074,4074,48.155254
4075,4075,54.68263
4076,4076,38.436794
4077,4077,32.857952
4078,4078,47.38436
4079,4079,39.6654
4080,4080,40.910835
4081,4081,42.470055
4082,4082,32.871906
4083,4083,45.73741
4084,4084,18.030937
4085,4085,35.208275
4086,4086,14.019935
4087,4087,14.714582
4088,4088,29.512674
4089,4089,15.324273
4090,4090,18.417593
4091,4091,49.327366
4092,4092,43.44822
4093,4093,45.43876
4094,4094,34.457836
4095,4095,13.130301
4096,4096,30.585499
4097,4097,28.276
4098,4098,41.613407
4099,4099,37.03441
4100,4100,32.044357
4101,4101,34.736103
4102,4102,22.472391
4103,4103,30.208195
4104,4104,17.773525
4105,4105,43.150654
4106,4106,50.556732
4107,4107,27.144722
4108,4108,40.963905
4109,4109,17.675875
4110,4110,35.431877
4111,4111,32.71786
4112,4112,13.065705
4113,4113,28.832668
4114,4114,42.308098
4115,4115,52.393604
4116,4116,40.78355
4117,4117,16.852646
4118,4118,48.688656
4119,4119,40.45914
4120,4120,31.753134
4121,4121,34.815643
4122,4122,45.637413
4123,4123,40.783516
4124,4124,31.801548
4125,4125,42.316578
4126,4126,32.05165
4127,4127,19.306982
4128,4128,15.09928
4129,4129,22.362593
4130,4130,39.936676
4131,4131,40.329
4132,4132,46.540512
4133,4133,27.94927
4134,4134,34.768406
4135,4135,22.430973
4136,4136,30.870813
4137,4137,45.151886
4138,4138,44.370453
4139,4139,34.542206
4140,4140,24.436337
4141,4141,30.682093
4142,4142,48.723915
4143,4143,35.574905
4144,4144,46.802216
4145,4145,37.094723
4146,4146,50.91288
4147,4147,26.033136
4148,4148,34.501328
4149,4149,27.611158
4150,4150,29.30111
4151,4151,18.613276
4152,4152,41.43877
4153,4153,17.992634
4154,4154,27.729507
4155,4155,34.11145
4156,4156,42.463528
4157,4157,42.415157
4158,4158,31.81538
4159,4159,36.96979
4160,4160,44.393394
4161,4161,45.814686
4162,4162,40.62139
4163,4163,34.743023
4164,4164,34.22908
4165,4165,44.113373
4166,4166,20.227459
4167,4167,46.249264
4168,4168,41.952713
4169,4169,34.265327
4170,4170,51.03915
4171,4171,37.371246
4172,4172,21.19163
4173,4173,41.26056
4174,4174,41.789314
4175,4175,40.883396
4176,4176,44.730072
4177,4177,45.451973
4178,4178,19.057083
4179,4179,33.867268
4180,4180,50.577404
4181,4181,42.88705
4182,4182,30.23149
4183,4183,32.963196
4184,4184,46.684204
4185,4185,31.603708
4186,4186,36.797554
4187,4187,48.08264
4188,4188,48.99921
4189,4189,40.452568
4190,4190,20.937593
4191,4191,34.861168
4192,4192,49.50404
4193,4193,21.757639
4194,4194,15.846122
4195,4195,33.655685
4196,4196,35.07675
4197,4197,51.191757
4198,4198,44.744076
4199,4199,42.121662
4200,4200,29.145205
4201,4201,41.21836
4202,4202,38.99282
4203,4203,28.482811
4204,4204,51.692432
4205,4205,44.265705
4206,4206,48.04767
4207,4207,48.14152
4208,4208,17.853786
4209,4209,42.738987
4210,4210,41.38958
4211,4211,40.77769
4212,4212,39.843384
4213,4213,29.054008
4214,4214,18.736061
4215,4215,40.192345
4216,4216,38.602047
4217,4217,58.71364
4218,4218,47.379932
4219,4219,32.207623
4220,4220,45.18408
4221,4221,12.90893
4222,4222,20.725225
4223,4223,36.111217
4224,4224,42.567207
4225,4225,46.98662
4226,4226,33.75437
4227,4227,21.778057
4228,4228,36.148895
4229,4229,41.97806
4230,4230,42.087685
4231,4231,16.748585
4232,4232,50.99312
4233,4233,41.544724
4234,4234,34.00664
4235,4235,25.01693
4236,4236,49.067623
4237,4237,33.016987
4238,4238,21.885233
4239,4239,28.650764
4240,4240,12.218006
4241,4241,55.320778
4242,4242,27.129105
4243,4243,31.322628
4244,4244,34.597073
4245,4245,40.893085
4246,4246,21.800278
4247,4247,21.277477
4248,4248,28.647528
4249,4249,44.829784
4250,4250,23.717083
4251,4251,26.756865
4252,4252,39.33915
4253,4253,28.101969
4254,4254,33.791515
4255,4255,28.705374
4256,4256,53.430733
4257,4257,14.320177
4258,4258,49.581165
4259,4259,32.9499
4260,4260,38.32644
4261,4261,26.323147
4262,4262,27.043116
4263,4263,33.17585
4264,4264,44.59762
4265,4265,22.018875
4266,4266,39.18689
4267,4267,32.465263
4268,4268,16.908813
4269,4269,54.361355
4270,4270,30.711018
4271,4271,11.436255
4272,4272,49.00363
4273,4273,23.038061
4274,4274,15.296546
4275,4275,36.145775
4276,4276,51.45551
4277,4277,56.393826
4278,4278,34.621918
4279,4279,46.786335
4280,4280,17.450466
4281,4281,30.622053
4282,4282,49.28075
4283,4283,44.463493
4284,4284,30.97417
4285,4285,49.364983
4286,4286,34.235077
4287,4287,33.68017
4288,4288,29.392696
4289,4289,32.654903
4290,4290,27.896624
4291,4291,30.810625
4292,4292,32.8738
4293,4293,21.281204
4294,4294,22.914711
4295,4295,46.52002
4296,4296,25.68089
4297,4297,14.581981
4298,4298,31.890604
4299,4299,33.841324
4300,4300,41.88076
4301,4301,44.715794
4302,4302,32.301258
4303,4303,16.604107
4304,4304,16.095217
4305,4305,19.044277
4306,4306,45.313824
4307,4307,29.430742
4308,4308,34.06165
4309,4309,12.6699915
4310,4310,26.017021
4311,4311,39.538662
4312,4312,16.328491
4313,4313,30.327251
4314,4314,33.900925
4315,4315,49.41992
4316,4316,15.78131
4317,4317,39.129436
4318,4318,30.008501
4319,4319,16.735859
4320,4320,33.82749
4321,4321,42.67281
4322,4322,44.67291
4323,4323,16.986
4324,4324,29.075605
4325,4325,23.497156
4326,4326,25.201107
4327,4327,44.27868
4328,4328,17.597761
4329,4329,32.574696
4330,4330,39.626682
4331,4331,44.115536
4332,4332,30.306807
4333,4333,23.794098
4334,4334,36.536633
4335,4335,31.204231
4336,4336,27.361452
4337,4337,32.995617
4338,4338,42.10557
4339,4339,18.193651
4340,4340,32.130608
4341,4341,31.547634
4342,4342,27.26152
4343,4343,41.190014
4344,4344,19.43218
4345,4345,19.409073
4346,4346,29.847286
4347,4347,27.538511
4348,4348,19.328478
4349,4349,35.538643
4350,4350,30.723047
4351,4351,25.707373
4352,4352,34.157387
4353,4353,32.6592
4354,4354,42.26128
4355,4355,22.556644
4356,4356,27.059084
4357,4357,30.81131
4358,4358,11.80626
4359,4359,30.35607
4360,4360,21.165493
4361,4361,49.952797
4362,4362,31.618101
4363,4363,44.562946
4364,4364,38.774662
4365,4365,33.57947
4366,4366,34.30244
4367,4367,14.423503
4368,4368,43.120388
4369,4369,39.56283
4370,4370,32.146885
4371,4371,22.166002
4372,4372,25.583483
4373,4373,33.22743
4374,4374,37.51216
4375,4375,43.192055
4376,4376,17.347515
4377,4377,41.284187
4378,4378,38.175755
4379,4379,48.375546
4380,4380,29.424744
4381,4381,39.378258
4382,4382,33.19263
4383,4383,53.576492
4384,4384,40.505516
4385,4385,29.194693
4386,4386,36.991627
4387,4387,23.614796
4388,4388,44.582993
4389,4389,40.17024
4390,4390,33.36342
4391,4391,18.782516
4392,4392,17.720789
4393,4393,36.776806
4394,4394,28.924442
4395,4395,44.334522
4396,4396,37.569946
4397,4397,36.005283
4398,4398,21.58305
4399,4399,26.542646
4400,4400,36.15868
4401,4401,23.609488
4402,4402,43.085796
4403,4403,14.852237
4404,4404,40.250565
4405,4405,37.944023
4406,4406,33.086063
4407,4407,17.154842
4408,4408,32.49928
4409,4409,38.129253
4410,4410,37.652008
4411,4411,21.362692
4412,4412,23.192154
4413,4413,45.84957
4414,4414,47.12884
4415,4415,42.736942
4416,4416,48.187737
4417,4417,28.890257
4418,4418,43.495464
4419,4419,14.601978
4420,4420,34.078346
4421,4421,21.836582
4422,4422,21.407824
4423,4423,23.486528
4424,4424,37.92855
4425,4425,56.0365
4426,4426,33.25792
4427,4427,25.902262
4428,4428,46.30558
4429,4429,33.663177
4430,4430,27.624962
4431,4431,44.01218
4432,4432,39.84271
4433,4433,30.474747
4434,4434,18.251043
4435,4435,40.43216
4436,4436,26.566679
4437,4437,48.016644
4438,4438,16.452875
4439,4439,22.859816
4440,4440,34.36897
4441,4441,32.947964
4442,4442,20.329296
4443,4443,28.380186
4444,4444,24.859318
4445,4445,30.278326
4446,4446,38.73056
4447,4447,41.1705
4448,4448,47.57554
4449,4449,45.07454
4450,4450,28.661245
4451,4451,41.536484
4452,4452,31.772324
4453,4453,20.916857
4454,4454,39.71257
4455,4455,17.567871
4456,4456,24.815866
4457,4457,22.066723
4458,4458,32.167225
4459,4459,34.002567
4460,4460,25.650156
4461,4461,38.45883
4462,4462,26.518045
4463,4463,25.40968
4464,4464,39.66136
4465,4465,18.76725
4466,4466,18.054966
4467,4467,41.2864
4468,4468,41.31844
4469,4469,28.746702
4470,4470,23.076874
4471,4471,30.367887
4472,4472,43.40788
4473,4473,34.569397
4474,4474,15.301363
4475,4475,45.029392
4476,4476,25.884258
4477,4477,21.811344
4478,4478,29.928383
4479,4479,51.258186
4480,4480,42.32876
4481,4481,52.791466
4482,4482,37.696396
4483,4483,13.726505
4484,4484,29.996586
4485,4485,36.720387
4486,4486,26.922451
4487,4487,27.960041
4488,4488,37.31873
4489,4489,40.253387
4490,4490,24.910648
4491,4491,31.936546
4492,4492,35.01797
4493,4493,48.384842
4494,4494,32.938892
4495,4495,44.14108
4496,4496,19.43451
4497,4497,34.04145
4498,4498,22.243149
4499,4499,26.41757
4500,4500,18.52072
4501,4501,30.637238
4502,4502,19.476233
4503,4503,48.53497
4504,4504,37.800934
4505,4505,39.761894
4506,4506,20.616657
4507,4507,38.128788
4508,4508,25.825058
4509,4509,31.631033
4510,4510,33.207066
4511,4511,23.714758
4512,4512,38.165398
4513,4513,47.099606
4514,4514,27.604996
4515,4515,30.70236
4516,4516,17.993269
4517,4517,17.82367
4518,4518,25.974665
4519,4519,15.318326
4520,4520,36.137962
4521,4521,15.891684
4522,4522,33.27111
4523,4523,43.954372
4524,4524,45.530437
4525,4525,32.920403
4526,4526,48.46185
4527,4527,27.173832
4528,4528,34.02641
4529,4529,42.583458
4530,4530,35.58007
4531,4531,50.095325
4532,4532,27.8548
4533,4533,51.24927
4534,4534,51.81617
4535,4535,21.010668
4536,4536,40.536907
4537,4537,20.77636
4538,4538,35.36091
4539,4539,20.928013
4540,4540,28.46992
4541,4541,44.365948
4542,4542,32.769855
4543,4543,33.038975
4544,4544,14.8528
4545,4545,42.64449
4546,4546,13.483272
4547,4547,27.758402
4548,4548,35.764194
4549,4549,23.305716
4550,4550,32.653645
4551,4551,45.57621
4552,4552,38.367203
4553,4553,41.95977
4554,4554,45.152065
4555,4555,38.210598
4556,4556,41.656868
4557,4557,41.92586
4558,4558,32.339893
4559,4559,32.569305
4560,4560,32.70536
4561,4561,17.684158
4562,4562,43.76635
4563,4563,14.432537
4564,4564,37.590065
4565,4565,36.80589
4566,4566,33.543766
4567,4567,40.045025
4568,4568,17.641232
4569,4569,58.065624
4570,4570,40.881393
4571,4571,19.690903
4572,4572,17.74856
4573,4573,36.95855
4574,4574,18.783073
4575,4575,41.902134
4576,4576,29.134935
4577,4577,18.117207
4578,4578,35.05638
4579,4579,40.55271
4580,4580,28.02842
4581,4581,20.574593
4582,4582,30.860472
4583,4583,32.940636
4584,4584,20.302599
4585,4585,20.385437
4586,4586,37.76016
4587,4587,33.31008
4588,4588,33.45843
4589,4589,17.679005
4590,4590,29.607168
4591,4591,13.870014
4592,4592,16.878199
4593,4593,37.302395
4594,4594,22.39877
4595,4595,53.725216
4596,4596,36.946243
4597,4597,26.049133
4598,4598,23.530684
4599,4599,53.718937
4600,4600,26.28346
4601,4601,43.32883
4602,4602,15.884236
4603,4603,31.42422
4604,4604,26.91429
4605,4605,21.765404
4606,4606,33.791943
4607,4607,46.591175
4608,4608,46.64874
4609,4609,49.018753
4610,4610,14.924184
4611,4611,45.440098
4612,4612,22.80204
4613,4613,27.640501
4614,4614,39.209732
4615,4615,41.084858
4616,4616,17.825033
4617,4617,15.6601925
4618,4618,41.03116
4619,4619,15.5339155
4620,4620,50.50759
4621,4621,41.155373
4622,4622,28.95531
4623,4623,18.810732
4624,4624,28.884764
4625,4625,41.337753
4626,4626,15.634761
4627,4627,16.466824
4628,4628,39.39908
4629,4629,25.991781
4630,4630,42.202682
4631,4631,51.84268
4632,4632,40.264927
4633,4633,47.712063
4634,4634,29.638685
4635,4635,46.899036
4636,4636,18.89917
4637,4637,21.465473
4638,4638,27.396597
4639,4639,28.415266
4640,4640,16.387875
4641,4641,49.000687
4642,4642,27.511614
4643,4643,38.82265
4644,4644,28.10856
4645,4645,16.254963
4646,4646,38.68485
4647,4647,48.66401
4648,4648,40.995056
4649,4649,35.06202
4650,4650,33.733433
4651,4651,12.509287
4652,4652,29.21022
4653,4653,30.417938
4654,4654,17.2919
4655,4655,47.01342
4656,4656,33.06314
4657,4657,20.587227
4658,4658,17.903378
4659,4659,40.809433
4660,4660,35.20551
4661,4661,19.894556
4662,4662,39.524933
4663,4663,13.295027
4664,4664,39.04224
4665,4665,29.855421
4666,4666,43.172028
4667,4667,27.113369
4668,4668,29.884535
4669,4669,31.296106
4670,4670,49.75251
4671,4671,28.597145
4672,4672,29.094355
4673,4673,30.29235
4674,4674,45.016956
4675,4675,17.019663
4676,4676,28.551146
4677,4677,48.504017
4678,4678,37.30686
4679,4679,33.602856
4680,4680,31.391436
4681,4681,14.090944
4682,4682,51.161007
4683,4683,35.480156
4684,4684,33.10324
4685,4685,30.261673
4686,4686,47.168777
4687,4687,48.215828
4688,4688,50.490124
4689,4689,18.766857
4690,4690,28.779299
4691,4691,42.411774
4692,4692,24.913004
4693,4693,37.326668
4694,4694,37.28096
4695,4695,19.1146
4696,4696,31.153217
4697,4697,36.511295
4698,4698,33.38303
4699,4699,45.382797
4700,4700,46.485783
4701,4701,54.59429
4702,4702,31.980413
4703,4703,21.674421
4704,4704,29.647934
4705,4705,34.26011
4706,4706,36.47777
4707,4707,14.165373
4708,4708,19.657917
4709,4709,29.718338
4710,4710,25.972307
4711,4711,31.30061
4712,4712,34.17367
4713,4713,41.108505
4714,4714,23.575806
4715,4715,22.95401
4716,4716,42.449875
4717,4717,18.390818
4718,4718,51.252777
4719,4719,50.049606
4720,4720,13.200697
4721,4721,39.666157
4722,4722,34.68399
4723,4723,26.821417
4724,4724,13.872069
4725,4725,48.83161
4726,4726,37.84714
4727,4727,19.677824
4728,4728,19.641333
4729,4729,40.209183
4730,4730,40.0288
4731,4731,30.274748
4732,4732,34.371857
4733,4733,29.360552
4734,4734,45.514404
4735,4735,29.374634
4736,4736,31.55667
4737,4737,36.695805
4738,4738,26.800085
4739,4739,52.6624
4740,4740,47.511692
4741,4741,53.34873
4742,4742,24.108105
4743,4743,11.139593
4744,4744,37.93668
4745,4745,27.176401
4746,4746,54.934017
4747,4747,18.631456
4748,4748,29.805965
4749,4749,25.921602
4750,4750,31.061312
4751,4751,47.30445
4752,4752,19.275034
4753,4753,42.776745
4754,4754,45.30998
4755,4755,17.17325
4756,4756,33.89777
4757,4757,29.078823
4758,4758,41.028755
4759,4759,51.90306
4760,4760,39.535854
4761,4761,21.39394
4762,4762,20.272535
4763,4763,33.301933
4764,4764,46.954426
4765,4765,40.8819
4766,4766,46.470566
4767,4767,44.697243
4768,4768,51.388386
4769,4769,27.53404
4770,4770,36.97083
4771,4771,45.063442
4772,4772,33.318817
4773,4773,46.227955
4774,4774,51.609024
4775,4775,23.991814
4776,4776,33.927807
4777,4777,38.496525
4778,4778,31.508562
4779,4779,15.156764
4780,4780,20.33361
4781,4781,50.225254
4782,4782,17.862112
4783,4783,33.426723
4784,4784,17.379225
4785,4785,16.93666
4786,4786,38.81761
4787,4787,48.600735
4788,4788,24.178501
4789,4789,20.040058
4790,4790,42.17665
4791,4791,25.984451
4792,4792,25.894535
4793,4793,18.908321
4794,4794,29.618061
4795,4795,48.178722
4796,4796,38.215225
4797,4797,39.899334
4798,4798,31.716719
4799,4799,14.330933
4800,4800,17.451054
4801,4801,43.579308
4802,4802,39.9239
4803,4803,38.075493
4804,4804,19.50369
4805,4805,29.188951
4806,4806,36.80023
4807,4807,14.908267
4808,4808,33.062923
4809,4809,35.146133
4810,4810,52.44865
4811,4811,37.083725
4812,4812,35.964706
4813,4813,40.26721
4814,4814,24.023575
4815,4815,16.92086
4816,4816,22.22335
4817,4817,39.13311
4818,4818,43.118576
4819,4819,35.015453
4820,4820,36.753643
4821,4821,27.199148
4822,4822,32.512585
4823,4823,41.38615
4824,4824,24.710249
4825,4825,34.45503
4826,4826,27.221554
4827,4827,14.815843
4828,4828,31.381235
4829,4829,21.079618
4830,4830,35.339916
4831,4831,42.154
4832,4832,32.261875
4833,4833,20.461702
4834,4834,50.915398
4835,4835,18.910913
4836,4836,27.009087
4837,4837,43.051296
4838,4838,34.084515
4839,4839,19.858002
4840,4840,32.887756
4841,4841,20.366835
4842,4842,50.165215
4843,4843,48.4911
4844,4844,40.6909
4845,4845,19.53902
4846,4846,20.122488
4847,4847,50.871967
4848,4848,29.232983
4849,4849,24.654625
4850,4850,29.136549
4851,4851,34.35988
4852,4852,45.198196
4853,4853,30.29959
4854,4854,31.525957
4855,4855,29.97841
4856,4856,13.85597
4857,4857,39.296032
4858,4858,19.188723
4859,4859,24.467512
4860,4860,47.793137
4861,4861,53.569313
4862,4862,16.478462
4863,4863,43.682537
4864,4864,44.504353
4865,4865,17.01
4866,4866,38.34051
4867,4867,33.81344
4868,4868,29.800072
4869,4869,29.09282
4870,4870,40.132484
4871,4871,34.851955
4872,4872,15.940243
4873,4873,20.385704
4874,4874,36.575977
4875,4875,19.72711
4876,4876,13.84764
4877,4877,31.144695
4878,4878,38.751152
4879,4879,33.504147
4880,4880,48.38075
4881,4881,31.517921
4882,4882,19.06538
4883,4883,18.897627
4884,4884,32.132927
4885,4885,30.34361
4886,4886,30.899902
4887,4887,27.450523
4888,4888,27.815964
4889,4889,47.363243
4890,4890,24.513159
4891,4891,45.577946
4892,4892,27.041918
4893,4893,22.839842
4894,4894,29.943836
4895,4895,15.980652
4896,4896,49.198265
4897,4897,31.076147
4898,4898,41.68781
4899,4899,19.804329
4900,4900,33.146236
4901,4901,35.890785
4902,4902,24.589155
4903,4903,45.8775
4904,4904,20.8613
4905,4905,43.82497
4906,4906,32.48853
4907,4907,43.504658
4908,4908,55.242474
4909,4909,41.375862
4910,4910,29.411772
4911,4911,22.945648
4912,4912,18.5713
4913,4913,44.168304
4914,4914,24.666567
4915,4915,27.92575
4916,4916,15.225377
4917,4917,40.680943
4918,4918,32.24235
4919,4919,34.337627
4920,4920,35.971954
4921,4921,34.085934
4922,4922,16.081892
4923,4923,34.683228
4924,4924,34.971844
4925,4925,57.081734
4926,4926,38.148983
4927,4927,31.898842
4928,4928,34.4613
4929,4929,30.814611
4930,4930,40.761654
4931,4931,36.69935
4932,4932,43.93826
4933,4933,36.114246
4934,4934,38.62716
4935,4935,38.96373
4936,4936,51.387653
4937,4937,28.326588
4938,4938,14.414513
4939,4939,45.33747
4940,4940,33.552803
4941,4941,37.561867
4942,4942,19.976727
4943,4943,19.904526
4944,4944,18.346941
4945,4945,14.49029
4946,4946,20.97505
4947,4947,41.60304
4948,4948,28.509607
4949,4949,45.98423
4950,4950,29.89065
4951,4951,29.535082
4952,4952,18.138905
4953,4953,21.081709
4954,4954,48.228947
4955,4955,35.61476
4956,4956,15.14814
4957,4957,36.113297
4958,4958,38.006157
4959,4959,24.315828
4960,4960,24.023373
4961,4961,36.84331
4962,4962,31.000614
4963,4963,23.23339
4964,4964,44.387623
4965,4965,35.77268
4966,4966,29.688198
4967,4967,37.09837
4968,4968,37.428127
4969,4969,42.83098
4970,4970,19.25781
4971,4971,32.395584
4972,4972,38.632133
4973,4973,14.183072
4974,4974,39.110672
4975,4975,12.823546
4976,4976,31.403843
4977,4977,49.081486
4978,4978,15.246329
4979,4979,44.13724
4980,4980,13.050405
4981,4981,39.147827
4982,4982,24.719887
4983,4983,35.429607
4984,4984,18.16396
4985,4985,20.030695
4986,4986,34.622948
4987,4987,39.998672
4988,4988,28.606766
4989,4989,42.72751
4990,4990,29.519287
4991,4991,28.957554
4992,4992,39.427532
4993,4993,33.03128
4994,4994,45.44506
4995,4995,46.17365
4996,4996,38.8298
4997,4997,40.79808
4998,4998,53.994434
4999,4999,16.270056
5000,5000,21.314009
5001,5001,45.338528
5002,5002,31.242205
5003,5003,31.763802
5004,5004,12.53399
5005,5005,37.181698
5006,5006,18.600273
5007,5007,43.72145
5008,5008,13.384399
5009,5009,16.768867
5010,5010,51.15187
5011,5011,37.362694
5012,5012,55.082863
5013,5013,33.636963
5014,5014,40.313076
5015,5015,33.347923
5016,5016,35.07077
5017,5017,35.11131
5018,5018,47.777695
5019,5019,29.592085
5020,5020,19.888475
5021,5021,32.700657
5022,5022,36.31949
5023,5023,33.18195
5024,5024,32.268604
5025,5025,20.15572
5026,5026,33.706135
5027,5027,40.245792
5028,5028,19.437408
5029,5029,39.59255
5030,5030,29.191782
5031,5031,47.319893
5032,5032,17.661728
5033,5033,35.78814
5034,5034,32.350002
5035,5035,46.210278
5036,5036,49.626675
5037,5037,30.917236
5038,5038,43.00284
5039,5039,24.672287
5040,5040,19.789503
5041,5041,32.759506
5042,5042,34.793354
5043,5043,42.19577
5044,5044,42.3445
5045,5045,19.780252
5046,5046,42.859203
5047,5047,15.769622
5048,5048,41.135338
5049,5049,43.022312
5050,5050,32.952827
5051,5051,39.042618
5052,5052,40.354233
5053,5053,39.404617
5054,5054,17.004229
5055,5055,23.906332
5056,5056,31.60307
5057,5057,37.345707
5058,5058,52.328262
5059,5059,17.141756
5060,5060,23.295202
5061,5061,47.961754
5062,5062,42.78599
5063,5063,36.304604
5064,5064,19.67626
5065,5065,21.870905
5066,5066,42.68146
5067,5067,23.652521
5068,5068,38.02506
5069,5069,29.993946
5070,5070,27.624813
5071,5071,54.32294
5072,5072,19.727535
5073,5073,22.37242
5074,5074,18.96478
5075,5075,26.640528
5076,5076,19.241894
5077,5077,30.836672
5078,5078,21.303434
5079,5079,29.166365
5080,5080,35.98056
5081,5081,32.47775
5082,5082,33.120804
5083,5083,34.71179
5084,5084,15.538313
5085,5085,43.62275
5086,5086,36.702717
5087,5087,36.928463
5088,5088,33.39718
5089,5089,34.76191
5090,5090,40.474213
5091,5091,33.539
5092,5092,21.529818
5093,5093,45.862003
5094,5094,37.20485
5095,5095,37.286335
5096,5096,34.20873
5097,5097,44.54062
5098,5098,16.926064
5099,5099,51.082497
5100,5100,43.158108
5101,5101,19.825413
5102,5102,34.948658
5103,5103,18.88617
5104,5104,27.709385
5105,5105,23.22307
5106,5106,22.21147
5107,5107,39.20943
5108,5108,35.21914
5109,5109,46.181606
5110,5110,30.80863
5111,5111,14.729468
5112,5112,17.827217
5113,5113,32.129448
5114,5114,34.53123
5115,5115,28.737162
5116,5116,27.6169
5117,5117,43.450325
5118,5118,20.085152
5119,5119,29.046387
5120,5120,36.56225
5121,5121,40.29899
5122,5122,31.389034
5123,5123,44.602757
5124,5124,44.44672
5125,5125,17.419533
5126,5126,43.968674
5127,5127,36.92164
5128,5128,56.523636
5129,5129,29.36604
5130,5130,45.649956
5131,5131,33.691566
5132,5132,13.885924
5133,5133,37.79972
5134,5134,18.76721
5135,5135,15.26
5136,5136,28.518173
5137,5137,22.838837
5138,5138,40.215748
5139,5139,41.17748
5140,5140,51.771454
5141,5141,46.872414
5142,5142,30.022558
5143,5143,47.2159
5144,5144,17.804893
5145,5145,47.439392
5146,5146,44.31761
5147,5147,20.73005
5148,5148,43.441048
5149,5149,51.013565
5150,5150,34.205437
5151,5151,45.875553
5152,5152,38.12169
5153,5153,49.539417
5154,5154,30.332829
5155,5155,30.560593
5156,5156,20.23999
5157,5157,35.34308
5158,5158,36.803032
5159,5159,51.962704
5160,5160,34.118385
5161,5161,47.4321
5162,5162,34.580776
5163,5163,34.686283
5164,5164,20.338055
5165,5165,20.522457
5166,5166,14.945526
5167,5167,22.118263
5168,5168,35.109848
5169,5169,28.019814
5170,5170,32.166687
5171,5171,41.038876
5172,5172,22.604168
5173,5173,33.11348
5174,5174,36.54381
5175,5175,18.35902
5176,5176,27.889359
5177,5177,33.508575
5178,5178,39.80122
5179,5179,30.017931
5180,5180,21.530132
5181,5181,17.785255
5182,5182,15.942746
5183,5183,33.43014
5184,5184,39.025093
5185,5185,50.2632
5186,5186,30.296707
5187,5187,30.853569
5188,5188,49.543182
5189,5189,36.567924
5190,5190,38.773335
5191,5191,34.2871
5192,5192,37.10347
5193,5193,15.493671
5194,5194,28.664936
5195,5195,28.910881
5196,5196,33.871067
5197,5197,47.02665
5198,5198,45.477303
5199,5199,28.246407
5200,5200,22.524122
5201,5201,23.481304
5202,5202,35.813896
5203,5203,49.480427
5204,5204,37.876167
5205,5205,42.382343
5206,5206,15.497301
5207,5207,51.359497
5208,5208,28.042337
5209,5209,31.454536
5210,5210,15.306642
5211,5211,38.64236
5212,5212,49.3992
5213,5213,32.074482
5214,5214,40.244213
5215,5215,15.220315
5216,5216,32.53199
5217,5217,27.411478
5218,5218,29.729668
5219,5219,45.62672
5220,5220,52.30915
5221,5221,47.68095
5222,5222,32.277523
5223,5223,40.486416
5224,5224,42.908684
5225,5225,48.418915
5226,5226,42.50126
5227,5227,22.323898
5228,5228,34.602127
5229,5229,38.999493
5230,5230,43.157753
5231,5231,33.288677
5232,5232,18.956425
5233,5233,27.328918
5234,5234,22.61115
5235,5235,33.714714
5236,5236,38.562397
5237,5237,37.625996
5238,5238,26.016794
5239,5239,20.088127
5240,5240,17.502987
5241,5241,51.993633
5242,5242,45.91809
5243,5243,40.103176
5244,5244,30.335278
5245,5245,36.153748
5246,5246,29.605116
5247,5247,41.173653
5248,5248,37.133396
5249,5249,43.308365
5250,5250,35.262222
5251,5251,34.87804
5252,5252,43.835304
5253,5253,48.248657
5254,5254,31.098087
5255,5255,26.16112
5256,5256,33.51318
5257,5257,42.74324
5258,5258,48.71615
5259,5259,32.41649
5260,5260,18.882368
5261,5261,39.74231
5262,5262,42.006115
5263,5263,25.423887
5264,5264,10.998007
5265,5265,43.065556
5266,5266,27.693327
5267,5267,21.121237
