,0,1
3998,3998,65.68345
3999,3999,22.583727
4000,4000,61.729347
4001,4001,69.9476
4002,4002,72.960075
4003,4003,59.50115
4004,4004,74.37228
4005,4005,114.44874
4006,4006,47.434685
4007,4007,23.57377
4008,4008,17.597525
4009,4009,89.24442
4010,4010,102.251785
4011,4011,46.19271
4012,4012,49.243347
4013,4013,19.627777
4014,4014,61.90648
4015,4015,64.67411
4016,4016,59.259785
4017,4017,87.195114
4018,4018,27.001595
4019,4019,19.058075
4020,4020,18.95063
4021,4021,67.43062
4022,4022,49.495174
4023,4023,53.337696
4024,4024,101.24487
4025,4025,64.870544
4026,4026,27.343874
4027,4027,79.70828
4028,4028,74.878716
4029,4029,21.742743
4030,4030,72.19403
4031,4031,56.84781
4032,4032,62.45184
4033,4033,18.127972
4034,4034,65.90774
4035,4035,50.899956
4036,4036,54.577293
4037,4037,66.24071
4038,4038,64.50915
4039,4039,80.771164
4040,4040,82.65529
4041,4041,71.49144
4042,4042,50.54539
4043,4043,70.543564
4044,4044,74.53666
4045,4045,55.37226
4046,4046,61.239098
4047,4047,78.9483
4048,4048,19.422543
4049,4049,40.765774
4050,4050,28.982796
4051,4051,43.6382
4052,4052,58.998516
4053,4053,56.64278
4054,4054,58.13822
4055,4055,78.44909
4056,4056,67.828766
4057,4057,37.549248
4058,4058,36.795567
4059,4059,72.20653
4060,4060,76.9556
4061,4061,70.289696
4062,4062,71.61575
4063,4063,23.51131
4064,4064,78.50436
4065,4065,71.34891
4066,4066,87.09624
4067,4067,63.937126
4068,4068,67.14252
4069,4069,42.184517
4070,4070,74.06523
4071,4071,73.40709
4072,4072,43.021923
4073,4073,77.74147
4074,4074,16.102346
4075,4075,22.324286
4076,4076,43.577694
4077,4077,26.161037
4078,4078,43.866474
4079,4079,65.9669
4080,4080,49.16408
4081,4081,53.80854
4082,4082,42.767056
4083,4083,101.11997
4084,4084,20.204351
4085,4085,33.004635
4086,4086,16.53934
4087,4087,90.47975
4088,4088,64.87394
4089,4089,64.072556
4090,4090,79.563255
4091,4091,81.4865
4092,4092,61.52523
4093,4093,72.31308
4094,4094,76.422424
4095,4095,23.14011
4096,4096,78.569725
4097,4097,28.466595
4098,4098,59.044373
4099,4099,63.060635
4100,4100,27.487692
4101,4101,107.46824
4102,4102,81.37015
4103,4103,55.76089
4104,4104,51.475292
4105,4105,64.704544
4106,4106,65.43192
4107,4107,58.84472
4108,4108,53.071636
4109,4109,63.58664
4110,4110,94.72543
4111,4111,85.215225
4112,4112,53.702816
4113,4113,46.12091
4114,4114,19.762554
4115,4115,104.26449
4116,4116,21.207983
4117,4117,26.405167
4118,4118,60.649036
4119,4119,49.353397
4120,4120,83.95382
4121,4121,19.357634
4122,4122,78.873924
4123,4123,65.87404
4124,4124,63.39066
4125,4125,35.720375
4126,4126,81.057335
4127,4127,66.85214
4128,4128,33.62483
4129,4129,45.474148
4130,4130,53.790737
4131,4131,79.952614
4132,4132,25.600021
4133,4133,65.409256
4134,4134,51.737953
4135,4135,57.70797
4136,4136,82.537506
4137,4137,58.92787
4138,4138,67.255066
4139,4139,61.75081
4140,4140,53.84834
4141,4141,59.036884
4142,4142,79.06742
4143,4143,38.5727
4144,4144,58.958057
4145,4145,84.104065
4146,4146,56.253345
4147,4147,104.28491
4148,4148,39.73695
4149,4149,57.844864
4150,4150,99.430046
4151,4151,22.466507
4152,4152,71.23123
4153,4153,76.25262
4154,4154,20.895002
4155,4155,102.740486
4156,4156,71.87218
4157,4157,41.128757
4158,4158,60.0311
4159,4159,75.416565
4160,4160,65.42279
4161,4161,40.50114
4162,4162,58.911156
4163,4163,70.247314
4164,4164,77.17748
4165,4165,20.95906
4166,4166,13.7766905
4167,4167,75.60933
4168,4168,39.761646
4169,4169,57.05822
4170,4170,59.645275
4171,4171,47.430115
4172,4172,42.071266
4173,4173,102.39355
4174,4174,61.684036
4175,4175,56.225834
4176,4176,41.25337
4177,4177,41.576374
4178,4178,91.863594
4179,4179,84.754105
4180,4180,70.566376
4181,4181,75.24935
4182,4182,57.194176
4183,4183,93.70273
4184,4184,44.612576
4185,4185,23.683548
4186,4186,72.37772
4187,4187,22.489014
4188,4188,79.52705
4189,4189,55.85418
4190,4190,72.655495
4191,4191,70.53691
4192,4192,62.41834
4193,4193,68.18428
4194,4194,65.70525
4195,4195,70.74947
4196,4196,46.580555
4197,4197,36.950893
4198,4198,63.01452
4199,4199,46.24915
4200,4200,74.349075
4201,4201,32.0627
4202,4202,22.520956
4203,4203,23.576702
4204,4204,72.8177
4205,4205,59.91141
4206,4206,55.64806
4207,4207,56.478893
4208,4208,75.360374
4209,4209,36.619095
4210,4210,73.67963
4211,4211,29.012377
4212,4212,72.609314
4213,4213,24.461838
4214,4214,57.73556
4215,4215,31.696903
4216,4216,38.242054
4217,4217,23.252419
4218,4218,55.456436
4219,4219,92.29468
4220,4220,19.304976
4221,4221,94.44192
4222,4222,55.410637
4223,4223,83.08177
4224,4224,68.716125
4225,4225,67.112236
4226,4226,76.48255
4227,4227,52.115677
4228,4228,84.54354
4229,4229,80.58486
4230,4230,18.459734
4231,4231,101.94163
4232,4232,75.29073
4233,4233,78.63961
4234,4234,77.31056
4235,4235,62.00495
4236,4236,38.98284
4237,4237,83.40718
4238,4238,70.34582
4239,4239,75.623314
4240,4240,17.463661
4241,4241,76.41094
4242,4242,28.634432
4243,4243,65.099976
4244,4244,62.98054
4245,4245,60.656082
4246,4246,37.3428
4247,4247,33.398785
4248,4248,35.821148
4249,4249,68.02589
4250,4250,24.787539
4251,4251,38.65293
4252,4252,86.12065
4253,4253,61.304783
4254,4254,56.052162
4255,4255,65.22269
4256,4256,67.88005
4257,4257,52.986084
4258,4258,84.54626
4259,4259,43.807026
4260,4260,38.68387
4261,4261,74.528206
4262,4262,67.682434
4263,4263,100.1226
4264,4264,26.587664
4265,4265,63.960754
4266,4266,63.60644
4267,4267,78.13855
4268,4268,22.029507
4269,4269,20.093042
4270,4270,24.365173
4271,4271,80.79541
4272,4272,94.82538
4273,4273,19.772558
4274,4274,25.714031
4275,4275,102.82385
4276,4276,25.91794
4277,4277,55.888287
4278,4278,93.92736
4279,4279,63.511295
4280,4280,30.624565
4281,4281,76.607285
4282,4282,87.03815
4283,4283,66.84675
4284,4284,76.19451
4285,4285,81.783134
4286,4286,27.183386
4287,4287,83.43359
4288,4288,37.434658
4289,4289,67.12586
4290,4290,69.49879
4291,4291,33.90815
4292,4292,79.44106
4293,4293,51.167725
4294,4294,102.79834
4295,4295,59.46457
4296,4296,19.73681
4297,4297,67.27992
4298,4298,68.88544
4299,4299,71.89033
4300,4300,91.815865
4301,4301,43.42289
4302,4302,17.365849
4303,4303,46.93156
4304,4304,32.060688
4305,4305,68.51164
4306,4306,51.05764
4307,4307,14.440786
4308,4308,53.477337
4309,4309,87.55741
4310,4310,57.728558
4311,4311,62.22813
4312,4312,42.068718
4313,4313,62.007565
4314,4314,81.27117
4315,4315,22.659683
4316,4316,63.372967
4317,4317,74.675415
4318,4318,84.66627
4319,4319,35.157185
4320,4320,42.839962
4321,4321,71.26263
4322,4322,20.786123
4323,4323,76.118576
4324,4324,95.64966
4325,4325,77.88161
4326,4326,71.90258
4327,4327,70.1172
4328,4328,50.408146
4329,4329,78.11422
4330,4330,85.60902
4331,4331,42.40097
4332,4332,67.19674
4333,4333,37.48642
4334,4334,53.46444
4335,4335,68.301506
4336,4336,53.989193
4337,4337,57.73482
4338,4338,77.60602
4339,4339,50.89297
4340,4340,24.79577
4341,4341,88.05283
4342,4342,36.438995
4343,4343,63.33311
4344,4344,27.074114
4345,4345,47.50421
4346,4346,57.568985
4347,4347,22.25656
4348,4348,43.12346
4349,4349,70.39137
4350,4350,56.02841
4351,4351,43.042553
4352,4352,81.46931
4353,4353,17.82405
4354,4354,75.62226
4355,4355,59.411964
4356,4356,78.83509
4357,4357,46.498295
4358,4358,96.44648
4359,4359,39.353474
4360,4360,61.01629
4361,4361,73.47029
4362,4362,19.215982
4363,4363,56.21789
4364,4364,98.3662
4365,4365,16.017214
4366,4366,68.85123
4367,4367,46.038624
4368,4368,18.871021
4369,4369,30.214142
4370,4370,41.23943
4371,4371,70.94924
4372,4372,81.07762
4373,4373,52.01227
4374,4374,51.427673
4375,4375,92.9143
4376,4376,58.343513
4377,4377,24.619251
4378,4378,66.84966
4379,4379,67.367516
4380,4380,36.58296
4381,4381,16.86515
4382,4382,18.73423
4383,4383,26.279188
4384,4384,98.70528
4385,4385,40.276833
4386,4386,66.14677
4387,4387,118.26961
4388,4388,77.10507
4389,4389,75.18095
4390,4390,66.269394
4391,4391,75.092834
4392,4392,50.583683
4393,4393,24.167862
4394,4394,42.161644
4395,4395,41.434135
4396,4396,17.319736
4397,4397,65.350365
4398,4398,58.439804
4399,4399,35.595325
4400,4400,25.987892
4401,4401,69.83272
4402,4402,55.6132
4403,4403,62.979424
4404,4404,99.60583
4405,4405,58.431595
4406,4406,33.77073
4407,4407,57.588505
4408,4408,67.02606
4409,4409,65.17717
4410,4410,99.89783
4411,4411,100.99946
4412,4412,54.518883
4413,4413,74.77761
4414,4414,55.193855
4415,4415,44.14838
4416,4416,23.952803
4417,4417,65.72569
4418,4418,36.400986
4419,4419,67.08707
4420,4420,74.5816
4421,4421,75.54977
4422,4422,73.0332
4423,4423,44.041725
4424,4424,74.5316
4425,4425,77.503044
4426,4426,73.57944
4427,4427,90.86565
4428,4428,68.28332
4429,4429,116.037636
4430,4430,79.90753
4431,4431,70.970795
4432,4432,28.605392
4433,4433,95.67777
4434,4434,64.88831
4435,4435,81.684746
4436,4436,29.90519
4437,4437,60.6219
4438,4438,36.91357
4439,4439,46.33697
4440,4440,60.131306
4441,4441,70.68606
4442,4442,16.45662
4443,4443,56.484
4444,4444,96.75064
4445,4445,99.34388
4446,4446,54.839798
4447,4447,80.42579
4448,4448,50.19845
4449,4449,78.66414
4450,4450,63.0349
4451,4451,73.94408
4452,4452,73.2163
4453,4453,54.220325
4454,4454,65.7038
4455,4455,33.051678
4456,4456,21.535788
4457,4457,53.748196
4458,4458,28.363775
4459,4459,30.81785
4460,4460,47.85578
4461,4461,24.342705
4462,4462,23.945753
4463,4463,59.788387
4464,4464,36.953865
4465,4465,23.178242
4466,4466,71.96941
4467,4467,79.545
4468,4468,77.911316
4469,4469,20.768187
4470,4470,33.704014
4471,4471,19.84863
4472,4472,44.147648
4473,4473,45.192455
4474,4474,114.04531
4475,4475,65.11484
4476,4476,61.959023
4477,4477,54.64803
4478,4478,103.63436
4479,4479,65.96438
4480,4480,75.613365
4481,4481,70.901146
4482,4482,66.94931
4483,4483,14.598614
4484,4484,104.4138
4485,4485,80.78203
4486,4486,64.155174
4487,4487,64.65913
4488,4488,57.45891
4489,4489,62.715054
4490,4490,54.885227
4491,4491,114.222374
4492,4492,84.35866
4493,4493,24.355785
4494,4494,72.2062
4495,4495,83.19973
4496,4496,64.50153
4497,4497,25.928745
4498,4498,74.002045
4499,4499,72.052376
4500,4500,73.60531
4501,4501,19.704966
4502,4502,55.88703
4503,4503,71.901924
4504,4504,83.87773
4505,4505,62.699745
4506,4506,21.74709
4507,4507,16.921015
4508,4508,22.869925
4509,4509,63.75803
4510,4510,59.115177
4511,4511,75.020836
4512,4512,98.80597
4513,4513,22.503038
4514,4514,54.963776
4515,4515,53.161873
4516,4516,73.50748
4517,4517,57.357925
4518,4518,27.501925
4519,4519,24.516806
4520,4520,67.99486
4521,4521,104.38962
4522,4522,72.01668
4523,4523,52.41854
4524,4524,51.000526
4525,4525,51.045067
4526,4526,44.534092
4527,4527,44.615353
4528,4528,48.47042
4529,4529,42.959114
4530,4530,83.72318
4531,4531,77.985634
4532,4532,21.9069
4533,4533,69.87334
4534,4534,24.118319
4535,4535,80.819534
4536,4536,23.674204
4537,4537,43.022816
4538,4538,75.74467
4539,4539,67.17426
4540,4540,44.77646
4541,4541,18.358713
4542,4542,48.690186
4543,4543,57.590202
4544,4544,93.52441
4545,4545,45.350357
4546,4546,40.64848
4547,4547,47.98198
4548,4548,93.22857
4549,4549,40.296528
4550,4550,20.49043
4551,4551,66.121765
4552,4552,51.165245
4553,4553,75.62809
4554,4554,84.93527
4555,4555,64.96757
4556,4556,72.72505
4557,4557,67.50734
4558,4558,49.433174
4559,4559,52.815876
4560,4560,78.29877
4561,4561,52.28167
4562,4562,84.73617
4563,4563,82.45979
4564,4564,52.787823
4565,4565,84.752426
4566,4566,47.37763
4567,4567,56.766327
4568,4568,64.52097
4569,4569,25.92502
4570,4570,67.882095
4571,4571,50.54377
4572,4572,22.906845
4573,4573,54.35798
4574,4574,74.59732
4575,4575,24.89047
4576,4576,92.82401
4577,4577,69.29304
4578,4578,52.044544
4579,4579,50.326572
4580,4580,18.494799
4581,4581,77.61475
4582,4582,71.07306
4583,4583,58.103966
4584,4584,37.327854
4585,4585,70.602135
4586,4586,48.705513
4587,4587,104.33672
4588,4588,73.30634
4589,4589,22.817583
4590,4590,57.15591
4591,4591,71.61678
4592,4592,50.54912
4593,4593,52.326324
4594,4594,75.08376
4595,4595,96.67354
4596,4596,21.827314
4597,4597,77.32606
4598,4598,73.9007
4599,4599,60.170044
4600,4600,76.608536
4601,4601,24.628592
4602,4602,100.83707
4603,4603,81.474884
4604,4604,95.6863
4605,4605,80.276436
4606,4606,47.527184
4607,4607,61.586666
4608,4608,98.95709
4609,4609,60.703762
4610,4610,76.256714
4611,4611,29.843708
4612,4612,87.91958
4613,4613,57.613865
4614,4614,66.83149
4615,4615,20.175392
4616,4616,61.68149
4617,4617,108.321465
4618,4618,87.73957
4619,4619,57.402058
4620,4620,51.324608
4621,4621,93.8804
4622,4622,84.38251
4623,4623,64.34974
4624,4624,49.262375
4625,4625,67.07245
4626,4626,17.218033
4627,4627,50.618927
4628,4628,33.490128
4629,4629,98.99463
4630,4630,89.89571
4631,4631,55.7125
4632,4632,70.992615
4633,4633,62.846874
4634,4634,25.866045
4635,4635,19.33036
4636,4636,54.141098
4637,4637,56.208103
4638,4638,50.978676
4639,4639,20.38448
4640,4640,64.88011
4641,4641,88.56771
4642,4642,78.31263
4643,4643,72.820816
4644,4644,80.152016
4645,4645,57.931423
4646,4646,79.065765
4647,4647,77.79865
4648,4648,67.74757
4649,4649,49.337105
4650,4650,84.648476
4651,4651,70.9354
4652,4652,46.04259
4653,4653,92.553116
4654,4654,51.904667
4655,4655,66.64135
4656,4656,76.37395
4657,4657,73.50092
4658,4658,53.321762
4659,4659,50.582554
4660,4660,17.413403
4661,4661,61.91514
4662,4662,29.491451
4663,4663,61.90534
4664,4664,22.160675
4665,4665,62.934155
4666,4666,19.265434
4667,4667,68.55133
4668,4668,76.39588
4669,4669,69.84547
4670,4670,40.836823
4671,4671,45.454765
4672,4672,83.0354
4673,4673,89.03753
4674,4674,60.286327
4675,4675,75.913124
4676,4676,64.93719
4677,4677,59.85181
4678,4678,82.46958
4679,4679,18.851194
4680,4680,74.25278
4681,4681,26.000103
4682,4682,43.20031
4683,4683,59.044224
4684,4684,70.83226
4685,4685,84.680405
4686,4686,56.431282
4687,4687,69.4883
4688,4688,86.120575
4689,4689,22.095749
4690,4690,49.131813
4691,4691,24.044956
4692,4692,18.014929
4693,4693,55.261826
4694,4694,69.76128
4695,4695,64.52811
4696,4696,32.27992
4697,4697,65.14342
4698,4698,48.30392
4699,4699,17.224154
4700,4700,42.682804
4701,4701,20.535044
4702,4702,62.972363
4703,4703,53.875893
4704,4704,92.87935
4705,4705,21.358751
4706,4706,76.30369
4707,4707,60.965538
4708,4708,70.42122
4709,4709,15.739113
4710,4710,15.602433
4711,4711,17.752121
4712,4712,24.85549
4713,4713,15.405602
4714,4714,21.06182
4715,4715,38.904076
4716,4716,37.1364
4717,4717,79.14649
4718,4718,62.49776
4719,4719,78.13505
4720,4720,51.649487
4721,4721,79.348145
4722,4722,72.56943
4723,4723,38.09927
4724,4724,71.857834
4725,4725,60.194588
4726,4726,88.142456
4727,4727,56.553677
4728,4728,77.14077
4729,4729,56.280136
4730,4730,73.962524
4731,4731,67.69596
4732,4732,59.804104
4733,4733,17.729504
4734,4734,60.699448
4735,4735,60.979767
4736,4736,53.697887
4737,4737,74.68097
4738,4738,26.214157
4739,4739,59.920334
4740,4740,49.411366
4741,4741,56.7325
4742,4742,67.548676
4743,4743,85.10271
4744,4744,58.984066
4745,4745,85.05021
4746,4746,63.51094
4747,4747,72.91902
4748,4748,84.07382
4749,4749,71.15604
4750,4750,24.070244
4751,4751,15.927734
4752,4752,70.548996
4753,4753,63.34385
4754,4754,75.0597
4755,4755,15.157178
4756,4756,64.71446
4757,4757,72.45301
4758,4758,17.107243
4759,4759,39.944527
4760,4760,22.97538
4761,4761,53.518646
4762,4762,75.283264
4763,4763,67.95265
4764,4764,48.3368
4765,4765,19.152937
4766,4766,54.126194
4767,4767,64.287735
4768,4768,63.894386
4769,4769,20.217838
4770,4770,71.09613
4771,4771,70.93356
4772,4772,39.51575
4773,4773,74.49982
4774,4774,35.781075
4775,4775,17.137352
4776,4776,46.907448
4777,4777,57.29263
4778,4778,57.776592
4779,4779,90.60895
4780,4780,61.255463
4781,4781,53.560963
4782,4782,80.32035
4783,4783,87.78899
4784,4784,84.58703
4785,4785,87.80845
4786,4786,57.880077
4787,4787,59.167377
4788,4788,14.9557705
4789,4789,116.21047
4790,4790,19.14243
4791,4791,69.31959
4792,4792,45.09604
4793,4793,21.628096
4794,4794,65.85847
4795,4795,26.017563
4796,4796,24.078283
4797,4797,74.231606
4798,4798,57.24083
4799,4799,114.814896
4800,4800,97.60307
4801,4801,82.63117
4802,4802,34.553417
4803,4803,58.88312
4804,4804,16.473677
4805,4805,52.701195
4806,4806,42.489223
4807,4807,36.898582
4808,4808,84.29622
4809,4809,99.70025
4810,4810,55.433777
4811,4811,56.3992
4812,4812,20.105682
4813,4813,52.988995
4814,4814,24.55582
4815,4815,28.141447
4816,4816,58.01947
4817,4817,24.472778
4818,4818,20.714552
4819,4819,38.73855
4820,4820,56.358585
4821,4821,59.361217
4822,4822,66.99039
4823,4823,54.698334
4824,4824,64.99274
4825,4825,85.95396
4826,4826,38.61254
4827,4827,79.68733
4828,4828,30.878637
4829,4829,69.12714
4830,4830,56.65997
4831,4831,91.57343
4832,4832,76.78294
4833,4833,31.999489
4834,4834,76.65567
4835,4835,64.677765
4836,4836,17.937288
4837,4837,42.19924
4838,4838,82.9984
4839,4839,66.329254
4840,4840,41.081364
4841,4841,70.04998
4842,4842,43.128117
4843,4843,48.69266
4844,4844,19.704859
4845,4845,29.116789
4846,4846,67.712845
4847,4847,68.13501
4848,4848,27.048822
4849,4849,67.4066
4850,4850,37.77647
4851,4851,61.63967
4852,4852,69.26078
4853,4853,50.5566
4854,4854,54.73814
4855,4855,59.463776
4856,4856,21.199976
4857,4857,55.9591
4858,4858,40.670498
4859,4859,43.587284
4860,4860,66.92504
4861,4861,70.00447
4862,4862,29.97077
4863,4863,20.110672
4864,4864,51.34589
4865,4865,87.70676
4866,4866,67.52968
4867,4867,59.298965
4868,4868,64.77971
4869,4869,62.351143
4870,4870,90.342285
4871,4871,81.935616
4872,4872,70.309
4873,4873,57.092785
4874,4874,59.32548
4875,4875,72.99676
4876,4876,60.38061
4877,4877,30.192741
4878,4878,60.91694
4879,4879,73.93593
4880,4880,84.823814
4881,4881,32.200016
4882,4882,67.70696
4883,4883,44.04264
4884,4884,70.47932
4885,4885,37.863506
4886,4886,61.691086
4887,4887,83.122475
4888,4888,17.46565
4889,4889,92.938324
4890,4890,56.99177
4891,4891,16.192978
4892,4892,80.75907
4893,4893,62.03577
4894,4894,63.364628
4895,4895,85.93525
4896,4896,42.780952
4897,4897,16.921268
4898,4898,58.752472
4899,4899,55.48139
4900,4900,81.482544
4901,4901,60.729218
4902,4902,15.390824
4903,4903,89.93121
4904,4904,58.904415
4905,4905,55.06213
4906,4906,31.476067
4907,4907,51.003757
4908,4908,78.32877
4909,4909,84.45888
4910,4910,76.86146
4911,4911,107.860504
4912,4912,72.77555
4913,4913,43.89707
4914,4914,56.294853
4915,4915,43.09152
4916,4916,20.851736
4917,4917,56.105984
4918,4918,30.948555
4919,4919,64.13105
4920,4920,56.224792
4921,4921,44.695568
4922,4922,70.25173
4923,4923,86.52118
4924,4924,24.308846
4925,4925,53.067894
4926,4926,75.09984
4927,4927,78.15764
4928,4928,62.19842
4929,4929,70.70994
4930,4930,18.947586
4931,4931,61.961113
4932,4932,81.12149
4933,4933,54.729614
4934,4934,73.942825
4935,4935,24.525623
4936,4936,73.659744
4937,4937,70.25162
4938,4938,52.79406
4939,4939,73.042595
4940,4940,62.47865
4941,4941,19.11709
4942,4942,38.905853
4943,4943,85.47319
4944,4944,86.35408
4945,4945,70.08445
4946,4946,81.63001
4947,4947,76.02358
4948,4948,80.55665
4949,4949,49.671402
4950,4950,40.804234
4951,4951,100.515076
4952,4952,62.944416
4953,4953,50.734783
4954,4954,58.64105
4955,4955,73.09744
4956,4956,54.107178
4957,4957,70.363525
4958,4958,25.759338
4959,4959,69.47272
4960,4960,23.488947
4961,4961,84.59132
4962,4962,21.341135
4963,4963,55.2865
4964,4964,59.70391
4965,4965,36.401752
4966,4966,60.835617
4967,4967,19.544619
4968,4968,37.129208
4969,4969,78.36926
4970,4970,66.66484
4971,4971,63.806297
4972,4972,16.59123
4973,4973,58.027042
4974,4974,69.12957
4975,4975,76.55333
4976,4976,50.176044
4977,4977,84.268425
4978,4978,51.771545
4979,4979,79.08739
4980,4980,73.63478
4981,4981,49.55469
4982,4982,45.68067
4983,4983,54.64931
4984,4984,19.111238
4985,4985,23.418737
4986,4986,54.66291
4987,4987,74.84617
4988,4988,76.26235
4989,4989,96.15859
4990,4990,24.598562
4991,4991,67.50704
4992,4992,22.394487
4993,4993,72.112915
4994,4994,57.52117
4995,4995,23.14756
4996,4996,22.259026
4997,4997,46.22777
4998,4998,72.77941
4999,4999,50.378887
5000,5000,67.44511
5001,5001,60.35844
5002,5002,88.18421
5003,5003,73.30106
5004,5004,58.3673
5005,5005,42.899254
5006,5006,80.35972
5007,5007,17.488714
5008,5008,63.603687
5009,5009,76.02333
5010,5010,43.379936
5011,5011,59.719715
5012,5012,45.77601
5013,5013,33.78991
5014,5014,75.06373
5015,5015,27.637325
5016,5016,37.018177
5017,5017,46.05715
5018,5018,24.054308
5019,5019,73.0056
5020,5020,44.945522
5021,5021,51.219627
5022,5022,71.275314
5023,5023,76.819496
5024,5024,82.39923
5025,5025,109.6898
5026,5026,65.69802
5027,5027,87.14746
5028,5028,17.984085
5029,5029,77.98731
5030,5030,26.158905
5031,5031,23.914776
5032,5032,18.17683
5033,5033,15.647385
5034,5034,76.996605
5035,5035,23.76643
5036,5036,72.150536
5037,5037,83.71361
5038,5038,81.27764
5039,5039,62.6915
5040,5040,69.724884
5041,5041,20.88497
5042,5042,71.19488
5043,5043,57.906612
5044,5044,83.946655
5045,5045,84.36299
5046,5046,84.66696
5047,5047,73.0392
5048,5048,21.94544
5049,5049,15.883337
5050,5050,14.764196
5051,5051,38.612347
5052,5052,47.07285
5053,5053,62.201477
5054,5054,66.01087
5055,5055,63.26865
5056,5056,64.213776
5057,5057,50.65204
5058,5058,83.54507
5059,5059,17.832804
5060,5060,76.718864
5061,5061,20.612368
5062,5062,49.54669
5063,5063,55.54795
5064,5064,62.112465
5065,5065,76.12096
5066,5066,23.359022
5067,5067,83.55008
5068,5068,83.90937
5069,5069,71.78385
5070,5070,87.92925
5071,5071,74.64346
5072,5072,57.407562
5073,5073,21.693521
5074,5074,59.661205
5075,5075,78.969124
5076,5076,48.923004
5077,5077,73.22747
5078,5078,113.88891
5079,5079,115.435135
5080,5080,71.76643
5081,5081,61.469288
5082,5082,56.241795
5083,5083,66.18696
5084,5084,50.668163
5085,5085,57.335648
5086,5086,92.90821
5087,5087,69.77447
5088,5088,96.18383
5089,5089,74.55343
5090,5090,74.17372
5091,5091,21.01162
5092,5092,57.71177
5093,5093,36.958866
5094,5094,70.59892
5095,5095,97.46526
5096,5096,56.70393
5097,5097,94.92523
5098,5098,47.88357
5099,5099,63.915394
5100,5100,62.032116
5101,5101,51.335255
5102,5102,43.481255
5103,5103,66.69283
5104,5104,80.7755
5105,5105,62.13999
5106,5106,91.66315
5107,5107,64.75573
5108,5108,55.36641
5109,5109,29.461826
5110,5110,19.56588
5111,5111,23.835258
5112,5112,47.451916
5113,5113,22.237888
5114,5114,78.32539
5115,5115,69.1089
5116,5116,84.490715
5117,5117,76.69765
5118,5118,73.35121
5119,5119,51.887745
5120,5120,85.40849
5121,5121,24.285482
5122,5122,37.155308
5123,5123,61.856953
5124,5124,44.651333
5125,5125,52.785282
5126,5126,59.49026
5127,5127,46.85014
5128,5128,40.003834
5129,5129,78.4099
5130,5130,72.71089
5131,5131,96.08308
5132,5132,56.046764
5133,5133,92.60158
5134,5134,30.353628
5135,5135,87.27694
5136,5136,55.269913
5137,5137,78.43095
5138,5138,60.172134
5139,5139,75.790375
5140,5140,84.602356
5141,5141,17.422672
5142,5142,64.55763
5143,5143,93.87307
5144,5144,73.60844
5145,5145,67.22674
5146,5146,22.665922
5147,5147,96.35412
5148,5148,64.95056
5149,5149,31.878008
5150,5150,70.62051
5151,5151,18.036577
5152,5152,60.487858
5153,5153,53.054565
5154,5154,41.30965
5155,5155,38.244225
5156,5156,63.55112
5157,5157,63.96787
5158,5158,64.05533
5159,5159,18.210537
5160,5160,19.81619
5161,5161,21.741064
5162,5162,71.38683
5163,5163,29.58243
5164,5164,77.60814
5165,5165,63.938175
5166,5166,84.04062
5167,5167,62.62916
5168,5168,15.358084
5169,5169,57.056114
5170,5170,48.351788
5171,5171,86.53234
5172,5172,49.557022
5173,5173,20.489658
5174,5174,82.73432
5175,5175,85.79335
5176,5176,73.87088
5177,5177,78.68556
5178,5178,16.653881
5179,5179,47.78355
5180,5180,33.935207
5181,5181,25.366718
5182,5182,39.75674
5183,5183,58.15488
5184,5184,64.28409
5185,5185,80.134895
5186,5186,22.576523
5187,5187,31.44955
5188,5188,23.331728
5189,5189,63.573616
5190,5190,38.677128
5191,5191,76.74105
5192,5192,67.337746
5193,5193,32.839752
5194,5194,74.16589
5195,5195,62.334194
5196,5196,56.222504
5197,5197,58.431618
5198,5198,20.951918
5199,5199,55.732716
5200,5200,46.53993
5201,5201,79.11845
5202,5202,19.4435
5203,5203,42.391125
5204,5204,36.77001
5205,5205,47.425808
5206,5206,20.745016
5207,5207,38.018757
5208,5208,78.04198
5209,5209,18.48897
5210,5210,80.445045
5211,5211,24.514534
5212,5212,38.300064
5213,5213,85.530754
5214,5214,47.44916
5215,5215,65.38305
5216,5216,45.100746
5217,5217,83.09549
5218,5218,52.80651
5219,5219,81.687355
5220,5220,66.00552
5221,5221,58.741947
5222,5222,68.55766
5223,5223,72.19664
5224,5224,55.002293
5225,5225,79.35053
5226,5226,81.254555
5227,5227,62.81265
5228,5228,34.43577
5229,5229,63.69618
5230,5230,68.30963
5231,5231,56.487934
5232,5232,78.34769
5233,5233,72.81481
5234,5234,61.911392
5235,5235,54.374798
5236,5236,70.970055
5237,5237,71.329056
5238,5238,21.635483
5239,5239,68.08582
5240,5240,35.463535
5241,5241,60.237743
5242,5242,57.37804
5243,5243,18.686016
5244,5244,75.36468
5245,5245,90.55634
5246,5246,65.54946
5247,5247,63.811188
5248,5248,80.88717
5249,5249,21.558706
5250,5250,61.57408
5251,5251,28.896732
5252,5252,57.094833
5253,5253,21.265446
5254,5254,75.94249
5255,5255,47.146606
5256,5256,55.19678
5257,5257,57.738167
5258,5258,26.420061
5259,5259,82.00077
5260,5260,24.60663
5261,5261,19.238455
5262,5262,65.725365
5263,5263,62.29477
5264,5264,54.75392
5265,5265,66.97929
5266,5266,48.03341
5267,5267,32.96952
5268,5268,103.07834
5269,5269,77.02233
