,0,1
3998,3998,100.101906
3999,3999,79.23342
4000,4000,30.374544
4001,4001,73.501366
4002,4002,44.691505
4003,4003,52.27892
4004,4004,25.802706
4005,4005,80.83192
4006,4006,57.821808
4007,4007,22.033152
4008,4008,73.701126
4009,4009,38.586823
4010,4010,56.909473
4011,4011,66.49366
4012,4012,34.762886
4013,4013,62.40219
4014,4014,78.31618
4015,4015,35.64352
4016,4016,70.97034
4017,4017,16.351934
4018,4018,59.92803
4019,4019,75.46221
4020,4020,43.229866
4021,4021,66.51296
4022,4022,68.43456
4023,4023,45.834873
4024,4024,76.454895
4025,4025,66.972946
4026,4026,62.017826
4027,4027,41.51114
4028,4028,42.10573
4029,4029,81.7471
4030,4030,23.215744
4031,4031,60.918617
4032,4032,58.44619
4033,4033,58.057957
4034,4034,42.299397
4035,4035,18.741201
4036,4036,76.13847
4037,4037,28.07674
4038,4038,22.403402
4039,4039,60.989777
4040,4040,46.282185
4041,4041,95.54461
4042,4042,59.358997
4043,4043,24.695417
4044,4044,44.21268
4045,4045,23.044346
4046,4046,79.38163
4047,4047,74.021965
4048,4048,51.351013
4049,4049,54.872147
4050,4050,69.64586
4051,4051,91.378746
4052,4052,23.524572
4053,4053,53.87644
4054,4054,66.5359
4055,4055,64.52199
4056,4056,76.36931
4057,4057,80.42515
4058,4058,91.44581
4059,4059,64.88401
4060,4060,78.20165
4061,4061,83.61706
4062,4062,40.659912
4063,4063,31.817175
4064,4064,90.610634
4065,4065,39.437805
4066,4066,41.790096
4067,4067,57.11646
4068,4068,48.904724
4069,4069,17.00446
4070,4070,55.097496
4071,4071,53.365154
4072,4072,60.058712
4073,4073,109.94987
4074,4074,16.633913
4075,4075,39.463932
4076,4076,30.752932
4077,4077,80.45544
4078,4078,67.12397
4079,4079,46.237873
4080,4080,40.14101
4081,4081,75.74781
4082,4082,53.693714
4083,4083,53.007587
4084,4084,97.400375
4085,4085,31.043396
4086,4086,53.308033
4087,4087,52.687454
4088,4088,65.63121
4089,4089,60.247513
4090,4090,39.277447
4091,4091,31.017569
4092,4092,42.734108
4093,4093,98.994095
4094,4094,35.851357
4095,4095,70.961296
4096,4096,72.27205
4097,4097,77.144005
4098,4098,44.35532
4099,4099,89.63403
4100,4100,48.949898
4101,4101,42.167088
4102,4102,34.827477
4103,4103,24.520208
4104,4104,84.06919
4105,4105,27.467932
4106,4106,84.83924
4107,4107,49.938248
4108,4108,88.8784
4109,4109,21.680632
4110,4110,55.43068
4111,4111,78.76514
4112,4112,28.779827
4113,4113,64.947754
4114,4114,23.331814
4115,4115,52.651867
4116,4116,46.594437
4117,4117,62.319607
4118,4118,53.738132
4119,4119,84.729034
4120,4120,60.65468
4121,4121,21.15281
4122,4122,92.59883
4123,4123,78.63383
4124,4124,58.49108
4125,4125,98.944016
4126,4126,32.109932
4127,4127,82.32053
4128,4128,74.16257
4129,4129,16.662474
4130,4130,78.34965
4131,4131,60.80579
4132,4132,69.24994
4133,4133,46.741684
4134,4134,56.107296
4135,4135,70.78546
4136,4136,23.41744
4137,4137,26.790154
4138,4138,58.69834
4139,4139,52.294147
4140,4140,30.540361
4141,4141,24.913319
4142,4142,56.46705
4143,4143,44.500553
4144,4144,20.211267
4145,4145,58.817436
4146,4146,34.615585
4147,4147,18.050146
4148,4148,25.420792
4149,4149,34.405396
4150,4150,40.626247
4151,4151,62.91922
4152,4152,57.96722
4153,4153,81.61584
4154,4154,74.70532
4155,4155,54.99304
4156,4156,19.907854
4157,4157,41.811817
4158,4158,20.084265
4159,4159,71.17581
4160,4160,42.62892
4161,4161,39.096684
4162,4162,17.439447
4163,4163,51.07115
4164,4164,20.319641
4165,4165,87.052734
4166,4166,49.531998
4167,4167,45.653027
4168,4168,49.414776
4169,4169,90.24525
4170,4170,56.121414
4171,4171,89.002594
4172,4172,71.33028
4173,4173,80.51041
4174,4174,44.22812
4175,4175,54.83143
4176,4176,47.52475
4177,4177,15.253239
4178,4178,54.68927
4179,4179,23.619589
4180,4180,65.8852
4181,4181,68.007645
4182,4182,21.97002
4183,4183,98.9874
4184,4184,30.298853
4185,4185,24.325315
4186,4186,36.788044
4187,4187,81.17573
4188,4188,46.32376
4189,4189,18.978298
4190,4190,64.498505
4191,4191,59.579445
4192,4192,28.414377
4193,4193,42.94772
4194,4194,67.41808
4195,4195,70.331116
4196,4196,15.276941
4197,4197,50.590466
4198,4198,71.58724
4199,4199,68.58441
4200,4200,43.021088
4201,4201,72.09835
4202,4202,55.702
4203,4203,29.126242
4204,4204,50.493343
4205,4205,45.441574
4206,4206,62.210865
4207,4207,74.00728
4208,4208,61.95971
4209,4209,44.49553
4210,4210,18.06362
4211,4211,36.678894
4212,4212,90.067215
4213,4213,76.112045
4214,4214,72.0262
4215,4215,32.23726
4216,4216,75.11691
4217,4217,78.1116
4218,4218,18.908419
4219,4219,65.127365
4220,4220,41.114716
4221,4221,46.223244
4222,4222,40.870445
4223,4223,60.038143
4224,4224,59.657623
4225,4225,22.125393
4226,4226,51.93577
4227,4227,54.794445
4228,4228,56.2662
4229,4229,18.993727
4230,4230,101.94918
4231,4231,89.160706
4232,4232,52.607403
4233,4233,25.785347
4234,4234,71.93942
4235,4235,67.50537
4236,4236,47.696106
4237,4237,24.882341
4238,4238,19.373346
4239,4239,61.344933
4240,4240,78.46651
4241,4241,55.28608
4242,4242,19.344154
4243,4243,38.846466
4244,4244,50.01517
4245,4245,54.054153
4246,4246,81.49596
4247,4247,52.787006
4248,4248,51.39542
4249,4249,60.534824
4250,4250,28.403242
4251,4251,64.4205
4252,4252,70.03287
4253,4253,23.036345
4254,4254,67.37075
4255,4255,38.21008
4256,4256,68.30453
4257,4257,57.53078
4258,4258,79.23044
4259,4259,55.43959
4260,4260,56.641296
4261,4261,77.314186
4262,4262,77.8062
4263,4263,18.897507
4264,4264,43.891697
4265,4265,55.04262
4266,4266,74.052345
4267,4267,93.814606
4268,4268,47.932423
4269,4269,40.137623
4270,4270,74.59778
4271,4271,68.70089
4272,4272,25.232805
4273,4273,47.938454
4274,4274,37.516857
4275,4275,15.870582
4276,4276,95.01701
4277,4277,50.816204
4278,4278,62.204723
4279,4279,85.180466
4280,4280,84.278946
4281,4281,62.903057
4282,4282,60.07814
4283,4283,52.096554
4284,4284,49.86404
4285,4285,35.773617
4286,4286,75.15765
4287,4287,47.998554
4288,4288,73.33843
4289,4289,54.60387
4290,4290,63.188805
4291,4291,57.33919
4292,4292,34.402863
4293,4293,76.715256
4294,4294,39.330303
4295,4295,60.240654
4296,4296,66.92461
4297,4297,22.525612
4298,4298,62.815483
4299,4299,81.400154
4300,4300,33.573387
4301,4301,46.247486
4302,4302,50.920727
4303,4303,79.46357
4304,4304,75.81223
4305,4305,58.40968
4306,4306,46.37317
4307,4307,45.065323
4308,4308,53.48521
4309,4309,79.10679
4310,4310,68.89465
4311,4311,36.28239
4312,4312,20.653463
4313,4313,21.240097
4314,4314,74.61169
4315,4315,27.502285
4316,4316,60.788628
4317,4317,72.24205
4318,4318,73.99433
4319,4319,23.305012
4320,4320,86.81234
4321,4321,15.659399
4322,4322,41.14478
4323,4323,71.48567
4324,4324,76.37141
4325,4325,22.079603
4326,4326,49.12419
4327,4327,48.944973
4328,4328,23.924551
4329,4329,78.39236
4330,4330,71.81172
4331,4331,65.7801
4332,4332,63.74832
4333,4333,55.111824
4334,4334,55.893726
4335,4335,60.77792
4336,4336,53.79424
4337,4337,50.138916
4338,4338,50.12053
4339,4339,22.146494
4340,4340,67.43149
4341,4341,62.234154
4342,4342,93.194565
4343,4343,67.53069
4344,4344,40.822094
4345,4345,55.548473
4346,4346,65.727745
4347,4347,59.763683
4348,4348,91.401054
4349,4349,37.954845
4350,4350,75.75801
4351,4351,47.891335
4352,4352,71.72185
4353,4353,18.96363
4354,4354,67.811386
4355,4355,86.50232
4356,4356,20.743511
4357,4357,60.046608
4358,4358,22.629566
4359,4359,26.12102
4360,4360,42.158245
4361,4361,58.60197
4362,4362,32.127605
4363,4363,47.42554
4364,4364,21.654762
4365,4365,89.599625
4366,4366,77.714264
4367,4367,60.75438
4368,4368,50.53194
4369,4369,106.70139
4370,4370,62.27281
4371,4371,36.169685
4372,4372,57.21252
4373,4373,77.06216
4374,4374,60.389275
4375,4375,75.95873
4376,4376,49.582603
4377,4377,52.04657
4378,4378,48.709072
4379,4379,53.502155
4380,4380,60.673386
4381,4381,74.36523
4382,4382,97.04921
4383,4383,93.49719
4384,4384,65.767075
4385,4385,24.857424
4386,4386,57.04704
4387,4387,21.843239
4388,4388,68.41502
4389,4389,89.50262
4390,4390,80.3134
4391,4391,45.443275
4392,4392,18.402973
4393,4393,23.573984
4394,4394,45.151276
4395,4395,20.138151
4396,4396,65.46841
4397,4397,21.882202
4398,4398,34.187996
4399,4399,32.78406
4400,4400,64.58087
4401,4401,53.447235
4402,4402,36.423195
4403,4403,78.928795
4404,4404,38.78832
4405,4405,26.414726
4406,4406,76.52806
4407,4407,41.36849
4408,4408,55.563667
4409,4409,59.485874
4410,4410,66.854
4411,4411,21.738266
4412,4412,57.261375
4413,4413,46.74514
4414,4414,77.52529
4415,4415,47.60856
4416,4416,35.40167
4417,4417,61.959316
4418,4418,46.1193
4419,4419,75.495636
4420,4420,64.32905
4421,4421,19.944077
4422,4422,62.279778
4423,4423,43.92769
4424,4424,76.87975
4425,4425,58.607964
4426,4426,69.36372
4427,4427,79.07903
4428,4428,23.954798
4429,4429,70.77351
4430,4430,24.772852
4431,4431,59.663555
4432,4432,74.70017
4433,4433,53.35519
4434,4434,17.55152
4435,4435,70.84399
4436,4436,79.428154
4437,4437,63.789276
4438,4438,41.128883
4439,4439,39.582344
4440,4440,60.296627
4441,4441,67.3194
4442,4442,64.2296
4443,4443,58.434437
4444,4444,60.380196
4445,4445,53.62656
4446,4446,16.66146
4447,4447,48.09956
4448,4448,45.67768
4449,4449,23.40957
4450,4450,47.368656
4451,4451,97.659706
4452,4452,52.542675
4453,4453,59.956905
4454,4454,43.563374
4455,4455,40.940815
4456,4456,85.96426
4457,4457,70.759445
4458,4458,64.3625
4459,4459,39.579136
4460,4460,42.523228
4461,4461,24.262684
4462,4462,20.405666
4463,4463,44.440304
4464,4464,49.102737
4465,4465,43.868256
4466,4466,49.49274
4467,4467,51.15137
4468,4468,42.539444
4469,4469,51.475758
4470,4470,21.998497
4471,4471,57.423542
4472,4472,57.64817
4473,4473,84.1314
4474,4474,45.38655
4475,4475,87.52298
4476,4476,44.930717
4477,4477,85.310425
4478,4478,54.180866
4479,4479,59.488037
4480,4480,29.870556
4481,4481,21.535881
4482,4482,63.368298
4483,4483,25.612959
4484,4484,58.206276
4485,4485,57.09748
4486,4486,21.122755
4487,4487,45.68627
4488,4488,43.13979
4489,4489,49.86195
4490,4490,21.336027
4491,4491,20.532257
4492,4492,112.34277
4493,4493,54.284336
4494,4494,55.521347
4495,4495,41.530422
4496,4496,65.57718
4497,4497,120.1707
4498,4498,80.305626
4499,4499,60.970886
4500,4500,63.990723
4501,4501,23.837755
4502,4502,58.58948
4503,4503,45.23414
4504,4504,24.128347
4505,4505,20.13921
4506,4506,43.908115
4507,4507,96.82356
4508,4508,63.02237
4509,4509,71.70997
4510,4510,48.482697
4511,4511,49.67803
4512,4512,23.050325
4513,4513,118.94617
4514,4514,26.69182
4515,4515,80.288155
4516,4516,84.310524
4517,4517,44.518734
4518,4518,48.48165
4519,4519,72.66852
4520,4520,63.34073
4521,4521,53.381138
4522,4522,91.542816
4523,4523,76.29559
4524,4524,41.896194
4525,4525,54.163883
4526,4526,20.16657
4527,4527,31.051378
4528,4528,57.37461
4529,4529,79.5777
4530,4530,65.14855
4531,4531,56.36643
4532,4532,76.05463
4533,4533,67.904884
4534,4534,20.752127
4535,4535,33.062588
4536,4536,20.032843
4537,4537,25.768343
4538,4538,50.593098
4539,4539,62.650154
4540,4540,71.34281
4541,4541,55.39804
4542,4542,35.793312
4543,4543,63.631493
4544,4544,46.198853
4545,4545,45.721634
4546,4546,47.90952
4547,4547,50.923866
4548,4548,18.548262
4549,4549,74.97507
4550,4550,20.858261
4551,4551,40.419487
4552,4552,19.605438
4553,4553,32.061356
4554,4554,73.53721
4555,4555,67.226685
4556,4556,70.48285
4557,4557,42.44216
4558,4558,60.679615
4559,4559,64.619644
4560,4560,20.100092
4561,4561,60.19673
4562,4562,60.244568
4563,4563,70.89142
4564,4564,19.995964
4565,4565,74.42849
4566,4566,45.785145
4567,4567,32.110107
4568,4568,22.40601
4569,4569,44.846516
4570,4570,80.54208
4571,4571,27.903782
4572,4572,44.95799
4573,4573,50.367664
4574,4574,87.7678
4575,4575,70.913536
4576,4576,24.164703
4577,4577,50.751816
4578,4578,72.7479
4579,4579,74.28902
4580,4580,29.566078
4581,4581,51.593937
4582,4582,25.477652
4583,4583,90.65748
4584,4584,61.43446
4585,4585,57.007748
4586,4586,37.10775
4587,4587,58.472385
4588,4588,64.669075
4589,4589,51.076004
4590,4590,51.72982
4591,4591,62.99004
4592,4592,37.750145
4593,4593,54.907837
4594,4594,67.0281
4595,4595,61.6658
4596,4596,57.064777
4597,4597,83.701485
4598,4598,63.923534
4599,4599,68.23624
4600,4600,32.720707
4601,4601,60.364773
4602,4602,37.63934
4603,4603,29.609612
4604,4604,36.6945
4605,4605,78.45311
4606,4606,56.198597
4607,4607,55.09861
4608,4608,49.033173
4609,4609,17.507349
4610,4610,15.05975
4611,4611,77.47786
4612,4612,17.487831
4613,4613,71.97863
4614,4614,61.80157
4615,4615,67.670395
4616,4616,89.69066
4617,4617,72.78466
4618,4618,76.35432
4619,4619,81.55768
4620,4620,73.9946
4621,4621,68.649155
4622,4622,37.0585
4623,4623,52.527542
4624,4624,25.364141
4625,4625,41.95028
4626,4626,41.911766
4627,4627,58.266754
4628,4628,55.824245
4629,4629,47.58859
4630,4630,38.011833
4631,4631,58.51469
4632,4632,21.542568
4633,4633,59.697
4634,4634,51.6266
4635,4635,82.59347
4636,4636,77.85213
4637,4637,89.72425
4638,4638,50.015736
4639,4639,54.236103
4640,4640,46.063114
4641,4641,47.268383
4642,4642,64.61207
4643,4643,84.51832
4644,4644,88.03364
4645,4645,68.58551
4646,4646,49.74585
4647,4647,62.598995
4648,4648,43.97399
4649,4649,44.499683
4650,4650,62.134846
4651,4651,74.76048
4652,4652,58.60701
4653,4653,75.02126
4654,4654,55.264347
4655,4655,64.96667
4656,4656,81.52259
4657,4657,77.38338
4658,4658,29.581608
4659,4659,72.19043
4660,4660,78.113304
4661,4661,20.272892
4662,4662,46.982185
4663,4663,28.344465
4664,4664,47.487534
4665,4665,60.402264
4666,4666,62.978622
4667,4667,54.42269
4668,4668,37.421032
4669,4669,50.780277
4670,4670,66.268814
4671,4671,67.17421
4672,4672,75.989044
4673,4673,71.4057
4674,4674,56.106293
4675,4675,55.783783
4676,4676,86.84161
4677,4677,93.60803
4678,4678,79.32466
4679,4679,82.00796
4680,4680,20.888855
4681,4681,75.84207
4682,4682,63.57368
4683,4683,28.174967
4684,4684,104.85728
4685,4685,68.56093
4686,4686,50.837734
4687,4687,80.45667
4688,4688,77.495186
4689,4689,43.069107
4690,4690,72.66443
4691,4691,80.23197
4692,4692,51.256756
4693,4693,18.219105
4694,4694,19.251686
4695,4695,71.4909
4696,4696,46.767662
4697,4697,35.622025
4698,4698,54.101723
4699,4699,17.482508
4700,4700,82.72187
4701,4701,26.11855
4702,4702,77.286125
4703,4703,43.302364
4704,4704,19.19124
4705,4705,57.57087
4706,4706,33.341278
4707,4707,68.03534
4708,4708,53.232075
4709,4709,63.243366
4710,4710,50.90539
4711,4711,87.38478
4712,4712,80.58152
4713,4713,19.46275
4714,4714,65.67359
4715,4715,60.335236
4716,4716,48.91402
4717,4717,39.232224
4718,4718,31.403551
4719,4719,81.45025
4720,4720,24.97137
4721,4721,59.561337
4722,4722,19.478178
4723,4723,80.17779
4724,4724,21.34559
4725,4725,74.99192
4726,4726,85.68012
4727,4727,57.495495
4728,4728,74.87647
4729,4729,73.54693
4730,4730,92.13724
4731,4731,79.38316
4732,4732,51.59812
4733,4733,90.411064
4734,4734,62.979008
4735,4735,53.185135
4736,4736,74.54278
4737,4737,53.82467
4738,4738,60.844658
4739,4739,21.785488
4740,4740,55.491592
4741,4741,23.09196
4742,4742,72.590805
4743,4743,41.418804
4744,4744,17.117502
4745,4745,73.23722
4746,4746,56.29761
4747,4747,52.20054
4748,4748,73.567696
4749,4749,22.871668
4750,4750,62.685207
4751,4751,63.741585
4752,4752,27.063974
4753,4753,27.202202
4754,4754,17.896338
4755,4755,50.701313
4756,4756,27.12215
4757,4757,76.23174
4758,4758,28.965296
4759,4759,102.72688
4760,4760,48.895412
4761,4761,83.42662
4762,4762,82.8488
4763,4763,51.801384
4764,4764,25.906828
4765,4765,36.935722
4766,4766,29.628891
4767,4767,31.331049
4768,4768,67.265076
4769,4769,58.73145
4770,4770,22.138857
4771,4771,47.253006
4772,4772,61.00129
4773,4773,63.585976
4774,4774,73.36833
4775,4775,75.68719
4776,4776,86.050964
4777,4777,46.527596
4778,4778,82.18338
4779,4779,20.93841
4780,4780,73.30016
4781,4781,21.033499
4782,4782,51.971657
4783,4783,63.543053
4784,4784,62.496616
4785,4785,19.773252
4786,4786,18.54964
4787,4787,19.228384
4788,4788,19.99101
4789,4789,53.544827
4790,4790,69.39114
4791,4791,16.835
4792,4792,50.184425
4793,4793,47.67692
4794,4794,89.814766
4795,4795,84.59154
4796,4796,20.855537
4797,4797,92.62642
4798,4798,80.01626
4799,4799,59.21174
4800,4800,103.032394
4801,4801,26.92278
4802,4802,42.028324
4803,4803,97.10804
4804,4804,74.51329
4805,4805,75.03526
4806,4806,76.44912
4807,4807,60.331543
4808,4808,17.639317
4809,4809,79.15953
4810,4810,26.293976
4811,4811,80.68892
4812,4812,86.3563
4813,4813,76.3312
4814,4814,84.49088
4815,4815,62.66456
4816,4816,47.38769
4817,4817,46.14421
4818,4818,104.268
4819,4819,79.84754
4820,4820,47.71787
4821,4821,63.188137
4822,4822,86.5008
4823,4823,50.14603
4824,4824,75.116486
4825,4825,46.97391
4826,4826,50.258427
4827,4827,66.33034
4828,4828,75.08082
4829,4829,55.681797
4830,4830,78.68697
4831,4831,100.90789
4832,4832,25.21891
4833,4833,60.63859
4834,4834,58.62406
4835,4835,48.394512
4836,4836,52.602463
4837,4837,71.0174
4838,4838,66.2174
4839,4839,83.24386
4840,4840,73.404366
4841,4841,21.291384
4842,4842,58.950687
4843,4843,69.17184
4844,4844,29.03469
4845,4845,72.93929
4846,4846,65.04579
4847,4847,69.22019
4848,4848,55.627293
4849,4849,52.010452
4850,4850,29.490122
4851,4851,59.269955
4852,4852,59.021782
4853,4853,102.61306
4854,4854,20.767496
4855,4855,38.94028
4856,4856,86.40397
4857,4857,57.498585
4858,4858,17.030949
4859,4859,42.869648
4860,4860,63.49412
4861,4861,55.23524
4862,4862,62.124977
4863,4863,19.524807
4864,4864,53.919525
4865,4865,83.9376
4866,4866,46.99613
4867,4867,22.052505
4868,4868,77.57556
4869,4869,89.639946
4870,4870,99.98272
4871,4871,50.720795
4872,4872,77.63233
4873,4873,71.58274
4874,4874,86.32647
4875,4875,78.857956
4876,4876,59.18948
4877,4877,66.71655
4878,4878,25.440147
4879,4879,83.020996
4880,4880,56.782578
4881,4881,73.061195
4882,4882,51.831356
4883,4883,24.829926
4884,4884,78.166954
4885,4885,70.95722
4886,4886,20.41629
4887,4887,59.49049
4888,4888,61.565968
4889,4889,39.956787
4890,4890,53.82826
4891,4891,90.846245
4892,4892,103.45456
4893,4893,37.866653
4894,4894,62.561695
4895,4895,99.15566
4896,4896,60.646797
4897,4897,50.757473
4898,4898,21.748066
4899,4899,60.69584
4900,4900,16.36272
4901,4901,77.119514
4902,4902,56.92959
4903,4903,74.01105
4904,4904,21.591019
4905,4905,60.363438
4906,4906,23.321135
4907,4907,79.544556
4908,4908,71.47315
4909,4909,64.11894
4910,4910,89.64254
4911,4911,40.182217
4912,4912,33.13389
4913,4913,23.243814
4914,4914,62.00399
4915,4915,47.89652
4916,4916,51.669865
4917,4917,28.736341
4918,4918,52.742134
4919,4919,41.148323
4920,4920,48.43882
4921,4921,61.696198
4922,4922,49.606167
4923,4923,82.087166
4924,4924,18.422544
4925,4925,63.510403
4926,4926,84.08232
4927,4927,46.019802
4928,4928,77.9388
4929,4929,49.899166
4930,4930,35.406
4931,4931,72.21067
4932,4932,60.73858
4933,4933,116.23755
4934,4934,52.917522
4935,4935,53.520977
4936,4936,40.610447
4937,4937,48.2412
4938,4938,19.2977
4939,4939,70.15596
4940,4940,42.342228
4941,4941,58.613564
4942,4942,69.46651
4943,4943,95.141945
4944,4944,62.377922
4945,4945,86.23881
4946,4946,18.56339
4947,4947,19.920223
4948,4948,55.861702
4949,4949,79.37013
4950,4950,69.204346
4951,4951,22.893154
4952,4952,82.92505
4953,4953,49.201538
4954,4954,40.622887
4955,4955,71.71238
4956,4956,25.628042
4957,4957,77.05411
4958,4958,48.614323
4959,4959,20.424612
4960,4960,58.877544
4961,4961,80.52419
4962,4962,61.88111
4963,4963,66.46907
4964,4964,68.44491
4965,4965,29.995996
4966,4966,54.407616
4967,4967,30.620981
4968,4968,51.478565
4969,4969,42.054382
4970,4970,23.708002
4971,4971,92.49867
4972,4972,50.583874
4973,4973,65.72768
4974,4974,56.59345
4975,4975,29.337414
4976,4976,61.54222
4977,4977,60.176964
4978,4978,65.530045
4979,4979,17.605446
4980,4980,56.869972
4981,4981,34.8745
4982,4982,57.568092
4983,4983,70.67531
4984,4984,59.82376
4985,4985,98.92669
4986,4986,42.283413
4987,4987,69.7043
4988,4988,64.68436
4989,4989,62.84221
4990,4990,87.468094
4991,4991,49.343323
4992,4992,70.66905
4993,4993,52.576332
4994,4994,35.436268
4995,4995,51.877167
4996,4996,21.125122
4997,4997,57.14146
4998,4998,26.920584
4999,4999,38.619377
5000,5000,52.912384
5001,5001,61.55665
5002,5002,72.48196
5003,5003,81.36209
5004,5004,49.141953
5005,5005,53.875458
5006,5006,78.461754
5007,5007,36.188286
5008,5008,20.497534
5009,5009,45.70618
5010,5010,41.522114
5011,5011,22.10257
5012,5012,81.0552
5013,5013,24.407732
5014,5014,64.57342
5015,5015,53.462494
5016,5016,33.092976
5017,5017,60.29223
5018,5018,80.29519
5019,5019,64.057686
5020,5020,23.85355
5021,5021,50.192867
5022,5022,104.979485
5023,5023,53.88808
5024,5024,27.08153
5025,5025,48.429886
5026,5026,56.728786
5027,5027,21.377228
5028,5028,20.268456
5029,5029,81.53019
5030,5030,45.9001
5031,5031,33.66267
5032,5032,103.04541
5033,5033,64.66903
5034,5034,70.934525
5035,5035,60.323593
5036,5036,98.89033
5037,5037,86.63324
5038,5038,89.937386
5039,5039,34.959824
5040,5040,76.04824
5041,5041,52.15259
5042,5042,69.11877
5043,5043,87.82074
5044,5044,75.714165
5045,5045,63.47653
5046,5046,64.50653
5047,5047,50.3204
5048,5048,77.95082
5049,5049,61.404396
5050,5050,22.1887
5051,5051,85.40761
5052,5052,22.00753
5053,5053,60.034927
5054,5054,78.33622
5055,5055,52.135857
5056,5056,58.866577
5057,5057,20.229929
5058,5058,71.22289
5059,5059,67.62459
5060,5060,77.51063
5061,5061,31.574245
5062,5062,27.590862
5063,5063,54.18891
5064,5064,54.852905
5065,5065,52.09963
5066,5066,82.258514
5067,5067,61.44408
5068,5068,31.437487
5069,5069,19.943422
5070,5070,53.860573
5071,5071,76.90569
5072,5072,41.21682
5073,5073,23.142487
5074,5074,45.549454
5075,5075,54.223564
5076,5076,16.710348
5077,5077,68.12909
5078,5078,78.02797
5079,5079,75.58774
5080,5080,75.70785
5081,5081,92.124954
5082,5082,81.77176
5083,5083,77.06178
5084,5084,70.87497
5085,5085,64.57166
5086,5086,58.206154
5087,5087,20.610346
5088,5088,44.459373
5089,5089,93.342285
5090,5090,46.62225
5091,5091,53.733505
5092,5092,68.87212
5093,5093,76.39056
5094,5094,75.33169
5095,5095,64.40524
5096,5096,79.5252
5097,5097,66.609184
5098,5098,20.458479
5099,5099,71.21206
5100,5100,46.579502
5101,5101,68.45104
5102,5102,42.15101
5103,5103,18.923603
5104,5104,22.924274
5105,5105,52.103283
5106,5106,85.003365
5107,5107,55.10709
5108,5108,20.459082
5109,5109,31.584003
5110,5110,34.438995
5111,5111,59.581505
5112,5112,42.139526
5113,5113,70.47832
5114,5114,53.239784
5115,5115,75.92654
5116,5116,75.56293
5117,5117,54.35034
5118,5118,53.15443
5119,5119,101.72979
5120,5120,93.168564
5121,5121,56.07333
5122,5122,62.7638
5123,5123,38.357906
5124,5124,65.625015
5125,5125,94.02134
5126,5126,53.632473
5127,5127,50.8558
5128,5128,34.7597
5129,5129,51.021458
5130,5130,71.59089
5131,5131,19.108303
5132,5132,66.94318
5133,5133,57.90076
5134,5134,79.234245
5135,5135,41.618404
5136,5136,75.86741
5137,5137,65.8868
5138,5138,50.31663
5139,5139,60.071693
5140,5140,35.500027
5141,5141,53.99332
5142,5142,56.810757
5143,5143,72.29984
5144,5144,47.513496
5145,5145,68.31636
5146,5146,19.019302
5147,5147,40.91151
5148,5148,25.135853
5149,5149,83.89212
5150,5150,52.49014
5151,5151,43.481712
5152,5152,91.47145
5153,5153,62.56394
5154,5154,18.813362
5155,5155,25.34083
5156,5156,56.075687
5157,5157,52.20257
5158,5158,25.846071
5159,5159,20.323874
5160,5160,70.85666
5161,5161,20.385967
5162,5162,27.484217
5163,5163,42.680664
5164,5164,59.92327
5165,5165,78.10564
5166,5166,60.91094
5167,5167,62.311447
5168,5168,54.34466
5169,5169,41.320953
5170,5170,84.679405
5171,5171,54.729412
5172,5172,72.29297
5173,5173,51.383648
5174,5174,56.90481
5175,5175,32.26018
5176,5176,75.60665
5177,5177,75.473206
5178,5178,53.41115
5179,5179,68.83064
5180,5180,66.82409
5181,5181,74.4036
5182,5182,87.542755
5183,5183,45.260063
5184,5184,56.64336
5185,5185,87.00888
5186,5186,79.75867
5187,5187,62.81909
5188,5188,78.3014
5189,5189,57.286263
5190,5190,63.179432
5191,5191,47.244015
5192,5192,64.17596
5193,5193,65.95312
5194,5194,68.763985
5195,5195,19.792126
5196,5196,20.92929
5197,5197,53.505173
5198,5198,63.81913
5199,5199,61.792168
5200,5200,47.557713
5201,5201,41.762543
5202,5202,77.1079
5203,5203,47.88923
5204,5204,47.960968
5205,5205,52.008698
5206,5206,41.603935
5207,5207,53.53346
5208,5208,17.30458
5209,5209,24.585583
5210,5210,57.66531
5211,5211,52.16441
5212,5212,79.932
5213,5213,74.056694
5214,5214,59.9315
5215,5215,55.805824
5216,5216,39.287792
5217,5217,64.64252
5218,5218,48.786453
5219,5219,81.71488
5220,5220,58.865105
5221,5221,25.856487
5222,5222,33.00615
5223,5223,45.594254
5224,5224,27.195765
5225,5225,74.51188
5226,5226,34.628883
5227,5227,18.75212
5228,5228,76.03033
5229,5229,75.79282
5230,5230,55.405006
5231,5231,84.747154
5232,5232,23.328444
5233,5233,32.918465
5234,5234,71.88979
5235,5235,67.21079
5236,5236,46.215954
5237,5237,41.821644
5238,5238,56.07875
5239,5239,50.831776
5240,5240,51.84852
5241,5241,59.510647
5242,5242,84.81542
5243,5243,75.2829
5244,5244,23.490532
5245,5245,57.809246
5246,5246,39.344986
5247,5247,62.101105
5248,5248,71.988144
5249,5249,50.785526
5250,5250,54.358593
5251,5251,56.699326
5252,5252,84.2088
5253,5253,30.590195
5254,5254,61.487812
5255,5255,79.70804
5256,5256,59.826923
5257,5257,24.893394
5258,5258,34.99684
5259,5259,59.91436
5260,5260,31.639418
5261,5261,59.728607
5262,5262,80.617645
5263,5263,27.818672
5264,5264,63.484802
5265,5265,62.86195
5266,5266,64.55402
5267,5267,75.17144
5268,5268,23.315416
5269,5269,59.11905
