,0,1
3955,3955,24.104414
3956,3956,17.269049
3957,3957,25.121256
3958,3958,20.727943
3959,3959,24.924608
3960,3960,21.4285
3961,3961,25.359385
3962,3962,28.743359
3963,3963,48.5941
3964,3964,8.22249
3965,3965,32.840736
3966,3966,28.900059
3967,3967,6.991616
3968,3968,49.747673
3969,3969,30.103127
3970,3970,28.980473
3971,3971,51.533234
3972,3972,27.15119
3973,3973,26.306852
3974,3974,12.468576
3975,3975,29.627954
3976,3976,35.7224
3977,3977,22.736984
3978,3978,27.483538
3979,3979,16.854317
3980,3980,27.05695
3981,3981,45.29205
3982,3982,3.126708
3983,3983,40.986164
3984,3984,55.220993
3985,3985,28.062614
3986,3986,35.162094
3987,3987,25.53306
3988,3988,30.023329
3989,3989,30.10358
3990,3990,3.0455303
3991,3991,22.088425
3992,3992,3.3476448
3993,3993,28.712635
3994,3994,2.1347492
3995,3995,39.272724
3996,3996,4.0212636
3997,3997,26.690367
3998,3998,30.868248
3999,3999,5.6414633
4000,4000,3.323351
4001,4001,62.978397
4002,4002,3.937589
4003,4003,12.1046295
4004,4004,33.376717
4005,4005,15.369132
4006,4006,17.36817
4007,4007,20.670198
4008,4008,2.005053
4009,4009,10.563704
4010,4010,40.32406
4011,4011,24.195492
4012,4012,27.384863
4013,4013,23.439072
4014,4014,18.314703
4015,4015,20.388765
4016,4016,23.350008
4017,4017,22.164345
4018,4018,37.806816
4019,4019,36.618332
4020,4020,23.559004
4021,4021,32.661114
4022,4022,35.945892
4023,4023,32.003117
4024,4024,31.872906
4025,4025,38.926647
4026,4026,30.82174
4027,4027,27.33062
4028,4028,32.518574
4029,4029,28.41853
4030,4030,6.330995
4031,4031,21.590578
4032,4032,22.200304
4033,4033,7.1338267
4034,4034,4.1597586
4035,4035,25.127972
4036,4036,40.730305
4037,4037,44.096653
4038,4038,23.210438
4039,4039,3.838595
4040,4040,37.842735
4041,4041,3.061332
4042,4042,29.287926
4043,4043,34.911438
4044,4044,46.79386
4045,4045,28.901714
4046,4046,33.563725
4047,4047,15.904189
4048,4048,9.095572
4049,4049,27.944742
4050,4050,28.919704
4051,4051,9.565356
4052,4052,23.8762
4053,4053,34.909447
4054,4054,15.9296465
4055,4055,43.88718
4056,4056,28.260313
4057,4057,34.796795
4058,4058,17.656336
4059,4059,3.6719706
4060,4060,22.286175
4061,4061,22.242962
4062,4062,21.208427
4063,4063,17.004786
4064,4064,11.969062
4065,4065,25.44095
4066,4066,31.446047
4067,4067,32.103756
4068,4068,21.438917
4069,4069,33.889484
4070,4070,21.02909
4071,4071,23.137259
4072,4072,12.683966
4073,4073,40.155415
4074,4074,33.19402
4075,4075,26.269114
4076,4076,14.400776
4077,4077,27.699883
4078,4078,38.155025
4079,4079,44.632824
4080,4080,18.965458
4081,4081,41.419613
4082,4082,4.076426
4083,4083,36.444324
4084,4084,30.69253
4085,4085,6.4922924
4086,4086,3.6193085
4087,4087,35.319313
4088,4088,4.527778
4089,4089,16.928427
4090,4090,23.142368
4091,4091,46.216152
4092,4092,6.8823757
4093,4093,24.471935
4094,4094,6.3497615
4095,4095,24.661081
4096,4096,23.498953
4097,4097,26.863895
4098,4098,20.815485
4099,4099,17.682598
4100,4100,17.363207
4101,4101,3.0514176
4102,4102,43.282898
4103,4103,35.474045
4104,4104,45.786404
4105,4105,15.662053
4106,4106,14.691081
4107,4107,33.550625
4108,4108,29.479454
4109,4109,11.92506
4110,4110,1.2764345
4111,4111,21.027403
4112,4112,14.687027
4113,4113,29.117031
4114,4114,22.080593
4115,4115,28.623161
4116,4116,17.107868
4117,4117,19.803005
4118,4118,20.178019
4119,4119,17.72334
4120,4120,3.8689818
4121,4121,15.398162
4122,4122,3.697402
4123,4123,5.7405586
4124,4124,28.457605
4125,4125,26.21115
4126,4126,29.894073
4127,4127,21.117607
4128,4128,31.656553
4129,4129,28.897562
4130,4130,2.4454064
4131,4131,2.7421978
4132,4132,24.180859
4133,4133,12.799264
4134,4134,26.319317
4135,4135,41.70481
4136,4136,24.73141
4137,4137,3.4732976
4138,4138,26.036543
4139,4139,13.98514
4140,4140,37.711906
4141,4141,57.019733
4142,4142,23.332317
4143,4143,26.744051
4144,4144,31.902706
4145,4145,49.31674
4146,4146,52.423595
4147,4147,22.589455
4148,4148,28.719725
4149,4149,25.803406
4150,4150,20.576826
4151,4151,29.11188
4152,4152,13.147925
4153,4153,44.89342
4154,4154,22.272755
4155,4155,8.619333
4156,4156,6.9528775
4157,4157,30.878235
4158,4158,2.6938465
4159,4159,20.074211
4160,4160,28.80566
4161,4161,21.561668
4162,4162,24.619709
4163,4163,16.499119
4164,4164,30.54811
4165,4165,16.028719
4166,4166,12.5821
4167,4167,26.289509
4168,4168,38.215214
4169,4169,7.2035875
4170,4170,16.812267
4171,4171,32.054382
4172,4172,5.2229342
4173,4173,18.394955
4174,4174,27.903753
4175,4175,42.498222
4176,4176,36.45033
4177,4177,44.52196
4178,4178,3.9119809
4179,4179,4.025913
4180,4180,33.386024
4181,4181,39.0469
4182,4182,25.703762
4183,4183,3.2584825
4184,4184,5.658359
4185,4185,6.07364
4186,4186,26.329142
4187,4187,23.22102
4188,4188,6.29547
4189,4189,50.77966
4190,4190,14.2693405
4191,4191,22.033632
4192,4192,37.587112
4193,4193,4.3015347
4194,4194,26.698109
4195,4195,8.670917
4196,4196,40.155926
4197,4197,22.449163
4198,4198,42.20691
4199,4199,22.313383
4200,4200,30.041544
4201,4201,2.7300706
4202,4202,35.1703
4203,4203,28.950823
4204,4204,3.8006952
4205,4205,4.1255274
4206,4206,35.563118
4207,4207,24.193727
4208,4208,46.043476
4209,4209,2.9575858
4210,4210,24.175491
4211,4211,18.922283
4212,4212,17.385319
4213,4213,48.34698
4214,4214,2.0907238
4215,4215,31.14575
4216,4216,20.301998
4217,4217,27.280735
4218,4218,59.1503
4219,4219,20.885302
4220,4220,29.835773
4221,4221,34.949398
4222,4222,36.16032
4223,4223,37.280025
4224,4224,46.91143
4225,4225,29.562725
4226,4226,8.373052
4227,4227,15.679368
4228,4228,24.5656
4229,4229,30.24281
4230,4230,25.952751
4231,4231,14.769627
4232,4232,2.73905
4233,4233,55.88552
4234,4234,16.984644
4235,4235,14.469583
4236,4236,32.487232
4237,4237,22.934496
4238,4238,35.222946
4239,4239,12.728127
4240,4240,44.11724
4241,4241,15.278579
4242,4242,22.199188
4243,4243,25.876673
4244,4244,36.801537
4245,4245,23.377493
4246,4246,17.112396
4247,4247,2.1226797
4248,4248,26.462107
4249,4249,45.12685
4250,4250,19.317776
4251,4251,2.801826
4252,4252,5.516629
4253,4253,28.396418
4254,4254,14.566385
4255,4255,38.250847
4256,4256,38.804817
4257,4257,4.3230352
4258,4258,52.094368
4259,4259,36.36075
4260,4260,10.619206
4261,4261,9.675424
4262,4262,4.0920243
4263,4263,27.524298
4264,4264,26.904873
4265,4265,29.03392
4266,4266,46.259598
4267,4267,32.939854
4268,4268,14.299625
4269,4269,24.943645
4270,4270,4.3701067
4271,4271,18.352966
4272,4272,22.145449
4273,4273,6.6299267
4274,4274,3.0567024
4275,4275,30.450237
4276,4276,29.100176
4277,4277,32.20883
4278,4278,49.93304
4279,4279,17.41706
4280,4280,16.611341
4281,4281,14.6137295
4282,4282,32.714523
4283,4283,29.38574
4284,4284,17.601665
4285,4285,16.155771
4286,4286,20.219496
4287,4287,25.153173
4288,4288,30.078535
4289,4289,1.4356354
4290,4290,31.718966
4291,4291,5.904178
4292,4292,3.8115234
4293,4293,24.935284
4294,4294,25.299286
4295,4295,17.582325
4296,4296,36.50664
4297,4297,22.994864
4298,4298,36.453087
4299,4299,19.278515
4300,4300,22.636328
4301,4301,30.206913
4302,4302,35.143494
4303,4303,16.275074
4304,4304,20.078413
4305,4305,49.35404
4306,4306,27.657295
4307,4307,31.298368
4308,4308,27.742071
4309,4309,43.582897
4310,4310,19.702642
4311,4311,47.10848
4312,4312,16.65227
4313,4313,27.073036
4314,4314,19.051804
4315,4315,32.35656
4316,4316,25.73713
4317,4317,45.560608
4318,4318,36.33911
4319,4319,23.228601
4320,4320,27.750309
4321,4321,41.63067
4322,4322,40.273052
4323,4323,30.548048
4324,4324,18.963675
4325,4325,51.229015
4326,4326,21.779999
4327,4327,46.271286
4328,4328,5.7748504
4329,4329,16.562656
4330,4330,9.18474
4331,4331,30.636812
4332,4332,16.665173
4333,4333,47.429928
4334,4334,18.090658
4335,4335,28.98566
4336,4336,18.929203
4337,4337,29.360832
4338,4338,15.877102
4339,4339,29.810991
4340,4340,4.407831
4341,4341,26.20973
4342,4342,3.2474263
4343,4343,26.311726
4344,4344,40.935776
4345,4345,2.2366443
4346,4346,3.0452025
4347,4347,34.35339
4348,4348,10.878291
4349,4349,26.549461
4350,4350,23.056068
4351,4351,31.229036
4352,4352,3.1638465
4353,4353,24.077742
4354,4354,26.827965
4355,4355,25.633738
4356,4356,13.251524
4357,4357,4.5462584
4358,4358,2.711529
4359,4359,23.073662
4360,4360,20.245829
4361,4361,4.156915
4362,4362,22.2609
4363,4363,25.548065
4364,4364,16.636948
4365,4365,33.583603
4366,4366,27.149317
4367,4367,19.958075
4368,4368,21.917568
4369,4369,30.646471
4370,4370,19.283234
4371,4371,39.713394
4372,4372,28.972485
4373,4373,30.9374
4374,4374,30.765942
4375,4375,21.873266
4376,4376,14.320915
4377,4377,27.69931
4378,4378,33.759052
4379,4379,3.6295109
4380,4380,33.53181
4381,4381,41.293446
4382,4382,22.285599
4383,4383,32.752403
4384,4384,33.234478
4385,4385,25.237795
4386,4386,3.2338698
4387,4387,18.885366
4388,4388,15.252037
4389,4389,33.947155
4390,4390,26.585049
4391,4391,19.442976
4392,4392,28.461508
4393,4393,5.978507
4394,4394,34.41224
4395,4395,28.892895
4396,4396,46.551426
4397,4397,44.27091
4398,4398,50.858063
4399,4399,19.327312
4400,4400,38.123466
4401,4401,5.909394
4402,4402,3.5253391
4403,4403,21.689028
4404,4404,30.779833
4405,4405,18.716244
4406,4406,44.263184
4407,4407,44.859642
4408,4408,22.73708
4409,4409,21.775734
4410,4410,17.724678
4411,4411,28.797012
4412,4412,32.675865
4413,4413,17.522139
4414,4414,2.6035345
4415,4415,25.451452
4416,4416,30.817646
4417,4417,32.310284
4418,4418,26.029688
4419,4419,58.909504
4420,4420,33.777935
4421,4421,24.929008
4422,4422,30.00141
4423,4423,38.45241
4424,4424,47.775776
4425,4425,30.21409
4426,4426,24.846785
4427,4427,30.58679
4428,4428,29.4927
4429,4429,16.125355
4430,4430,25.906975
4431,4431,2.9727724
4432,4432,30.129908
4433,4433,23.127611
4434,4434,56.060265
4435,4435,4.143049
4436,4436,24.355043
4437,4437,29.476902
4438,4438,27.7682
4439,4439,24.783524
4440,4440,4.171172
4441,4441,31.170504
4442,4442,5.158098
4443,4443,25.434061
4444,4444,6.024224
4445,4445,28.291815
4446,4446,29.295862
4447,4447,4.107171
4448,4448,20.738886
4449,4449,20.241562
4450,4450,23.786392
4451,4451,20.636501
4452,4452,6.6861386
4453,4453,27.765108
4454,4454,9.010203
4455,4455,23.469067
4456,4456,38.07841
4457,4457,33.746212
4458,4458,26.141804
4459,4459,47.570213
4460,4460,24.65942
4461,4461,35.49388
4462,4462,25.091854
4463,4463,59.49396
4464,4464,27.48754
4465,4465,15.687429
4466,4466,7.660734
4467,4467,31.66539
4468,4468,33.15581
4469,4469,28.331009
4470,4470,33.055008
4471,4471,30.056757
4472,4472,18.598223
4473,4473,33.302837
4474,4474,25.715597
4475,4475,5.0593805
4476,4476,11.553481
4477,4477,43.584126
4478,4478,3.2274528
4479,4479,44.78245
4480,4480,15.685638
4481,4481,37.86216
4482,4482,18.143404
4483,4483,35.22593
4484,4484,27.700485
4485,4485,34.680756
4486,4486,25.032427
4487,4487,27.438108
4488,4488,44.97694
4489,4489,12.36393
4490,4490,29.217682
4491,4491,35.993114
4492,4492,5.8529744
4493,4493,3.0178378
4494,4494,41.061207
4495,4495,25.427437
4496,4496,4.6455483
4497,4497,29.491426
4498,4498,27.015333
4499,4499,25.122303
4500,4500,2.9107175
4501,4501,32.082756
4502,4502,24.295942
4503,4503,1.7980564
4504,4504,2.8787582
4505,4505,31.071041
4506,4506,29.840214
4507,4507,35.549084
4508,4508,33.15129
4509,4509,15.816911
4510,4510,3.4912355
4511,4511,18.34483
4512,4512,34.70035
4513,4513,18.876633
4514,4514,10.620843
4515,4515,24.8429
4516,4516,5.4662747
4517,4517,38.248333
4518,4518,45.41794
4519,4519,31.363134
4520,4520,3.666599
4521,4521,44.168262
4522,4522,24.295712
4523,4523,27.082134
4524,4524,41.9687
4525,4525,3.617185
4526,4526,4.329258
4527,4527,44.27449
4528,4528,4.376421
4529,4529,36.37723
4530,4530,23.475983
4531,4531,23.196518
4532,4532,40.673195
4533,4533,23.333809
4534,4534,27.337708
4535,4535,21.484875
4536,4536,35.28781
4537,4537,5.3771467
4538,4538,1.4559265
4539,4539,4.620961
4540,4540,48.98973
4541,4541,28.490974
4542,4542,30.409168
4543,4543,19.717001
4544,4544,28.467152
4545,4545,37.417797
4546,4546,19.798594
4547,4547,19.701633
4548,4548,24.18989
4549,4549,42.159054
4550,4550,47.65244
4551,4551,27.722685
4552,4552,30.231789
4553,4553,40.378788
4554,4554,5.840073
4555,4555,49.927456
4556,4556,25.820395
4557,4557,48.842907
4558,4558,37.574345
4559,4559,44.200798
4560,4560,1.1980655
4561,4561,21.433132
4562,4562,7.0867777
4563,4563,20.571384
4564,4564,47.17324
4565,4565,17.82309
4566,4566,1.8485367
4567,4567,44.012074
4568,4568,43.069424
4569,4569,4.515228
4570,4570,34.691372
4571,4571,26.863768
4572,4572,3.9581635
4573,4573,3.859616
4574,4574,22.662868
4575,4575,10.695877
4576,4576,3.6098409
4577,4577,21.754623
4578,4578,43.20389
4579,4579,29.672487
4580,4580,39.631073
4581,4581,26.573622
4582,4582,15.046708
4583,4583,43.12218
4584,4584,15.324218
4585,4585,22.399157
4586,4586,17.44969
4587,4587,41.0546
4588,4588,31.521776
4589,4589,25.4021
4590,4590,24.290451
4591,4591,1.8731503
4592,4592,3.4545658
4593,4593,19.876373
4594,4594,15.893832
4595,4595,36.04866
4596,4596,18.855371
4597,4597,36.1076
4598,4598,24.500671
4599,4599,7.235826
4600,4600,45.448555
4601,4601,3.49769
4602,4602,9.73875
4603,4603,38.976597
4604,4604,15.516018
4605,4605,3.9767528
4606,4606,25.897184
4607,4607,31.304245
4608,4608,29.202328
4609,4609,41.743404
4610,4610,6.179213
4611,4611,35.541794
4612,4612,5.9589934
4613,4613,22.814905
4614,4614,31.822697
4615,4615,12.781195
4616,4616,33.567623
4617,4617,10.303633
4618,4618,13.531784
4619,4619,21.18853
4620,4620,26.353485
4621,4621,3.728138
4622,4622,46.95572
4623,4623,32.28459
4624,4624,2.7547445
4625,4625,45.498825
4626,4626,20.781002
4627,4627,26.867096
4628,4628,38.82802
4629,4629,26.714966
4630,4630,23.915606
4631,4631,31.688822
4632,4632,25.873774
4633,4633,30.091057
4634,4634,13.959694
4635,4635,22.183542
4636,4636,41.547905
4637,4637,27.921661
4638,4638,40.168507
4639,4639,30.549875
4640,4640,40.532772
4641,4641,28.93211
4642,4642,4.654761
4643,4643,22.866327
4644,4644,18.270077
4645,4645,29.843288
4646,4646,37.768414
4647,4647,37.99128
4648,4648,24.646864
4649,4649,28.969875
4650,4650,22.84594
4651,4651,20.589008
4652,4652,27.356045
4653,4653,15.430119
4654,4654,21.523924
4655,4655,46.772114
4656,4656,5.62143
4657,4657,46.991764
4658,4658,46.686607
4659,4659,31.368895
4660,4660,22.307474
4661,4661,26.438839
4662,4662,38.592537
4663,4663,32.171665
4664,4664,23.116373
4665,4665,5.3199105
4666,4666,41.660397
4667,4667,17.736263
4668,4668,25.196606
4669,4669,1.4042549
4670,4670,29.965118
4671,4671,32.22041
4672,4672,26.736338
4673,4673,3.3108072
4674,4674,32.073128
4675,4675,7.845964
4676,4676,2.2534099
4677,4677,27.54341
4678,4678,19.244453
4679,4679,17.892042
4680,4680,21.50885
4681,4681,15.716272
4682,4682,2.682659
4683,4683,23.581675
4684,4684,48.00249
4685,4685,35.469997
4686,4686,26.312819
4687,4687,43.92876
4688,4688,23.498774
4689,4689,22.905752
4690,4690,30.775091
4691,4691,10.96922
4692,4692,6.4066663
4693,4693,46.763638
4694,4694,37.59509
4695,4695,37.35224
4696,4696,26.11574
4697,4697,31.86167
4698,4698,23.247274
4699,4699,27.572777
4700,4700,37.237827
4701,4701,25.291641
4702,4702,5.3171086
4703,4703,14.715702
4704,4704,17.192701
4705,4705,55.379753
4706,4706,25.532576
4707,4707,27.861938
4708,4708,12.795464
4709,4709,14.271963
4710,4710,21.23817
4711,4711,38.490643
4712,4712,42.724724
4713,4713,16.235813
4714,4714,25.904978
4715,4715,28.474283
4716,4716,28.843767
4717,4717,28.005592
4718,4718,38.578682
4719,4719,41.285637
4720,4720,24.963114
4721,4721,19.024117
4722,4722,36.984497
4723,4723,38.579006
4724,4724,24.455673
4725,4725,16.013115
4726,4726,48.70417
4727,4727,22.659811
4728,4728,26.492424
4729,4729,13.512097
4730,4730,4.1316347
4731,4731,19.040064
4732,4732,21.06013
4733,4733,4.486401
4734,4734,17.74576
4735,4735,29.860445
4736,4736,17.706598
4737,4737,10.810865
4738,4738,36.03726
4739,4739,19.32794
4740,4740,2.948764
4741,4741,6.605656
4742,4742,9.248608
4743,4743,49.15319
4744,4744,32.090027
4745,4745,33.929714
4746,4746,22.509558
4747,4747,47.187443
4748,4748,19.745117
4749,4749,22.376804
4750,4750,18.93352
4751,4751,38.2498
4752,4752,25.48709
4753,4753,31.089643
4754,4754,30.216908
4755,4755,5.424254
4756,4756,4.614016
4757,4757,47.7512
4758,4758,32.567352
4759,4759,5.462864
4760,4760,40.73883
4761,4761,6.4727683
4762,4762,27.000162
4763,4763,29.116533
4764,4764,34.882168
4765,4765,7.0757537
4766,4766,21.33153
4767,4767,28.256336
4768,4768,13.250093
4769,4769,3.2391639
4770,4770,28.231052
4771,4771,3.5361698
4772,4772,18.15401
4773,4773,41.606796
4774,4774,4.404554
4775,4775,27.849564
4776,4776,25.705225
4777,4777,29.020037
4778,4778,20.207
4779,4779,3.4047704
4780,4780,34.286808
4781,4781,37.19463
4782,4782,21.37374
4783,4783,15.418661
4784,4784,26.451525
4785,4785,18.578823
4786,4786,4.739957
4787,4787,29.534138
4788,4788,19.008284
4789,4789,12.607493
4790,4790,26.750343
4791,4791,21.973852
4792,4792,25.65177
4793,4793,45.07061
4794,4794,31.683554
4795,4795,34.985863
4796,4796,21.681677
4797,4797,32.489727
4798,4798,43.038815
4799,4799,20.045507
4800,4800,14.760699
4801,4801,35.56071
4802,4802,29.782684
4803,4803,3.4010296
4804,4804,36.668785
4805,4805,20.805145
4806,4806,14.654073
4807,4807,26.421589
4808,4808,19.658293
4809,4809,23.169561
4810,4810,5.9810333
4811,4811,22.655813
4812,4812,24.406618
4813,4813,5.9049735
4814,4814,30.931673
4815,4815,25.214699
4816,4816,9.024761
4817,4817,2.8009074
4818,4818,33.497726
4819,4819,47.373096
4820,4820,27.309738
4821,4821,54.368484
4822,4822,19.265532
4823,4823,28.147972
4824,4824,24.35084
4825,4825,31.45659
4826,4826,17.02329
4827,4827,29.507103
4828,4828,18.570774
4829,4829,28.370768
4830,4830,18.821587
4831,4831,4.336661
4832,4832,34.736626
4833,4833,25.985636
4834,4834,2.1116493
4835,4835,27.079617
4836,4836,40.867138
4837,4837,21.110249
4838,4838,30.55614
4839,4839,4.3051934
4840,4840,20.21422
4841,4841,31.639254
4842,4842,47.481174
4843,4843,52.433685
4844,4844,44.79184
4845,4845,23.592913
4846,4846,17.85729
4847,4847,3.335706
4848,4848,32.36694
4849,4849,11.955543
4850,4850,31.143724
4851,4851,17.093235
4852,4852,24.384363
4853,4853,2.7838938
4854,4854,28.96229
4855,4855,24.993498
4856,4856,7.939438
4857,4857,32.3639
4858,4858,24.506386
4859,4859,20.614548
4860,4860,35.32267
4861,4861,20.008978
4862,4862,19.856068
4863,4863,18.576948
4864,4864,33.239613
4865,4865,31.319391
4866,4866,34.030994
4867,4867,18.574986
4868,4868,4.0268736
4869,4869,34.115284
4870,4870,36.635754
4871,4871,21.790773
4872,4872,3.2660666
4873,4873,34.859776
4874,4874,18.656796
4875,4875,40.750324
4876,4876,20.259548
4877,4877,23.065569
4878,4878,14.452251
4879,4879,18.151495
4880,4880,21.745583
4881,4881,46.881493
4882,4882,8.592147
4883,4883,28.18576
4884,4884,53.169964
4885,4885,18.605757
4886,4886,33.64646
4887,4887,28.122051
4888,4888,6.7002153
4889,4889,17.085735
4890,4890,17.432571
4891,4891,29.396389
4892,4892,61.230717
4893,4893,23.109436
4894,4894,28.647427
4895,4895,22.085855
4896,4896,23.810944
4897,4897,18.386385
4898,4898,20.987892
4899,4899,5.6770706
4900,4900,1.1620368
4901,4901,47.488846
4902,4902,20.129631
4903,4903,36.71044
4904,4904,44.208622
4905,4905,29.605553
4906,4906,23.477379
4907,4907,28.419262
4908,4908,23.352737
4909,4909,27.889017
4910,4910,47.373337
4911,4911,2.9298844
4912,4912,4.4423633
4913,4913,16.791075
4914,4914,3.590138
4915,4915,18.265766
4916,4916,3.0413628
4917,4917,1.5329103
4918,4918,27.935974
4919,4919,40.285828
4920,4920,17.917364
4921,4921,13.612167
4922,4922,34.21955
4923,4923,34.070522
4924,4924,21.417173
4925,4925,28.277504
4926,4926,23.261553
4927,4927,1.6754147
4928,4928,2.5278225
4929,4929,30.484716
4930,4930,6.492864
4931,4931,22.920532
4932,4932,5.824058
4933,4933,55.918816
4934,4934,29.88691
4935,4935,24.136673
4936,4936,20.34952
4937,4937,19.428404
4938,4938,6.6836796
4939,4939,44.181602
4940,4940,33.194153
4941,4941,3.1289093
4942,4942,32.830227
4943,4943,31.6711
4944,4944,22.687386
4945,4945,31.67605
4946,4946,7.2793574
4947,4947,2.3084743
4948,4948,22.234543
4949,4949,30.87503
4950,4950,5.270602
4951,4951,39.761425
4952,4952,1.5434232
4953,4953,3.6801789
4954,4954,32.96429
4955,4955,30.230396
4956,4956,28.594273
4957,4957,27.290918
4958,4958,28.847422
4959,4959,13.768233
4960,4960,29.282045
4961,4961,37.457367
4962,4962,25.078085
4963,4963,42.157356
4964,4964,22.946283
4965,4965,25.694735
4966,4966,48.77667
4967,4967,25.034836
4968,4968,35.749084
4969,4969,32.485966
4970,4970,7.2301106
4971,4971,56.82343
4972,4972,1.512633
4973,4973,36.770348
4974,4974,26.113161
4975,4975,22.867506
4976,4976,26.972437
4977,4977,23.873539
4978,4978,36.58762
4979,4979,5.257545
4980,4980,16.950884
4981,4981,28.00006
4982,4982,19.386774
4983,4983,20.22685
4984,4984,2.9624517
4985,4985,5.1547675
4986,4986,25.239292
4987,4987,2.842755
4988,4988,27.850872
4989,4989,20.827145
4990,4990,15.7820835
4991,4991,25.282375
4992,4992,23.960022
4993,4993,3.645656
4994,4994,16.04046
4995,4995,30.551142
4996,4996,45.186928
4997,4997,18.797943
4998,4998,20.91994
4999,4999,21.217022
5000,5000,33.310017
5001,5001,49.58356
5002,5002,33.934998
5003,5003,15.127403
5004,5004,30.278116
5005,5005,6.027483
5006,5006,41.688416
5007,5007,30.065796
5008,5008,42.950275
5009,5009,40.828735
5010,5010,26.292778
5011,5011,26.231365
5012,5012,28.637272
5013,5013,6.7314067
5014,5014,28.926752
5015,5015,19.589617
5016,5016,25.74297
5017,5017,15.050716
5018,5018,26.420284
5019,5019,33.658035
5020,5020,51.58319
5021,5021,3.629377
5022,5022,36.566177
5023,5023,17.95604
5024,5024,17.546753
5025,5025,18.010471
5026,5026,15.431378
5027,5027,3.3223748
5028,5028,49.010296
5029,5029,22.473122
5030,5030,6.473699
5031,5031,18.197561
5032,5032,20.382914
5033,5033,21.27856
5034,5034,31.341476
5035,5035,30.274612
5036,5036,45.009224
5037,5037,22.706593
5038,5038,39.71833
5039,5039,12.637278
5040,5040,29.8714
5041,5041,26.054487
5042,5042,26.938086
5043,5043,2.8599803
5044,5044,30.008709
5045,5045,18.185198
5046,5046,2.9470878
5047,5047,27.85665
5048,5048,3.2359807
5049,5049,23.40299
5050,5050,17.880285
5051,5051,21.728525
5052,5052,39.77832
5053,5053,3.1202826
5054,5054,24.771107
5055,5055,28.320517
5056,5056,20.815
5057,5057,42.803013
5058,5058,17.579626
5059,5059,6.45111
5060,5060,54.482857
5061,5061,24.615667
5062,5062,2.3086982
5063,5063,24.50174
5064,5064,4.9250345
5065,5065,20.708355
5066,5066,6.858253
5067,5067,39.94606
5068,5068,23.515205
5069,5069,22.212408
5070,5070,28.68364
5071,5071,26.2192
5072,5072,48.87324
5073,5073,18.640034
5074,5074,36.925697
5075,5075,53.318974
5076,5076,6.424291
5077,5077,47.63156
5078,5078,18.832615
5079,5079,25.954485
5080,5080,15.685286
5081,5081,3.307302
5082,5082,36.048027
5083,5083,3.6399775
5084,5084,41.692387
5085,5085,20.007448
5086,5086,35.436573
5087,5087,25.408182
5088,5088,13.152321
5089,5089,14.958755
5090,5090,36.55059
5091,5091,18.324432
5092,5092,21.737131
5093,5093,21.62259
5094,5094,20.369118
5095,5095,3.068088
5096,5096,17.74238
5097,5097,15.168023
5098,5098,26.2066
5099,5099,25.857384
5100,5100,47.995354
5101,5101,3.733487
5102,5102,5.810146
5103,5103,3.3437681
5104,5104,16.782816
5105,5105,24.00425
5106,5106,17.989565
5107,5107,21.12206
5108,5108,18.243752
5109,5109,39.92445
5110,5110,42.95475
5111,5111,13.531292
5112,5112,3.123496
5113,5113,26.989592
5114,5114,37.65007
5115,5115,27.284443
5116,5116,35.893654
5117,5117,27.924568
5118,5118,33.017834
5119,5119,20.671099
5120,5120,38.27451
5121,5121,4.57596
5122,5122,21.134708
5123,5123,18.458942
5124,5124,45.25958
5125,5125,10.47607
5126,5126,27.499949
5127,5127,12.083144
5128,5128,24.482243
5129,5129,29.253069
5130,5130,16.005524
5131,5131,20.972486
5132,5132,15.611419
5133,5133,23.29395
5134,5134,4.5582604
5135,5135,4.2557025
5136,5136,21.038557
5137,5137,14.978869
5138,5138,46.294025
5139,5139,3.2965097
5140,5140,40.147503
5141,5141,36.16369
5142,5142,31.761427
5143,5143,6.646842
5144,5144,19.479342
5145,5145,11.587158
5146,5146,30.083252
5147,5147,3.5383155
5148,5148,39.69999
5149,5149,4.0826817
5150,5150,47.69667
5151,5151,20.241041
5152,5152,40.71153
5153,5153,2.4228485
5154,5154,21.571728
5155,5155,29.298704
5156,5156,25.339273
5157,5157,27.13877
5158,5158,20.690285
5159,5159,4.9261847
5160,5160,26.521996
5161,5161,48.107136
5162,5162,22.127764
5163,5163,29.178352
5164,5164,24.817015
5165,5165,29.744547
5166,5166,31.425573
5167,5167,6.8238235
5168,5168,36.594807
5169,5169,25.50088
5170,5170,31.54241
5171,5171,21.69553
5172,5172,33.66101
5173,5173,52.66061
5174,5174,19.740551
5175,5175,36.232533
5176,5176,32.360466
5177,5177,45.40634
5178,5178,21.587849
5179,5179,27.966753
5180,5180,2.7159398
5181,5181,16.441034
5182,5182,3.437825
5183,5183,20.981176
5184,5184,21.564846
5185,5185,33.607365
5186,5186,35.389202
5187,5187,20.465658
5188,5188,45.58311
5189,5189,26.497265
5190,5190,31.49679
5191,5191,2.8009293
5192,5192,6.5172734
5193,5193,45.347317
5194,5194,20.273474
5195,5195,22.6908
5196,5196,20.236767
5197,5197,32.05385
5198,5198,27.050407
5199,5199,27.398829
5200,5200,24.683163
5201,5201,43.046104
5202,5202,6.5351562
5203,5203,27.785025
5204,5204,34.193005
5205,5205,25.699844
5206,5206,6.180346
5207,5207,15.17722
5208,5208,6.609323
5209,5209,43.188667
5210,5210,42.600048
5211,5211,34.138443
5212,5212,20.629807
5213,5213,5.6144595
