,0,1
3997,3997,22.848303
3998,3998,70.52838
3999,3999,56.898907
4000,4000,33.897335
4001,4001,66.42658
4002,4002,16.122038
4003,4003,16.29935
4004,4004,25.818632
4005,4005,56.065422
4006,4006,50.90488
4007,4007,37.873245
4008,4008,42.33416
4009,4009,54.392136
4010,4010,40.55399
4011,4011,46.91698
4012,4012,41.629383
4013,4013,86.00234
4014,4014,46.89682
4015,4015,25.4672
4016,4016,42.19411
4017,4017,52.718475
4018,4018,72.27174
4019,4019,48.29533
4020,4020,46.786526
4021,4021,17.787931
4022,4022,78.54268
4023,4023,51.435093
4024,4024,61.327686
4025,4025,20.36536
4026,4026,96.16935
4027,4027,47.264084
4028,4028,76.47886
4029,4029,19.476557
4030,4030,23.92906
4031,4031,90.610306
4032,4032,73.122955
4033,4033,45.034386
4034,4034,82.35384
4035,4035,21.975605
4036,4036,78.17698
4037,4037,63.577114
4038,4038,31.264122
4039,4039,79.34512
4040,4040,51.3499
4041,4041,52.453136
4042,4042,68.3865
4043,4043,17.206387
4044,4044,15.741075
4045,4045,80.81029
4046,4046,20.393045
4047,4047,45.644604
4048,4048,32.850323
4049,4049,46.32263
4050,4050,80.38748
4051,4051,60.74196
4052,4052,39.31933
4053,4053,55.087
4054,4054,25.67109
4055,4055,73.23179
4056,4056,64.326645
4057,4057,22.5622
4058,4058,84.33626
4059,4059,57.82495
4060,4060,76.96683
4061,4061,61.88088
4062,4062,92.63977
4063,4063,69.28251
4064,4064,20.898848
4065,4065,83.60885
4066,4066,45.021923
4067,4067,22.865595
4068,4068,69.36932
4069,4069,27.757507
4070,4070,21.437891
4071,4071,67.104805
4072,4072,75.854614
4073,4073,76.60635
4074,4074,15.231966
4075,4075,14.010289
4076,4076,51.125492
4077,4077,89.84986
4078,4078,28.170553
4079,4079,78.64093
4080,4080,62.339176
4081,4081,87.71013
4082,4082,53.991573
4083,4083,46.21617
4084,4084,15.227781
4085,4085,79.54057
4086,4086,30.251568
4087,4087,68.28287
4088,4088,18.233427
4089,4089,51.25617
4090,4090,80.54737
4091,4091,21.607254
4092,4092,77.35938
4093,4093,42.59688
4094,4094,58.281055
4095,4095,18.937391
4096,4096,84.65809
4097,4097,76.63586
4098,4098,27.36066
4099,4099,63.10801
4100,4100,24.170393
4101,4101,44.743496
4102,4102,29.201914
4103,4103,23.726631
4104,4104,75.381355
4105,4105,85.7834
4106,4106,19.673937
4107,4107,72.85229
4108,4108,81.95286
4109,4109,66.7864
4110,4110,54.925446
4111,4111,50.968517
4112,4112,60.489384
4113,4113,47.800915
4114,4114,58.97481
4115,4115,50.839394
4116,4116,59.038273
4117,4117,24.973787
4118,4118,78.75622
4119,4119,79.75907
4120,4120,10.873402
4121,4121,64.24023
4122,4122,41.873272
4123,4123,14.027067
4124,4124,45.88454
4125,4125,82.665504
4126,4126,13.675994
4127,4127,16.867405
4128,4128,17.6188
4129,4129,47.372406
4130,4130,76.845245
4131,4131,68.21858
4132,4132,44.723965
4133,4133,46.508068
4134,4134,77.499435
4135,4135,92.19043
4136,4136,40.148754
4137,4137,70.619316
4138,4138,17.519302
4139,4139,22.33714
4140,4140,94.98735
4141,4141,20.301044
4142,4142,75.562485
4143,4143,70.972374
4144,4144,83.245415
4145,4145,73.817825
4146,4146,45.211666
4147,4147,55.58105
4148,4148,23.53558
4149,4149,16.090765
4150,4150,63.232376
4151,4151,72.279015
4152,4152,81.00021
4153,4153,88.14473
4154,4154,59.501205
4155,4155,65.68283
4156,4156,59.944366
4157,4157,37.384727
4158,4158,62.36783
4159,4159,48.213547
4160,4160,34.556477
4161,4161,62.46132
4162,4162,56.811424
4163,4163,95.30698
4164,4164,47.823063
4165,4165,50.446644
4166,4166,52.174007
4167,4167,13.794972
4168,4168,75.09869
4169,4169,32.51142
4170,4170,66.59532
4171,4171,73.95743
4172,4172,64.204346
4173,4173,70.10222
4174,4174,30.015509
4175,4175,69.37811
4176,4176,80.43335
4177,4177,64.54541
4178,4178,24.23248
4179,4179,57.26452
4180,4180,21.582602
4181,4181,65.70773
4182,4182,69.45903
4183,4183,78.00218
4184,4184,70.16967
4185,4185,39.445694
4186,4186,69.82403
4187,4187,76.06276
4188,4188,76.62937
4189,4189,81.1392
4190,4190,43.34345
4191,4191,58.84067
4192,4192,21.27642
4193,4193,44.34801
4194,4194,39.119938
4195,4195,46.77985
4196,4196,87.407074
4197,4197,23.850124
4198,4198,27.43284
4199,4199,77.769135
4200,4200,26.467169
4201,4201,19.521505
4202,4202,60.96435
4203,4203,41.486706
4204,4204,81.02466
4205,4205,59.238083
4206,4206,67.1804
4207,4207,78.73696
4208,4208,13.958425
4209,4209,49.09072
4210,4210,73.67734
4211,4211,53.745995
4212,4212,60.929775
4213,4213,34.3231
4214,4214,48.828674
4215,4215,78.19611
4216,4216,32.50002
4217,4217,19.921423
4218,4218,56.439987
4219,4219,89.038414
4220,4220,45.418697
4221,4221,57.866783
4222,4222,35.740467
4223,4223,59.24658
4224,4224,63.418827
4225,4225,75.700294
4226,4226,87.70858
4227,4227,51.78601
4228,4228,36.781395
4229,4229,27.566671
4230,4230,51.07245
4231,4231,74.13742
4232,4232,21.58178
4233,4233,81.52513
4234,4234,59.415268
4235,4235,71.686226
4236,4236,63.298016
4237,4237,13.715821
4238,4238,64.96396
4239,4239,43.4743
4240,4240,74.48824
4241,4241,83.991455
4242,4242,52.62178
4243,4243,15.803961
4244,4244,62.7549
4245,4245,76.11941
4246,4246,48.90981
4247,4247,66.97896
4248,4248,45.296482
4249,4249,11.200534
4250,4250,19.658327
4251,4251,78.29502
4252,4252,40.64925
4253,4253,56.697002
4254,4254,55.678143
4255,4255,45.314873
4256,4256,65.72073
4257,4257,79.31325
4258,4258,60.20278
4259,4259,48.907455
4260,4260,44.70752
4261,4261,81.22371
4262,4262,52.40911
4263,4263,57.79687
4264,4264,48.96784
4265,4265,36.013443
4266,4266,39.610455
4267,4267,72.10976
4268,4268,81.27237
4269,4269,19.771408
4270,4270,56.451553
4271,4271,23.151554
4272,4272,17.246555
4273,4273,57.17625
4274,4274,80.17705
4275,4275,33.222603
4276,4276,49.53674
4277,4277,56.849247
4278,4278,58.817085
4279,4279,15.759427
4280,4280,78.91787
4281,4281,54.23263
4282,4282,67.58464
4283,4283,59.079075
4284,4284,85.01397
4285,4285,79.801994
4286,4286,48.147747
4287,4287,67.22187
4288,4288,39.929794
4289,4289,44.060867
4290,4290,50.333202
4291,4291,80.885826
4292,4292,41.680042
4293,4293,18.89888
4294,4294,40.044468
4295,4295,68.33785
4296,4296,22.667501
4297,4297,72.97596
4298,4298,55.90143
4299,4299,35.091736
4300,4300,60.917202
4301,4301,70.5413
4302,4302,75.55818
4303,4303,60.16669
4304,4304,55.66316
4305,4305,44.256924
4306,4306,76.59707
4307,4307,94.936356
4308,4308,49.745888
4309,4309,17.680603
4310,4310,90.27598
4311,4311,39.29836
4312,4312,88.97882
4313,4313,17.858591
4314,4314,77.762535
4315,4315,87.485985
4316,4316,26.3853
4317,4317,94.507286
4318,4318,35.563587
4319,4319,22.225214
4320,4320,78.92278
4321,4321,77.9826
4322,4322,78.48047
4323,4323,82.53019
4324,4324,31.745348
4325,4325,55.49999
4326,4326,16.604122
4327,4327,70.47773
4328,4328,55.547844
4329,4329,15.538737
4330,4330,18.804237
4331,4331,63.088486
4332,4332,80.73911
4333,4333,77.74282
4334,4334,69.157036
4335,4335,95.89779
4336,4336,82.541145
4337,4337,80.69513
4338,4338,74.036194
4339,4339,41.03296
4340,4340,20.334036
4341,4341,53.338814
4342,4342,77.577965
4343,4343,69.0441
4344,4344,17.214926
4345,4345,73.937805
4346,4346,53.213787
4347,4347,54.86098
4348,4348,13.433397
4349,4349,13.420342
4350,4350,47.830944
4351,4351,56.403107
4352,4352,18.13907
4353,4353,33.785942
4354,4354,77.98963
4355,4355,65.49686
4356,4356,68.634094
4357,4357,21.344225
4358,4358,69.14677
4359,4359,81.06451
4360,4360,45.889545
4361,4361,23.501768
4362,4362,16.966606
4363,4363,13.132875
4364,4364,81.7129
4365,4365,13.863873
4366,4366,52.41951
4367,4367,73.91631
4368,4368,48.457176
4369,4369,102.7719
4370,4370,67.75822
4371,4371,72.769875
4372,4372,78.901245
4373,4373,76.80802
4374,4374,77.39558
4375,4375,40.965523
4376,4376,78.90476
4377,4377,65.3418
4378,4378,41.30699
4379,4379,84.93078
4380,4380,12.726327
4381,4381,51.01679
4382,4382,40.45265
4383,4383,25.217117
4384,4384,15.357254
4385,4385,54.046097
4386,4386,40.210762
4387,4387,37.53047
4388,4388,23.601145
4389,4389,66.08217
4390,4390,32.452488
4391,4391,73.30148
4392,4392,62.535816
4393,4393,16.305145
4394,4394,29.520523
4395,4395,66.367256
4396,4396,16.823961
4397,4397,65.93086
4398,4398,79.59064
4399,4399,59.757607
4400,4400,54.08234
4401,4401,54.44644
4402,4402,17.228989
4403,4403,14.190117
4404,4404,77.015526
4405,4405,55.643913
4406,4406,55.440914
4407,4407,72.477455
4408,4408,71.598274
4409,4409,61.870697
4410,4410,31.668743
4411,4411,44.784912
4412,4412,40.89722
4413,4413,46.454453
4414,4414,52.219143
4415,4415,71.818985
4416,4416,68.66974
4417,4417,70.941055
4418,4418,64.07651
4419,4419,48.466713
4420,4420,15.077178
4421,4421,62.766735
4422,4422,86.48621
4423,4423,44.361675
4424,4424,46.9323
4425,4425,52.61253
4426,4426,88.62087
4427,4427,71.39345
4428,4428,20.452423
4429,4429,23.476303
4430,4430,84.63869
4431,4431,14.949946
4432,4432,45.525642
4433,4433,78.23347
4434,4434,37.050076
4435,4435,84.209946
4436,4436,43.05025
4437,4437,56.689484
4438,4438,32.77648
4439,4439,86.76823
4440,4440,75.37507
4441,4441,78.15191
4442,4442,50.888123
4443,4443,81.72741
4444,4444,27.323465
4445,4445,16.951038
4446,4446,32.26698
4447,4447,62.929787
4448,4448,81.75131
4449,4449,72.78105
4450,4450,55.031277
4451,4451,44.804558
4452,4452,20.418137
4453,4453,77.93547
4454,4454,75.49739
4455,4455,63.428436
4456,4456,42.422
4457,4457,49.00054
4458,4458,53.71711
4459,4459,16.823793
4460,4460,61.259438
4461,4461,66.58976
4462,4462,61.039764
4463,4463,21.266827
4464,4464,48.110363
4465,4465,14.641138
4466,4466,85.35011
4467,4467,65.59131
4468,4468,15.044951
4469,4469,48.17171
4470,4470,77.062675
4471,4471,31.542797
4472,4472,42.89988
4473,4473,75.03292
4474,4474,19.993696
4475,4475,79.06051
4476,4476,73.97069
4477,4477,43.327118
4478,4478,21.6001
4479,4479,51.75867
4480,4480,39.98155
4481,4481,66.529305
4482,4482,20.3636
4483,4483,16.347363
4484,4484,14.0116625
4485,4485,87.6366
4486,4486,23.94723
4487,4487,85.32187
4488,4488,16.846182
4489,4489,19.7448
4490,4490,21.289425
4491,4491,43.776352
4492,4492,27.636118
4493,4493,52.916668
4494,4494,15.451766
4495,4495,41.259396
4496,4496,15.140249
4497,4497,49.071682
4498,4498,85.526215
4499,4499,50.724903
4500,4500,48.288742
4501,4501,41.558685
4502,4502,16.095194
4503,4503,40.273674
4504,4504,24.629442
4505,4505,51.293415
4506,4506,63.225323
4507,4507,50.613457
4508,4508,49.829025
4509,4509,80.41507
4510,4510,77.14936
4511,4511,65.78379
4512,4512,70.42991
4513,4513,17.47836
4514,4514,56.01172
4515,4515,43.78453
4516,4516,72.84516
4517,4517,79.53764
4518,4518,33.127174
4519,4519,31.301428
4520,4520,58.322247
4521,4521,31.43873
4522,4522,30.411667
4523,4523,31.080498
4524,4524,54.98019
4525,4525,79.94751
4526,4526,42.455692
4527,4527,88.373764
4528,4528,32.79403
4529,4529,44.181194
4530,4530,52.208477
4531,4531,71.215004
4532,4532,61.157063
4533,4533,17.58849
4534,4534,77.87959
4535,4535,88.87078
4536,4536,42.2836
4537,4537,51.810787
4538,4538,79.321526
4539,4539,40.98298
4540,4540,65.63572
4541,4541,36.785942
4542,4542,63.59709
4543,4543,21.742575
4544,4544,14.154194
4545,4545,49.425743
4546,4546,51.948
4547,4547,63.567425
4548,4548,76.97822
4549,4549,69.72838
4550,4550,58.358208
4551,4551,62.031303
4552,4552,45.841976
4553,4553,73.55472
4554,4554,21.176174
4555,4555,68.203384
4556,4556,74.71297
4557,4557,13.12985
4558,4558,75.567215
4559,4559,87.8701
4560,4560,59.66122
4561,4561,38.106567
4562,4562,81.1137
4563,4563,80.25797
4564,4564,34.704998
4565,4565,34.2084
4566,4566,33.843185
4567,4567,44.668125
4568,4568,73.25468
4569,4569,82.15883
4570,4570,18.765263
4571,4571,44.249588
4572,4572,73.407135
4573,4573,10.309129
4574,4574,73.53736
4575,4575,92.16534
4576,4576,78.86214
4577,4577,13.3572645
4578,4578,68.78463
4579,4579,80.45501
4580,4580,49.169495
4581,4581,71.39836
4582,4582,44.04738
4583,4583,23.399645
4584,4584,15.707817
4585,4585,52.43251
4586,4586,60.795002
4587,4587,58.63365
4588,4588,97.57543
4589,4589,57.05509
4590,4590,45.95537
4591,4591,78.57756
4592,4592,16.677721
4593,4593,22.39335
4594,4594,87.32791
4595,4595,86.28965
4596,4596,90.489716
4597,4597,59.882088
4598,4598,62.950924
4599,4599,81.154526
4600,4600,76.53483
4601,4601,88.61475
4602,4602,45.691402
4603,4603,44.31037
4604,4604,40.03101
4605,4605,88.9479
4606,4606,28.263676
4607,4607,81.80893
4608,4608,27.2434
4609,4609,41.904434
4610,4610,83.01737
4611,4611,76.238
4612,4612,84.753204
4613,4613,46.514156
4614,4614,70.92881
4615,4615,52.190685
4616,4616,76.683136
4617,4617,71.49776
4618,4618,52.8418
4619,4619,12.128946
4620,4620,75.837006
4621,4621,17.43616
4622,4622,86.425476
4623,4623,39.37461
4624,4624,71.09102
4625,4625,39.28291
4626,4626,15.535681
4627,4627,48.822052
4628,4628,84.6817
4629,4629,71.97228
4630,4630,68.67974
4631,4631,107.186325
4632,4632,88.51918
4633,4633,74.13966
4634,4634,18.05316
4635,4635,67.15966
4636,4636,58.06052
4637,4637,60.75599
4638,4638,29.548824
4639,4639,60.13016
4640,4640,69.866875
4641,4641,41.51436
4642,4642,44.21957
4643,4643,79.51126
4644,4644,60.583935
4645,4645,49.12775
4646,4646,70.9113
4647,4647,46.773537
4648,4648,21.058632
4649,4649,84.929276
4650,4650,59.511036
4651,4651,80.21953
4652,4652,19.392199
4653,4653,42.730957
4654,4654,54.245483
4655,4655,61.24582
4656,4656,78.90031
4657,4657,46.87161
4658,4658,13.398512
4659,4659,61.985905
4660,4660,48.701424
4661,4661,85.51675
4662,4662,84.29346
4663,4663,39.43366
4664,4664,73.04276
4665,4665,64.4704
4666,4666,16.831415
4667,4667,72.597595
4668,4668,28.341194
4669,4669,15.066498
4670,4670,75.562775
4671,4671,30.991903
4672,4672,39.503708
4673,4673,87.405075
4674,4674,52.875263
4675,4675,47.96287
4676,4676,69.15255
4677,4677,73.20379
4678,4678,73.49759
4679,4679,76.44233
4680,4680,81.290016
4681,4681,28.574947
4682,4682,68.77387
4683,4683,49.13218
4684,4684,17.682007
4685,4685,70.01289
4686,4686,39.49626
4687,4687,67.400024
4688,4688,72.23702
4689,4689,44.716362
4690,4690,62.13218
4691,4691,58.23946
4692,4692,55.94868
4693,4693,61.558445
4694,4694,55.86191
4695,4695,60.663967
4696,4696,48.028713
4697,4697,85.89407
4698,4698,34.495995
4699,4699,80.16007
4700,4700,17.850159
4701,4701,42.97436
4702,4702,40.74096
4703,4703,57.752712
4704,4704,77.70457
4705,4705,51.350613
4706,4706,44.4365
4707,4707,72.49335
4708,4708,85.55113
4709,4709,67.4759
4710,4710,72.20743
4711,4711,80.41953
4712,4712,21.681948
4713,4713,19.801662
4714,4714,38.313534
4715,4715,70.33836
4716,4716,59.661755
4717,4717,41.730625
4718,4718,20.397406
4719,4719,49.715557
4720,4720,44.654663
4721,4721,84.44138
4722,4722,68.82487
4723,4723,82.30811
4724,4724,67.81483
4725,4725,70.11616
4726,4726,49.668617
4727,4727,69.81293
4728,4728,51.462204
4729,4729,50.680256
4730,4730,18.06961
4731,4731,42.94818
4732,4732,40.11481
4733,4733,50.360703
4734,4734,80.82468
4735,4735,78.06835
4736,4736,76.701195
4737,4737,77.06792
4738,4738,72.8617
4739,4739,64.11917
4740,4740,22.403002
4741,4741,17.345499
4742,4742,69.528564
4743,4743,36.63069
4744,4744,25.319185
4745,4745,86.70178
4746,4746,61.77536
4747,4747,76.26645
4748,4748,17.211681
4749,4749,69.61239
4750,4750,35.63882
4751,4751,82.29114
4752,4752,59.235577
4753,4753,21.980536
4754,4754,14.189228
4755,4755,53.00697
4756,4756,79.917046
4757,4757,17.568272
4758,4758,22.3329
4759,4759,61.433205
4760,4760,47.744896
4761,4761,72.721436
4762,4762,70.58556
4763,4763,42.77777
4764,4764,41.531475
4765,4765,83.80644
4766,4766,63.518887
4767,4767,86.3173
4768,4768,68.749016
4769,4769,38.401203
4770,4770,69.75706
4771,4771,54.073063
4772,4772,42.535408
4773,4773,75.23569
4774,4774,13.835386
4775,4775,70.84672
4776,4776,44.088516
4777,4777,71.479164
4778,4778,50.15956
4779,4779,18.597824
4780,4780,18.965416
4781,4781,40.078766
4782,4782,85.07318
4783,4783,53.06336
4784,4784,16.801441
4785,4785,69.72438
4786,4786,66.81014
4787,4787,47.303448
4788,4788,49.250248
4789,4789,54.346035
4790,4790,82.30791
4791,4791,47.7255
4792,4792,16.760622
4793,4793,48.178097
4794,4794,66.474976
4795,4795,45.888462
4796,4796,49.493668
4797,4797,45.61147
4798,4798,60.642418
4799,4799,52.698215
4800,4800,103.24417
4801,4801,49.951115
4802,4802,51.2257
4803,4803,69.75439
4804,4804,56.874813
4805,4805,39.38537
4806,4806,16.82391
4807,4807,38.26604
4808,4808,25.06665
4809,4809,31.650553
4810,4810,68.13453
4811,4811,58.52584
4812,4812,17.518423
4813,4813,81.94904
4814,4814,16.303568
4815,4815,80.51088
4816,4816,70.140434
4817,4817,78.80685
4818,4818,28.224169
4819,4819,84.079666
4820,4820,76.11021
4821,4821,98.54388
4822,4822,66.27321
4823,4823,26.083633
4824,4824,57.88012
4825,4825,21.461786
4826,4826,83.2057
4827,4827,49.761482
4828,4828,44.82094
4829,4829,32.26178
4830,4830,48.40519
4831,4831,76.975845
4832,4832,18.536575
4833,4833,85.78903
4834,4834,45.26718
4835,4835,46.848774
4836,4836,70.46045
4837,4837,47.746967
4838,4838,18.578962
4839,4839,15.140236
4840,4840,72.54297
4841,4841,46.32212
4842,4842,15.312482
4843,4843,24.006264
4844,4844,18.617874
4845,4845,53.69729
4846,4846,59.651844
4847,4847,88.90904
4848,4848,25.435535
4849,4849,19.535255
4850,4850,54.853237
4851,4851,47.383965
4852,4852,85.09294
4853,4853,17.888199
4854,4854,70.125565
4855,4855,51.15635
4856,4856,30.565893
4857,4857,74.8102
4858,4858,61.013336
4859,4859,34.53795
4860,4860,26.693132
4861,4861,59.7652
4862,4862,94.00763
4863,4863,82.922676
4864,4864,97.42774
4865,4865,85.05013
4866,4866,68.78523
4867,4867,74.08439
4868,4868,89.62601
4869,4869,45.534267
4870,4870,66.36944
4871,4871,73.604126
4872,4872,72.03848
4873,4873,71.846565
4874,4874,25.58472
4875,4875,31.801065
4876,4876,37.54288
4877,4877,41.712776
4878,4878,65.542915
4879,4879,78.21389
4880,4880,17.24013
4881,4881,74.56171
4882,4882,67.228065
4883,4883,17.585598
4884,4884,26.785213
4885,4885,72.79644
4886,4886,71.95948
4887,4887,84.607574
4888,4888,78.93519
4889,4889,43.403538
4890,4890,64.65865
4891,4891,71.226654
4892,4892,37.337242
4893,4893,27.383654
4894,4894,77.25553
4895,4895,52.423973
4896,4896,91.001366
4897,4897,72.49128
4898,4898,56.20829
4899,4899,42.636158
4900,4900,75.404434
4901,4901,70.31173
4902,4902,49.004845
4903,4903,79.56996
4904,4904,51.56974
4905,4905,78.198265
4906,4906,76.35521
4907,4907,22.339718
4908,4908,52.684994
4909,4909,80.10358
4910,4910,44.61447
4911,4911,55.532646
4912,4912,42.568104
4913,4913,52.706085
4914,4914,24.099419
4915,4915,67.40958
4916,4916,63.12808
4917,4917,56.337418
4918,4918,46.375263
4919,4919,15.192534
4920,4920,50.75939
4921,4921,73.10878
4922,4922,44.531612
4923,4923,35.04051
4924,4924,67.17204
4925,4925,75.42176
4926,4926,100.998695
4927,4927,56.487045
4928,4928,64.83721
4929,4929,69.56247
4930,4930,65.95571
4931,4931,49.250935
4932,4932,43.1798
4933,4933,46.25183
4934,4934,80.324875
4935,4935,14.0124855
4936,4936,28.512428
4937,4937,70.437225
4938,4938,39.82597
4939,4939,16.485825
4940,4940,62.750187
4941,4941,46.303013
4942,4942,47.87269
4943,4943,70.59542
4944,4944,68.599464
4945,4945,78.28776
4946,4946,29.32179
4947,4947,80.29213
4948,4948,45.862404
4949,4949,94.22168
4950,4950,43.57557
4951,4951,77.85977
4952,4952,58.492275
4953,4953,21.215975
4954,4954,58.818134
4955,4955,74.06346
4956,4956,48.903248
4957,4957,35.972015
4958,4958,95.00061
4959,4959,49.895668
4960,4960,47.15444
4961,4961,61.71066
4962,4962,43.88087
4963,4963,41.45578
4964,4964,70.476845
4965,4965,64.92069
4966,4966,78.88003
4967,4967,15.977997
4968,4968,67.87864
4969,4969,85.497734
4970,4970,25.749144
4971,4971,93.8146
4972,4972,52.598423
4973,4973,16.884964
4974,4974,85.07253
4975,4975,24.380178
4976,4976,58.189186
4977,4977,70.149704
4978,4978,32.052338
4979,4979,43.009136
4980,4980,84.597534
4981,4981,63.449356
4982,4982,87.159294
4983,4983,16.93119
4984,4984,73.5365
4985,4985,64.588104
4986,4986,30.690266
4987,4987,47.002705
4988,4988,13.389969
4989,4989,21.754711
4990,4990,60.142975
4991,4991,57.18536
4992,4992,74.11571
4993,4993,17.52832
4994,4994,51.722153
4995,4995,34.794277
4996,4996,65.65346
4997,4997,60.949287
4998,4998,73.471954
4999,4999,39.291378
5000,5000,72.14601
5001,5001,83.09114
5002,5002,18.62589
5003,5003,78.44942
5004,5004,62.112915
5005,5005,77.065155
5006,5006,19.007833
5007,5007,88.44362
5008,5008,76.12264
5009,5009,52.473183
5010,5010,43.751312
5011,5011,77.89716
5012,5012,62.429523
5013,5013,56.132053
5014,5014,55.702522
5015,5015,72.93655
5016,5016,48.580177
5017,5017,56.683235
5018,5018,52.96979
5019,5019,37.642437
5020,5020,64.14284
5021,5021,19.510263
5022,5022,11.83976
5023,5023,54.659256
5024,5024,24.640564
5025,5025,45.887505
5026,5026,97.771545
5027,5027,58.013115
5028,5028,76.78037
5029,5029,71.2407
5030,5030,78.08149
5031,5031,20.440857
5032,5032,45.31189
5033,5033,18.072893
5034,5034,19.290413
5035,5035,70.23904
5036,5036,48.40951
5037,5037,12.778484
5038,5038,74.12639
5039,5039,72.2657
5040,5040,52.543484
5041,5041,70.20702
5042,5042,45.20851
5043,5043,54.066868
5044,5044,73.80052
5045,5045,78.00074
5046,5046,41.18566
5047,5047,79.09634
5048,5048,45.129677
5049,5049,43.775818
5050,5050,83.15744
5051,5051,78.19146
5052,5052,59.63701
5053,5053,62.812363
5054,5054,40.036396
5055,5055,45.65928
5056,5056,64.428955
5057,5057,23.8207
5058,5058,77.15361
5059,5059,78.49079
5060,5060,73.13122
5061,5061,74.14645
5062,5062,73.898224
5063,5063,49.974495
5064,5064,37.61627
5065,5065,85.018585
5066,5066,19.766342
5067,5067,70.39989
5068,5068,76.11991
5069,5069,18.503756
5070,5070,83.67869
5071,5071,15.368351
5072,5072,71.29031
5073,5073,97.80422
5074,5074,69.03513
5075,5075,77.684746
5076,5076,98.8443
5077,5077,17.538303
5078,5078,81.87924
5079,5079,83.95049
5080,5080,72.99577
5081,5081,74.365036
5082,5082,52.760426
5083,5083,68.81286
5084,5084,81.91528
5085,5085,77.48843
5086,5086,77.12302
5087,5087,22.92594
5088,5088,31.782291
5089,5089,81.020355
5090,5090,72.205315
5091,5091,20.676014
5092,5092,74.45808
5093,5093,76.19412
5094,5094,74.32578
5095,5095,80.59902
5096,5096,66.24773
5097,5097,44.849693
5098,5098,13.624781
5099,5099,26.912493
5100,5100,74.571205
5101,5101,16.36759
5102,5102,60.454735
5103,5103,57.73659
5104,5104,11.794959
5105,5105,62.14763
5106,5106,54.783962
5107,5107,61.861748
5108,5108,46.020702
5109,5109,66.70381
5110,5110,52.13588
5111,5111,74.840385
5112,5112,64.15536
5113,5113,68.69193
5114,5114,75.4452
5115,5115,34.968872
5116,5116,73.602875
5117,5117,37.513157
5118,5118,70.417404
5119,5119,85.56222
5120,5120,90.84239
5121,5121,72.37937
5122,5122,19.523912
5123,5123,51.504257
5124,5124,55.68746
5125,5125,95.85771
5126,5126,79.67456
5127,5127,54.854565
5128,5128,57.88641
5129,5129,80.71998
5130,5130,47.793518
5131,5131,15.185754
5132,5132,16.797918
5133,5133,59.407875
5134,5134,23.116774
5135,5135,12.46004
5136,5136,74.099
5137,5137,19.518225
5138,5138,17.769665
5139,5139,68.04971
5140,5140,70.682655
5141,5141,16.922607
5142,5142,49.16695
5143,5143,48.21103
5144,5144,81.115746
5145,5145,85.01984
5146,5146,62.627747
5147,5147,77.79624
5148,5148,53.120342
5149,5149,53.803017
5150,5150,56.96894
5151,5151,17.27118
5152,5152,37.497868
5153,5153,42.790203
5154,5154,78.09974
5155,5155,70.84416
5156,5156,47.11556
5157,5157,28.306469
5158,5158,74.93997
5159,5159,83.495735
5160,5160,76.53192
5161,5161,32.53595
5162,5162,51.817333
5163,5163,46.99793
5164,5164,59.517048
5165,5165,20.885782
5166,5166,80.94393
5167,5167,72.81034
5168,5168,73.089264
5169,5169,53.432648
5170,5170,62.94464
5171,5171,57.000347
5172,5172,22.162241
5173,5173,85.78768
5174,5174,50.139698
5175,5175,50.05225
5176,5176,72.83764
5177,5177,14.589172
5178,5178,64.40564
5179,5179,72.247734
5180,5180,72.62718
5181,5181,77.56387
5182,5182,73.82309
5183,5183,36.981033
5184,5184,83.11254
5185,5185,68.1833
5186,5186,34.712368
5187,5187,83.93854
5188,5188,76.73746
5189,5189,66.70518
5190,5190,70.541046
5191,5191,16.118137
5192,5192,74.39095
5193,5193,69.07438
5194,5194,53.507206
5195,5195,36.372482
5196,5196,72.477646
5197,5197,46.70197
5198,5198,72.66895
5199,5199,15.413664
5200,5200,81.84575
5201,5201,65.49298
5202,5202,63.751854
5203,5203,78.64279
5204,5204,16.133287
5205,5205,59.135365
5206,5206,53.354572
5207,5207,55.619717
5208,5208,62.212612
5209,5209,32.274654
5210,5210,46.8909
5211,5211,75.02747
5212,5212,75.990685
5213,5213,22.568857
5214,5214,35.89278
5215,5215,61.722675
5216,5216,23.310122
5217,5217,16.467976
5218,5218,72.29599
5219,5219,21.428555
5220,5220,48.34235
5221,5221,61.29075
5222,5222,53.39158
5223,5223,59.95607
5224,5224,17.245747
5225,5225,17.819244
5226,5226,35.98586
5227,5227,14.706428
5228,5228,42.17588
5229,5229,57.62402
5230,5230,44.05873
5231,5231,44.463066
5232,5232,41.63151
5233,5233,47.49131
5234,5234,47.159325
5235,5235,13.3191805
5236,5236,12.293648
5237,5237,56.769234
5238,5238,65.98632
5239,5239,77.76893
5240,5240,57.220154
5241,5241,41.46488
5242,5242,20.801285
5243,5243,21.567816
5244,5244,63.93456
5245,5245,17.566494
5246,5246,15.63459
5247,5247,69.43203
5248,5248,71.158165
5249,5249,77.31319
5250,5250,44.560116
5251,5251,37.557556
5252,5252,34.179127
5253,5253,41.52951
5254,5254,21.714643
5255,5255,75.00877
5256,5256,59.501102
5257,5257,16.646532
5258,5258,58.868793
5259,5259,15.170547
5260,5260,20.136759
5261,5261,89.85874
5262,5262,39.20311
5263,5263,12.791972
5264,5264,78.92318
5265,5265,32.881363
5266,5266,47.049923
5267,5267,13.522218
5268,5268,50.86856
