,0,1
3998,3998,26.473942
3999,3999,35.76225
4000,4000,35.432457
4001,4001,50.84734
4002,4002,80.80801
4003,4003,22.879421
4004,4004,51.84602
4005,4005,85.83498
4006,4006,61.785324
4007,4007,17.137175
4008,4008,59.357277
4009,4009,23.100151
4010,4010,68.15654
4011,4011,49.589554
4012,4012,42.39825
4013,4013,55.898754
4014,4014,52.99939
4015,4015,53.11704
4016,4016,76.534035
4017,4017,23.272135
4018,4018,29.415943
4019,4019,19.263975
4020,4020,41.28088
4021,4021,24.463783
4022,4022,61.24193
4023,4023,66.79144
4024,4024,66.208176
4025,4025,59.91935
4026,4026,73.44248
4027,4027,64.541435
4028,4028,31.937027
4029,4029,37.349888
4030,4030,88.63162
4031,4031,62.677162
4032,4032,47.70522
4033,4033,20.501963
4034,4034,59.07089
4035,4035,55.602608
4036,4036,28.65707
4037,4037,36.48683
4038,4038,35.58874
4039,4039,58.37352
4040,4040,17.781055
4041,4041,29.083607
4042,4042,23.090202
4043,4043,44.62011
4044,4044,80.99363
4045,4045,54.754864
4046,4046,72.31658
4047,4047,66.99
4048,4048,28.364204
4049,4049,55.046295
4050,4050,60.18176
4051,4051,52.732304
4052,4052,55.912453
4053,4053,81.12286
4054,4054,30.717215
4055,4055,73.01358
4056,4056,67.16095
4057,4057,73.503716
4058,4058,23.913761
4059,4059,78.06504
4060,4060,62.627148
4061,4061,68.72379
4062,4062,59.847225
4063,4063,67.69296
4064,4064,69.4339
4065,4065,75.94135
4066,4066,61.080227
4067,4067,36.19085
4068,4068,76.25856
4069,4069,55.63359
4070,4070,59.774426
4071,4071,27.012043
4072,4072,30.68021
4073,4073,29.27386
4074,4074,35.0228
4075,4075,72.5632
4076,4076,13.699996
4077,4077,58.753357
4078,4078,45.936836
4079,4079,44.950516
4080,4080,47.175804
4081,4081,20.935162
4082,4082,57.700436
4083,4083,35.225822
4084,4084,70.76082
4085,4085,61.05983
4086,4086,36.227177
4087,4087,71.726654
4088,4088,17.503555
4089,4089,33.206497
4090,4090,56.034073
4091,4091,54.34847
4092,4092,54.54667
4093,4093,65.43902
4094,4094,71.183105
4095,4095,22.654196
4096,4096,29.594564
4097,4097,68.160736
4098,4098,63.641487
4099,4099,21.540567
4100,4100,60.043964
4101,4101,51.478756
4102,4102,26.655396
4103,4103,18.53741
4104,4104,72.94852
4105,4105,64.71634
4106,4106,91.31503
4107,4107,70.451675
4108,4108,30.140804
4109,4109,39.50739
4110,4110,68.335045
4111,4111,29.169088
4112,4112,65.99899
4113,4113,60.32431
4114,4114,45.941055
4115,4115,26.297548
4116,4116,84.30425
4117,4117,27.89608
4118,4118,47.661022
4119,4119,25.991888
4120,4120,37.677124
4121,4121,58.130978
4122,4122,67.44753
4123,4123,42.353004
4124,4124,64.725746
4125,4125,59.229015
4126,4126,27.847013
4127,4127,67.98521
4128,4128,22.728329
4129,4129,53.468594
4130,4130,28.519428
4131,4131,32.334644
4132,4132,24.115057
4133,4133,59.72227
4134,4134,34.81989
4135,4135,32.66625
4136,4136,64.87266
4137,4137,60.56365
4138,4138,58.87446
4139,4139,82.85297
4140,4140,55.904808
4141,4141,20.579704
4142,4142,69.24425
4143,4143,65.35415
4144,4144,47.377384
4145,4145,23.4366
4146,4146,47.543194
4147,4147,63.779865
4148,4148,34.983288
4149,4149,20.115868
4150,4150,68.51422
4151,4151,54.37485
4152,4152,73.31567
4153,4153,22.88617
4154,4154,58.489536
4155,4155,66.89194
4156,4156,28.703558
4157,4157,50.19246
4158,4158,51.339447
4159,4159,50.431698
4160,4160,65.047
4161,4161,22.489567
4162,4162,68.764244
4163,4163,72.325386
4164,4164,53.569435
4165,4165,54.559765
4166,4166,37.81293
4167,4167,54.132507
4168,4168,61.46105
4169,4169,55.115337
4170,4170,59.2968
4171,4171,63.563175
4172,4172,67.06301
4173,4173,53.788475
4174,4174,57.361107
4175,4175,58.27359
4176,4176,28.268793
4177,4177,27.556211
4178,4178,59.394836
4179,4179,53.37558
4180,4180,59.378952
4181,4181,71.482605
4182,4182,21.609926
4183,4183,50.15908
4184,4184,75.97178
4185,4185,19.019585
4186,4186,17.33518
4187,4187,63.4156
4188,4188,32.847424
4189,4189,47.844048
4190,4190,58.65099
4191,4191,84.67874
4192,4192,24.018116
4193,4193,35.738422
4194,4194,76.6785
4195,4195,35.95275
4196,4196,70.3709
4197,4197,26.885563
4198,4198,47.441826
4199,4199,68.24344
4200,4200,22.574608
4201,4201,27.682623
4202,4202,44.584877
4203,4203,64.90329
4204,4204,59.43677
4205,4205,69.50747
4206,4206,56.34203
4207,4207,35.663418
4208,4208,43.852085
4209,4209,30.666761
4210,4210,45.471684
4211,4211,59.431145
4212,4212,60.984722
4213,4213,64.85136
4214,4214,34.829838
4215,4215,59.57644
4216,4216,62.65161
4217,4217,78.71636
4218,4218,35.29653
4219,4219,27.430069
4220,4220,25.464458
4221,4221,30.889252
4222,4222,44.626705
4223,4223,52.146015
4224,4224,64.91061
4225,4225,62.397175
4226,4226,35.0855
4227,4227,29.502758
4228,4228,68.964874
4229,4229,16.94411
4230,4230,49.91457
4231,4231,18.292746
4232,4232,57.957035
4233,4233,16.911299
4234,4234,59.63214
4235,4235,70.67754
4236,4236,26.739872
4237,4237,20.73548
4238,4238,58.84793
4239,4239,81.81473
4240,4240,45.963337
4241,4241,52.617325
4242,4242,76.91258
4243,4243,27.872786
4244,4244,45.015575
4245,4245,79.5036
4246,4246,62.58211
4247,4247,33.466156
4248,4248,69.68109
4249,4249,78.8585
4250,4250,55.095455
4251,4251,52.792885
4252,4252,60.857983
4253,4253,27.882648
4254,4254,66.50681
4255,4255,26.99887
4256,4256,17.826456
4257,4257,39.85689
4258,4258,63.713867
4259,4259,42.22003
4260,4260,35.849113
4261,4261,61.494076
4262,4262,22.83407
4263,4263,58.703568
4264,4264,64.674614
4265,4265,70.41717
4266,4266,88.495255
4267,4267,67.75822
4268,4268,26.573965
4269,4269,33.27984
4270,4270,71.654175
4271,4271,56.08553
4272,4272,51.653595
4273,4273,30.588572
4274,4274,21.194208
4275,4275,37.16439
4276,4276,72.21841
4277,4277,58.703583
4278,4278,31.841265
4279,4279,21.922068
4280,4280,48.844288
4281,4281,25.337711
4282,4282,45.702835
4283,4283,77.22321
4284,4284,63.449413
4285,4285,20.159826
4286,4286,65.497856
4287,4287,67.96785
4288,4288,29.228474
4289,4289,58.68534
4290,4290,29.136957
4291,4291,74.670944
4292,4292,31.916952
4293,4293,69.93693
4294,4294,22.565853
4295,4295,46.84615
4296,4296,71.74603
4297,4297,36.115116
4298,4298,27.484015
4299,4299,50.764156
4300,4300,75.86749
4301,4301,57.13149
4302,4302,56.2145
4303,4303,17.654745
4304,4304,99.943756
4305,4305,68.87239
4306,4306,60.190945
4307,4307,51.367325
4308,4308,63.62482
4309,4309,33.293846
4310,4310,59.2151
4311,4311,36.270267
4312,4312,72.0013
4313,4313,57.936012
4314,4314,69.66383
4315,4315,57.730488
4316,4316,20.41979
4317,4317,68.75481
4318,4318,63.196182
4319,4319,65.0198
4320,4320,61.665596
4321,4321,64.59844
4322,4322,39.318615
4323,4323,54.52741
4324,4324,66.90114
4325,4325,61.035046
4326,4326,76.76167
4327,4327,38.192772
4328,4328,28.558964
4329,4329,60.138584
4330,4330,57.839413
4331,4331,34.10921
4332,4332,54.602947
4333,4333,31.653097
4334,4334,21.393982
4335,4335,36.287277
4336,4336,45.995735
4337,4337,29.52526
4338,4338,32.262287
4339,4339,34.57419
4340,4340,28.62481
4341,4341,68.625015
4342,4342,64.154854
4343,4343,34.895588
4344,4344,64.12668
4345,4345,70.96372
4346,4346,29.403822
4347,4347,55.359043
4348,4348,55.67259
4349,4349,57.16207
4350,4350,79.93319
4351,4351,59.521187
4352,4352,66.12815
4353,4353,38.05264
4354,4354,55.542534
4355,4355,55.571495
4356,4356,57.63563
4357,4357,61.1114
4358,4358,58.206337
4359,4359,65.04932
4360,4360,59.73415
4361,4361,57.381058
4362,4362,69.33769
4363,4363,66.82279
4364,4364,77.23167
4365,4365,41.07918
4366,4366,61.951694
4367,4367,19.080973
4368,4368,61.000698
4369,4369,77.14425
4370,4370,64.2945
4371,4371,62.701534
4372,4372,17.43067
4373,4373,82.750404
4374,4374,53.04169
4375,4375,70.46605
4376,4376,43.684143
4377,4377,52.36739
4378,4378,64.02908
4379,4379,61.7871
4380,4380,34.642384
4381,4381,57.420544
4382,4382,21.421158
4383,4383,24.75067
4384,4384,25.959036
4385,4385,85.66364
4386,4386,73.23156
4387,4387,55.497566
4388,4388,72.839455
4389,4389,40.235138
4390,4390,76.57943
4391,4391,50.705433
4392,4392,74.35032
4393,4393,41.295177
4394,4394,42.84703
4395,4395,61.13727
4396,4396,36.339092
4397,4397,33.14528
4398,4398,45.445694
4399,4399,40.66182
4400,4400,15.942442
4401,4401,73.975075
4402,4402,60.639236
4403,4403,69.79034
4404,4404,61.113674
4405,4405,68.10349
4406,4406,28.30972
4407,4407,85.1829
4408,4408,62.539967
4409,4409,55.845688
4410,4410,32.1305
4411,4411,66.79934
4412,4412,37.96205
4413,4413,87.75136
4414,4414,38.920116
4415,4415,23.030748
4416,4416,31.887411
4417,4417,63.437145
4418,4418,33.34995
4419,4419,63.99112
4420,4420,46.113407
4421,4421,24.512123
4422,4422,22.204948
4423,4423,63.116665
4424,4424,56.742466
4425,4425,59.7561
4426,4426,45.804012
4427,4427,67.749374
4428,4428,51.566826
4429,4429,87.561806
4430,4430,93.2784
4431,4431,77.50592
4432,4432,62.421215
4433,4433,55.221752
4434,4434,60.657173
4435,4435,80.15008
4436,4436,71.62678
4437,4437,72.00264
4438,4438,52.903194
4439,4439,55.87226
4440,4440,18.474377
4441,4441,23.662401
4442,4442,77.07121
4443,4443,55.427223
4444,4444,80.18966
4445,4445,54.594547
4446,4446,38.964214
4447,4447,26.949986
4448,4448,30.80942
4449,4449,37.65782
4450,4450,62.06321
4451,4451,69.62334
4452,4452,64.61607
4453,4453,69.899414
4454,4454,66.87951
4455,4455,78.30294
4456,4456,57.163483
4457,4457,49.395176
4458,4458,32.535805
4459,4459,85.4592
4460,4460,59.43211
4461,4461,42.32568
4462,4462,68.13773
4463,4463,60.228554
4464,4464,80.93041
4465,4465,65.680916
4466,4466,71.60618
4467,4467,53.02534
4468,4468,28.837002
4469,4469,17.709808
4470,4470,62.51357
4471,4471,57.5055
4472,4472,51.523655
4473,4473,80.542534
4474,4474,29.63939
4475,4475,83.20974
4476,4476,65.52933
4477,4477,74.83721
4478,4478,21.818775
4479,4479,26.608295
4480,4480,63.20803
4481,4481,75.07841
4482,4482,40.167156
4483,4483,56.02145
4484,4484,27.242805
4485,4485,58.52927
4486,4486,53.876225
4487,4487,64.51875
4488,4488,60.793938
4489,4489,61.15142
4490,4490,68.27219
4491,4491,65.67359
4492,4492,53.351955
4493,4493,75.85073
4494,4494,56.71814
4495,4495,72.20113
4496,4496,63.360355
4497,4497,71.38774
4498,4498,78.29985
4499,4499,33.038082
4500,4500,65.26702
4501,4501,68.05708
4502,4502,26.575165
4503,4503,71.70655
4504,4504,23.53315
4505,4505,43.552414
4506,4506,79.82076
4507,4507,74.388405
4508,4508,67.9471
4509,4509,60.395035
4510,4510,67.075386
4511,4511,60.8427
4512,4512,32.633545
4513,4513,30.979948
4514,4514,43.396183
4515,4515,53.73396
4516,4516,79.892456
4517,4517,29.67719
4518,4518,14.519478
4519,4519,73.43543
4520,4520,62.553036
4521,4521,36.80399
4522,4522,34.1839
4523,4523,31.398693
4524,4524,53.918533
4525,4525,57.777843
4526,4526,70.27289
4527,4527,62.81828
4528,4528,57.51108
4529,4529,73.10802
4530,4530,61.556667
4531,4531,28.322027
4532,4532,45.123314
4533,4533,19.772657
4534,4534,55.074314
4535,4535,66.47175
4536,4536,62.93974
4537,4537,52.161903
4538,4538,68.68811
4539,4539,35.140743
4540,4540,53.460754
4541,4541,64.25222
4542,4542,78.025
4543,4543,55.608494
4544,4544,78.18079
4545,4545,87.295654
4546,4546,60.787067
4547,4547,72.431015
4548,4548,67.16262
4549,4549,74.071304
4550,4550,22.39727
4551,4551,69.94408
4552,4552,26.336681
4553,4553,30.480019
4554,4554,84.88876
4555,4555,55.048904
4556,4556,55.79915
4557,4557,33.67143
4558,4558,25.188358
4559,4559,21.282581
4560,4560,75.95406
4561,4561,29.660831
4562,4562,39.44013
4563,4563,49.74451
4564,4564,31.690165
4565,4565,43.075455
4566,4566,87.67232
4567,4567,64.15586
4568,4568,65.92557
4569,4569,25.169806
4570,4570,53.03349
4571,4571,48.144264
4572,4572,68.42958
4573,4573,74.985306
4574,4574,32.280487
4575,4575,58.876545
4576,4576,62.422966
4577,4577,60.506565
4578,4578,79.44678
4579,4579,66.52427
4580,4580,30.293997
4581,4581,56.041046
4582,4582,62.398544
4583,4583,38.579422
4584,4584,69.16039
4585,4585,55.925762
4586,4586,58.31738
4587,4587,22.38526
4588,4588,35.648952
4589,4589,72.62168
4590,4590,48.112247
4591,4591,29.4197
4592,4592,52.778053
4593,4593,74.8861
4594,4594,54.603752
4595,4595,67.545265
4596,4596,65.130684
4597,4597,58.275265
4598,4598,75.9208
4599,4599,68.28413
4600,4600,27.033611
4601,4601,73.48372
4602,4602,51.16849
4603,4603,23.783672
4604,4604,21.80055
4605,4605,44.214638
4606,4606,76.73467
4607,4607,16.889395
4608,4608,64.57911
4609,4609,26.79218
4610,4610,72.596436
4611,4611,80.505424
4612,4612,65.28525
4613,4613,38.444065
4614,4614,33.100014
4615,4615,23.007841
4616,4616,51.674908
4617,4617,64.65584
4618,4618,24.747139
4619,4619,74.99436
4620,4620,49.807255
4621,4621,45.449646
4622,4622,72.93967
4623,4623,89.29245
4624,4624,89.82653
4625,4625,55.592537
4626,4626,81.15739
4627,4627,61.253895
4628,4628,87.14532
4629,4629,19.833784
4630,4630,87.90625
4631,4631,82.806305
4632,4632,50.34351
4633,4633,73.95389
4634,4634,66.45261
4635,4635,26.4182
4636,4636,25.91775
4637,4637,79.54207
4638,4638,26.48718
4639,4639,83.050385
4640,4640,55.516464
4641,4641,71.832184
4642,4642,36.358665
4643,4643,84.93708
4644,4644,19.84808
4645,4645,32.08234
4646,4646,79.89393
4647,4647,49.40482
4648,4648,75.59958
4649,4649,54.575645
4650,4650,60.88786
4651,4651,54.70579
4652,4652,87.792305
4653,4653,80.4065
4654,4654,59.681038
4655,4655,65.67054
4656,4656,48.21383
4657,4657,68.20484
4658,4658,78.03647
4659,4659,27.582712
4660,4660,89.53692
4661,4661,54.332638
4662,4662,79.433464
4663,4663,78.623116
4664,4664,69.15869
4665,4665,59.403065
4666,4666,70.56092
4667,4667,60.994087
4668,4668,32.275177
4669,4669,62.903828
4670,4670,62.05376
4671,4671,75.14807
4672,4672,62.49794
4673,4673,59.707497
4674,4674,39.602535
4675,4675,65.53927
4676,4676,71.837975
4677,4677,24.150623
4678,4678,57.549988
4679,4679,56.931686
4680,4680,57.50648
4681,4681,84.525116
4682,4682,26.941477
4683,4683,61.822433
4684,4684,56.52308
4685,4685,59.877003
4686,4686,55.974865
4687,4687,36.968792
4688,4688,60.26136
4689,4689,17.357315
4690,4690,18.406706
4691,4691,54.092533
4692,4692,55.466278
4693,4693,56.891495
4694,4694,64.11322
4695,4695,56.42791
4696,4696,57.802425
4697,4697,69.340195
4698,4698,42.215027
4699,4699,61.656574
4700,4700,65.99908
4701,4701,54.090996
4702,4702,45.322193
4703,4703,56.13811
4704,4704,55.906433
4705,4705,23.735765
4706,4706,35.88699
4707,4707,18.465425
4708,4708,34.13607
4709,4709,30.529959
4710,4710,83.702354
4711,4711,65.93763
4712,4712,31.86898
4713,4713,25.585344
4714,4714,31.771082
4715,4715,62.366398
4716,4716,75.896576
4717,4717,36.759487
4718,4718,23.06248
4719,4719,54.854763
4720,4720,47.186344
4721,4721,66.40893
4722,4722,69.43855
4723,4723,57.555088
4724,4724,54.193268
4725,4725,59.018818
4726,4726,65.5965
4727,4727,78.98427
4728,4728,25.443275
4729,4729,30.255941
4730,4730,22.936903
4731,4731,68.36494
4732,4732,30.328693
4733,4733,36.289173
4734,4734,62.95697
4735,4735,50.18257
4736,4736,52.311096
4737,4737,16.336317
4738,4738,30.688986
4739,4739,66.299835
4740,4740,23.1649
4741,4741,52.29397
4742,4742,47.60907
4743,4743,48.616596
4744,4744,38.251827
4745,4745,45.17689
4746,4746,63.34933
4747,4747,49.68179
4748,4748,23.469374
4749,4749,20.754517
4750,4750,68.34116
4751,4751,50.07165
4752,4752,56.75561
4753,4753,67.60817
4754,4754,28.463133
4755,4755,68.81167
4756,4756,54.336422
4757,4757,64.82966
4758,4758,69.58951
4759,4759,66.558075
4760,4760,57.044827
4761,4761,32.377796
4762,4762,59.737167
4763,4763,45.161682
4764,4764,47.82381
4765,4765,68.43253
4766,4766,81.878685
4767,4767,72.13233
4768,4768,40.544415
4769,4769,24.936768
4770,4770,64.9231
4771,4771,60.48197
4772,4772,17.168736
4773,4773,60.538433
4774,4774,65.46034
4775,4775,73.82786
4776,4776,16.030746
4777,4777,91.95809
4778,4778,37.20163
4779,4779,66.139534
4780,4780,73.10475
4781,4781,75.75881
4782,4782,68.395645
4783,4783,93.67441
4784,4784,20.101381
4785,4785,49.32968
4786,4786,83.2212
4787,4787,61.184563
4788,4788,62.89138
4789,4789,70.95713
4790,4790,74.67249
4791,4791,74.20076
4792,4792,49.24693
4793,4793,69.95506
4794,4794,51.819576
4795,4795,46.327087
4796,4796,32.73775
4797,4797,68.8443
4798,4798,67.64581
4799,4799,64.207756
4800,4800,66.44183
4801,4801,58.41961
4802,4802,19.776117
4803,4803,32.228874
4804,4804,66.81224
4805,4805,30.325342
4806,4806,57.24826
4807,4807,73.88401
4808,4808,67.61372
4809,4809,73.760216
4810,4810,43.85964
4811,4811,50.714996
4812,4812,57.941246
4813,4813,88.91677
4814,4814,82.14175
4815,4815,35.001965
4816,4816,56.58061
4817,4817,56.816895
4818,4818,67.12266
4819,4819,56.63519
4820,4820,66.3074
4821,4821,54.41381
4822,4822,64.9648
4823,4823,20.207375
4824,4824,59.182117
4825,4825,48.704617
4826,4826,86.9035
4827,4827,75.26716
4828,4828,57.058968
4829,4829,29.89444
4830,4830,77.72785
4831,4831,30.455069
4832,4832,32.995884
4833,4833,27.744303
4834,4834,90.100716
4835,4835,34.095932
4836,4836,61.9818
4837,4837,44.121635
4838,4838,72.60276
4839,4839,84.75372
4840,4840,48.228664
4841,4841,63.023563
4842,4842,44.490326
4843,4843,79.420006
4844,4844,69.23864
4845,4845,32.27168
4846,4846,54.98437
4847,4847,79.40889
4848,4848,47.516838
4849,4849,61.70352
4850,4850,65.5902
4851,4851,63.33175
4852,4852,54.482025
4853,4853,20.539644
4854,4854,67.22277
4855,4855,66.40198
4856,4856,62.67353
4857,4857,38.2439
4858,4858,81.23328
4859,4859,55.092564
4860,4860,66.13755
4861,4861,22.149076
4862,4862,62.265522
4863,4863,71.09161
4864,4864,76.05853
4865,4865,54.02085
4866,4866,57.531895
4867,4867,67.80795
4868,4868,48.731964
4869,4869,55.009308
4870,4870,71.79039
4871,4871,68.11292
4872,4872,61.666553
4873,4873,35.62906
4874,4874,60.243683
4875,4875,27.261404
4876,4876,26.74144
4877,4877,97.52128
4878,4878,81.97028
4879,4879,64.57617
4880,4880,55.4004
4881,4881,47.410995
4882,4882,53.86484
4883,4883,33.601837
4884,4884,29.718342
4885,4885,67.18913
4886,4886,44.891796
4887,4887,21.694134
4888,4888,78.27256
4889,4889,57.179344
4890,4890,53.069412
4891,4891,53.285393
4892,4892,55.266727
4893,4893,24.201025
4894,4894,15.968291
4895,4895,40.860725
4896,4896,76.88686
4897,4897,40.68795
4898,4898,38.500618
4899,4899,64.42763
4900,4900,86.201256
4901,4901,60.623558
4902,4902,67.90108
4903,4903,47.385098
4904,4904,57.06919
4905,4905,53.347492
4906,4906,76.37242
4907,4907,39.193512
4908,4908,34.757034
4909,4909,29.580643
4910,4910,54.93947
4911,4911,62.89253
4912,4912,57.0965
4913,4913,59.756638
4914,4914,88.66433
4915,4915,76.273735
4916,4916,54.902576
4917,4917,105.86748
4918,4918,71.65045
4919,4919,46.010563
4920,4920,27.616467
4921,4921,49.25
4922,4922,65.60945
4923,4923,62.813347
4924,4924,72.62527
4925,4925,76.904106
4926,4926,58.443756
4927,4927,23.83177
4928,4928,54.17862
4929,4929,55.130558
4930,4930,62.61518
4931,4931,56.34184
4932,4932,67.12032
4933,4933,18.707806
4934,4934,75.38079
4935,4935,30.808144
4936,4936,77.531006
4937,4937,51.27942
4938,4938,28.40062
4939,4939,30.787415
4940,4940,36.22602
4941,4941,14.422973
4942,4942,59.88454
4943,4943,64.161125
4944,4944,60.653038
4945,4945,79.8638
4946,4946,72.361984
4947,4947,54.84372
4948,4948,59.566257
4949,4949,18.78693
4950,4950,61.76185
4951,4951,65.65702
4952,4952,34.85563
4953,4953,65.58471
4954,4954,31.564114
4955,4955,60.79318
4956,4956,84.05293
4957,4957,47.85243
4958,4958,60.296253
4959,4959,66.56153
4960,4960,60.308666
4961,4961,43.731853
4962,4962,79.099174
4963,4963,29.229355
4964,4964,37.844162
4965,4965,25.694685
4966,4966,70.06731
4967,4967,22.498709
4968,4968,39.642345
4969,4969,48.960835
4970,4970,64.36512
4971,4971,52.48329
4972,4972,72.80226
4973,4973,94.81552
4974,4974,23.758158
4975,4975,59.695484
4976,4976,28.241413
4977,4977,84.49532
4978,4978,71.822495
4979,4979,55.631344
4980,4980,73.50834
4981,4981,46.647682
4982,4982,100.0092
4983,4983,67.00039
4984,4984,67.746956
4985,4985,81.57455
4986,4986,60.122555
4987,4987,57.15323
4988,4988,81.75241
4989,4989,70.45467
4990,4990,15.8424835
4991,4991,40.998535
4992,4992,56.386333
4993,4993,35.015575
4994,4994,59.099808
4995,4995,41.669106
4996,4996,47.7286
4997,4997,77.3835
4998,4998,67.96541
4999,4999,74.57181
5000,5000,85.376625
5001,5001,69.37425
5002,5002,17.20854
5003,5003,60.340416
5004,5004,69.34553
5005,5005,63.86733
5006,5006,66.08255
5007,5007,55.361412
5008,5008,75.84085
5009,5009,21.40812
5010,5010,25.415005
5011,5011,60.57303
5012,5012,65.95017
5013,5013,81.583626
5014,5014,38.34938
5015,5015,23.922743
5016,5016,58.488796
5017,5017,65.196075
5018,5018,49.01788
5019,5019,50.445415
5020,5020,43.51579
5021,5021,30.201872
5022,5022,54.310997
5023,5023,33.851837
5024,5024,74.21463
5025,5025,49.460938
5026,5026,23.558725
5027,5027,63.792007
5028,5028,51.7564
5029,5029,69.048485
5030,5030,58.59439
5031,5031,77.25978
5032,5032,23.646082
5033,5033,38.650463
5034,5034,22.552166
5035,5035,73.40672
5036,5036,58.70378
5037,5037,67.367035
5038,5038,65.940994
5039,5039,63.40789
5040,5040,56.901627
5041,5041,21.91544
5042,5042,65.275055
5043,5043,28.672892
5044,5044,19.029655
5045,5045,62.01731
5046,5046,62.468063
5047,5047,30.976192
5048,5048,65.09272
5049,5049,81.270065
5050,5050,65.63007
5051,5051,23.677181
5052,5052,64.82336
5053,5053,39.61392
5054,5054,45.474728
5055,5055,24.191305
5056,5056,64.822815
5057,5057,18.429075
5058,5058,81.16718
5059,5059,65.33687
5060,5060,38.855717
5061,5061,57.27788
5062,5062,68.96539
5063,5063,69.12732
5064,5064,60.11511
5065,5065,61.29179
5066,5066,53.55244
5067,5067,39.706738
5068,5068,59.01416
5069,5069,21.134031
5070,5070,55.81891
5071,5071,26.753437
5072,5072,50.921303
5073,5073,76.76908
5074,5074,23.23152
5075,5075,36.597675
5076,5076,52.659508
5077,5077,36.60416
5078,5078,24.985788
5079,5079,54.71529
5080,5080,67.90649
5081,5081,75.26712
5082,5082,31.87873
5083,5083,19.111795
5084,5084,61.08039
5085,5085,40.315025
5086,5086,65.81986
5087,5087,64.2646
5088,5088,78.066734
5089,5089,22.434166
5090,5090,82.76674
5091,5091,64.852486
5092,5092,80.552124
5093,5093,22.406578
5094,5094,67.240326
5095,5095,21.530436
5096,5096,19.663883
5097,5097,42.38412
5098,5098,59.874905
5099,5099,37.09827
5100,5100,25.777182
5101,5101,31.421028
5102,5102,62.02672
5103,5103,31.93934
5104,5104,69.47552
5105,5105,60.968594
5106,5106,92.51919
5107,5107,78.13166
5108,5108,36.55898
5109,5109,20.692024
5110,5110,54.87873
5111,5111,23.57784
5112,5112,57.931034
5113,5113,70.267265
5114,5114,58.252743
5115,5115,74.880005
5116,5116,76.35945
5117,5117,20.261795
5118,5118,55.29217
5119,5119,56.13239
5120,5120,72.75004
5121,5121,59.523796
5122,5122,36.74321
5123,5123,62.200844
5124,5124,57.64044
5125,5125,60.49841
5126,5126,72.831795
5127,5127,70.579506
5128,5128,15.408934
5129,5129,41.084763
5130,5130,25.591404
5131,5131,74.05834
5132,5132,32.51456
5133,5133,72.35585
5134,5134,76.37969
5135,5135,28.81649
5136,5136,19.025612
5137,5137,52.129032
5138,5138,75.84836
5139,5139,28.167652
5140,5140,30.945475
5141,5141,55.021824
5142,5142,33.237885
5143,5143,21.632286
5144,5144,34.811085
5145,5145,23.396112
5146,5146,25.457245
5147,5147,65.38078
5148,5148,46.47151
5149,5149,54.227646
5150,5150,69.15556
5151,5151,62.474117
5152,5152,39.77757
5153,5153,23.392532
5154,5154,46.44678
5155,5155,51.262638
5156,5156,67.7561
5157,5157,55.113873
5158,5158,64.40884
5159,5159,16.693422
5160,5160,21.356071
5161,5161,67.24394
5162,5162,24.471586
5163,5163,70.6585
5164,5164,24.257647
5165,5165,26.173706
5166,5166,57.63388
5167,5167,50.89888
5168,5168,33.729977
5169,5169,37.829887
5170,5170,78.108536
5171,5171,32.095325
5172,5172,68.71691
5173,5173,59.52772
5174,5174,49.559437
5175,5175,48.011
5176,5176,72.94227
5177,5177,25.662722
5178,5178,53.87626
5179,5179,73.264786
5180,5180,30.294905
5181,5181,64.33935
5182,5182,63.102024
5183,5183,63.77433
5184,5184,52.49863
5185,5185,62.667458
5186,5186,90.3442
5187,5187,57.874565
5188,5188,67.16477
5189,5189,47.921066
5190,5190,69.6401
5191,5191,61.297825
5192,5192,62.83203
5193,5193,58.97405
5194,5194,25.84551
5195,5195,22.264215
5196,5196,29.95295
5197,5197,51.98533
5198,5198,38.485676
5199,5199,71.59249
5200,5200,64.880455
5201,5201,63.520424
5202,5202,24.703886
5203,5203,60.99845
5204,5204,23.342428
5205,5205,63.61148
5206,5206,32.29584
5207,5207,34.87266
5208,5208,20.026173
5209,5209,38.74501
5210,5210,61.20986
5211,5211,32.361633
5212,5212,60.61558
5213,5213,39.912666
5214,5214,42.085285
5215,5215,52.089252
5216,5216,55.880165
5217,5217,70.840744
5218,5218,54.90658
5219,5219,74.483696
5220,5220,59.405098
5221,5221,30.172543
5222,5222,62.008884
5223,5223,60.432713
5224,5224,36.68502
5225,5225,82.11321
5226,5226,51.290546
5227,5227,56.210785
5228,5228,44.46795
5229,5229,31.771112
5230,5230,64.65386
5231,5231,65.11424
5232,5232,85.58807
5233,5233,59.611984
5234,5234,52.199486
5235,5235,77.366
5236,5236,75.45976
5237,5237,55.248993
5238,5238,63.050144
5239,5239,83.57938
5240,5240,57.784946
5241,5241,66.36453
5242,5242,64.722755
5243,5243,19.281788
5244,5244,48.442127
5245,5245,66.69318
5246,5246,58.65263
5247,5247,32.176815
5248,5248,71.484085
5249,5249,66.71236
5250,5250,29.84751
5251,5251,67.778786
5252,5252,24.69518
5253,5253,80.80588
5254,5254,35.741566
5255,5255,64.45405
5256,5256,62.063885
5257,5257,52.14868
5258,5258,69.93449
5259,5259,85.11107
5260,5260,62.96291
5261,5261,57.862976
5262,5262,32.217525
5263,5263,61.99118
5264,5264,61.44527
5265,5265,69.94137
5266,5266,61.200874
5267,5267,66.32441
5268,5268,48.72045
5269,5269,29.17804
