,0,1
3998,3998,100.262
3999,3999,49.516605
4000,4000,38.83425
4001,4001,74.05277
4002,4002,75.22674
4003,4003,100.22227
4004,4004,101.168274
4005,4005,29.05625
4006,4006,85.50271
4007,4007,104.82097
4008,4008,31.160648
4009,4009,88.943855
4010,4010,103.16941
4011,4011,65.87094
4012,4012,111.12232
4013,4013,113.15685
4014,4014,63.500862
4015,4015,94.904785
4016,4016,50.22752
4017,4017,52.944374
4018,4018,79.84506
4019,4019,92.57909
4020,4020,55.93857
4021,4021,112.294914
4022,4022,76.67568
4023,4023,45.13389
4024,4024,33.666874
4025,4025,108.091286
4026,4026,76.90817
4027,4027,101.601616
4028,4028,28.182384
4029,4029,90.28291
4030,4030,62.339737
4031,4031,72.27295
4032,4032,78.349525
4033,4033,36.115265
4034,4034,83.84839
4035,4035,86.03236
4036,4036,88.85912
4037,4037,35.727997
4038,4038,70.33549
4039,4039,92.306526
4040,4040,71.826675
4041,4041,67.30324
4042,4042,83.71809
4043,4043,36.563686
4044,4044,77.22035
4045,4045,106.03724
4046,4046,53.751858
4047,4047,37.42166
4048,4048,34.61007
4049,4049,79.37505
4050,4050,104.16745
4051,4051,24.420656
4052,4052,60.399284
4053,4053,85.63458
4054,4054,65.0557
4055,4055,78.32228
4056,4056,71.53448
4057,4057,28.302288
4058,4058,87.15451
4059,4059,61.31237
4060,4060,34.700054
4061,4061,75.198135
4062,4062,34.69965
4063,4063,39.28382
4064,4064,29.841015
4065,4065,32.57992
4066,4066,37.297222
4067,4067,82.7853
4068,4068,29.337923
4069,4069,68.84745
4070,4070,32.148724
4071,4071,33.462234
4072,4072,69.44843
4073,4073,34.418213
4074,4074,48.140137
4075,4075,78.56168
4076,4076,26.420576
4077,4077,24.32762
4078,4078,61.63171
4079,4079,34.701694
4080,4080,100.00008
4081,4081,97.14242
4082,4082,79.32239
4083,4083,66.81689
4084,4084,98.04386
4085,4085,93.13734
4086,4086,70.44338
4087,4087,28.45982
4088,4088,78.95103
4089,4089,26.604996
4090,4090,60.75416
4091,4091,53.97269
4092,4092,107.18965
4093,4093,30.983387
4094,4094,52.00546
4095,4095,92.03532
4096,4096,31.272682
4097,4097,52.55113
4098,4098,79.37011
4099,4099,68.7556
4100,4100,29.961891
4101,4101,82.301544
4102,4102,55.14965
4103,4103,56.45958
4104,4104,67.2632
4105,4105,61.882404
4106,4106,104.57558
4107,4107,92.21643
4108,4108,28.058367
4109,4109,62.93771
4110,4110,77.03643
4111,4111,90.00486
4112,4112,76.561195
4113,4113,62.84156
4114,4114,33.194294
4115,4115,79.19477
4116,4116,62.590843
4117,4117,34.434532
4118,4118,31.491875
4119,4119,21.741705
4120,4120,92.89331
4121,4121,55.57071
4122,4122,90.89116
4123,4123,80.35648
4124,4124,58.682697
4125,4125,52.334682
4126,4126,102.643936
4127,4127,77.55475
4128,4128,81.9942
4129,4129,88.96095
4130,4130,59.711285
4131,4131,68.85439
4132,4132,88.01029
4133,4133,82.04768
4134,4134,35.22202
4135,4135,76.180824
4136,4136,22.55674
4137,4137,61.009075
4138,4138,76.713005
4139,4139,94.50848
4140,4140,65.31383
4141,4141,70.367615
4142,4142,55.38233
4143,4143,63.565376
4144,4144,63.08625
4145,4145,31.559885
4146,4146,25.815538
4147,4147,60.50842
4148,4148,66.272125
4149,4149,97.8485
4150,4150,67.45978
4151,4151,29.955826
4152,4152,88.973656
4153,4153,84.58984
4154,4154,85.312485
4155,4155,89.1058
4156,4156,77.264114
4157,4157,74.23772
4158,4158,69.726974
4159,4159,64.11999
4160,4160,19.591429
4161,4161,61.99589
4162,4162,49.749825
4163,4163,95.43113
4164,4164,74.34711
4165,4165,77.29206
4166,4166,108.54328
4167,4167,79.8388
4168,4168,57.90341
4169,4169,71.08096
4170,4170,34.59972
4171,4171,52.354565
4172,4172,58.770874
4173,4173,33.641544
4174,4174,52.707203
4175,4175,83.40406
4176,4176,25.183622
4177,4177,44.17413
4178,4178,115.6474
4179,4179,67.74949
4180,4180,33.43381
4181,4181,81.045364
4182,4182,48.82117
4183,4183,30.930737
4184,4184,65.6534
4185,4185,118.77803
4186,4186,108.10862
4187,4187,57.64374
4188,4188,93.424446
4189,4189,89.538956
4190,4190,47.543617
4191,4191,86.7855
4192,4192,64.489746
4193,4193,63.785225
4194,4194,87.91839
4195,4195,25.690434
4196,4196,71.05258
4197,4197,53.269264
4198,4198,95.93624
4199,4199,70.86452
4200,4200,83.48554
4201,4201,74.79283
4202,4202,97.36615
4203,4203,43.67406
4204,4204,48.183678
4205,4205,56.67436
4206,4206,57.729454
4207,4207,57.800167
4208,4208,57.920162
4209,4209,35.58052
4210,4210,40.60487
4211,4211,74.91461
4212,4212,119.069016
4213,4213,91.7227
4214,4214,58.112625
4215,4215,65.13724
4216,4216,28.733938
4217,4217,57.705105
4218,4218,76.68086
4219,4219,63.174885
4220,4220,89.6267
4221,4221,27.976757
4222,4222,33.062107
4223,4223,82.70367
4224,4224,28.565338
4225,4225,50.94498
4226,4226,62.445435
4227,4227,91.320885
4228,4228,81.37185
4229,4229,77.62028
4230,4230,53.825127
4231,4231,58.823605
4232,4232,78.21458
4233,4233,61.970016
4234,4234,71.69295
4235,4235,40.093586
4236,4236,107.819786
4237,4237,68.48854
4238,4238,84.16381
4239,4239,48.818726
4240,4240,65.18012
4241,4241,67.26156
4242,4242,34.380817
4243,4243,26.969564
4244,4244,62.119743
4245,4245,29.468134
4246,4246,46.79188
4247,4247,33.9565
4248,4248,49.29369
4249,4249,29.951582
4250,4250,51.896816
4251,4251,58.038055
4252,4252,28.628847
4253,4253,54.07589
4254,4254,40.645844
4255,4255,83.66959
4256,4256,56.347866
4257,4257,100.55214
4258,4258,65.40972
4259,4259,77.67185
4260,4260,80.04482
4261,4261,73.54098
4262,4262,91.5556
4263,4263,64.94528
4264,4264,90.0301
4265,4265,109.93154
4266,4266,81.542145
4267,4267,86.173134
4268,4268,75.668175
4269,4269,63.520973
4270,4270,91.32404
4271,4271,95.35293
4272,4272,77.50588
4273,4273,95.18129
4274,4274,31.791855
4275,4275,108.99465
4276,4276,68.577065
4277,4277,28.298985
4278,4278,70.66821
4279,4279,48.161396
4280,4280,28.146402
4281,4281,94.49686
4282,4282,59.611393
4283,4283,28.824377
4284,4284,99.165886
4285,4285,69.95062
4286,4286,74.78314
4287,4287,67.23775
4288,4288,75.67612
4289,4289,25.930473
4290,4290,50.280167
4291,4291,66.65324
4292,4292,52.359177
4293,4293,91.616196
4294,4294,28.69781
4295,4295,81.39863
4296,4296,57.81006
4297,4297,93.99127
4298,4298,81.55415
4299,4299,75.305405
4300,4300,96.22941
4301,4301,43.24019
4302,4302,81.94949
4303,4303,73.22611
4304,4304,81.96638
4305,4305,63.541138
4306,4306,71.787796
4307,4307,78.28132
4308,4308,51.53884
4309,4309,88.26878
4310,4310,33.068012
4311,4311,55.187622
4312,4312,88.516266
4313,4313,82.48277
4314,4314,91.26031
4315,4315,95.66714
4316,4316,100.84507
4317,4317,34.86726
4318,4318,26.623907
4319,4319,71.69245
4320,4320,31.187098
4321,4321,28.090317
4322,4322,95.197556
4323,4323,84.768074
4324,4324,35.185295
4325,4325,88.36468
4326,4326,59.631172
4327,4327,28.13838
4328,4328,88.49318
4329,4329,94.48063
4330,4330,70.99466
4331,4331,26.872961
4332,4332,62.704372
4333,4333,85.25879
4334,4334,83.88985
4335,4335,77.69717
4336,4336,78.28744
4337,4337,49.44568
4338,4338,86.03822
4339,4339,84.57042
4340,4340,105.165665
4341,4341,89.83191
4342,4342,32.20289
4343,4343,108.558464
4344,4344,27.749481
4345,4345,71.73407
4346,4346,98.85046
4347,4347,98.35288
4348,4348,57.21152
4349,4349,80.07173
4350,4350,88.25306
4351,4351,61.802734
4352,4352,86.91277
4353,4353,24.30027
4354,4354,85.83753
4355,4355,65.69355
4356,4356,77.10184
4357,4357,69.634834
4358,4358,102.6254
4359,4359,35.442062
4360,4360,37.48887
4361,4361,54.280293
4362,4362,77.017365
4363,4363,70.08301
4364,4364,49.743313
4365,4365,55.623165
4366,4366,54.219975
4367,4367,35.541206
4368,4368,29.47437
4369,4369,55.114037
4370,4370,34.735348
4371,4371,84.02553
4372,4372,78.80678
4373,4373,75.66017
4374,4374,95.73816
4375,4375,72.33537
4376,4376,75.1164
4377,4377,66.625854
4378,4378,64.76386
4379,4379,31.85706
4380,4380,84.54348
4381,4381,30.762047
4382,4382,76.71243
4383,4383,30.123137
4384,4384,103.72045
4385,4385,25.759857
4386,4386,76.604126
4387,4387,58.465267
4388,4388,95.381386
4389,4389,77.10829
4390,4390,35.8294
4391,4391,89.21339
4392,4392,82.81817
4393,4393,124.39443
4394,4394,75.1368
4395,4395,32.931576
4396,4396,82.63234
4397,4397,77.85793
4398,4398,50.07299
4399,4399,49.6518
4400,4400,93.48312
4401,4401,78.577225
4402,4402,79.0011
4403,4403,55.9811
4404,4404,102.48381
4405,4405,98.37545
4406,4406,92.614235
4407,4407,80.135765
4408,4408,94.27682
4409,4409,27.034525
4410,4410,32.25606
4411,4411,55.095592
4412,4412,53.82743
4413,4413,67.05714
4414,4414,80.903885
4415,4415,90.3911
4416,4416,68.952354
4417,4417,62.14914
4418,4418,50.497406
4419,4419,95.60719
4420,4420,79.769516
4421,4421,82.70388
4422,4422,89.31248
4423,4423,76.186386
4424,4424,104.30785
4425,4425,92.01506
4426,4426,84.61267
4427,4427,97.8564
4428,4428,73.976166
4429,4429,100.28015
4430,4430,93.643974
4431,4431,33.20352
4432,4432,84.99444
4433,4433,72.547966
4434,4434,70.82202
4435,4435,75.06891
4436,4436,101.65539
4437,4437,25.329506
4438,4438,54.497963
4439,4439,31.296457
4440,4440,71.27534
4441,4441,56.236656
4442,4442,62.42635
4443,4443,85.058395
4444,4444,73.993225
4445,4445,59.45558
4446,4446,31.433926
4447,4447,93.82259
4448,4448,35.90738
4449,4449,73.77298
4450,4450,73.10291
4451,4451,40.861893
4452,4452,99.99409
4453,4453,73.596886
4454,4454,97.15882
4455,4455,57.745007
4456,4456,91.075554
4457,4457,93.627525
4458,4458,26.907158
4459,4459,34.78767
4460,4460,29.355122
4461,4461,34.49863
4462,4462,29.09206
4463,4463,84.08696
4464,4464,35.957382
4465,4465,81.00739
4466,4466,101.0514
4467,4467,86.5454
4468,4468,87.21316
4469,4469,78.50548
4470,4470,89.068756
4471,4471,16.176128
4472,4472,94.09414
4473,4473,99.327576
4474,4474,92.614784
4475,4475,20.99323
4476,4476,71.04331
4477,4477,24.934666
4478,4478,101.092064
4479,4479,98.80234
4480,4480,48.17516
4481,4481,94.935196
4482,4482,31.689615
4483,4483,86.323784
4484,4484,90.14018
4485,4485,74.3072
4486,4486,33.45536
4487,4487,72.43463
4488,4488,84.37464
4489,4489,55.24523
4490,4490,44.70347
4491,4491,90.122116
4492,4492,49.185818
4493,4493,30.174059
4494,4494,87.97307
4495,4495,103.45373
4496,4496,16.55024
4497,4497,60.132183
4498,4498,63.073246
4499,4499,31.219883
4500,4500,35.235924
4501,4501,80.31273
4502,4502,89.72479
4503,4503,57.152626
4504,4504,52.94343
4505,4505,56.665386
4506,4506,30.295097
4507,4507,103.6483
4508,4508,87.9259
4509,4509,71.835915
4510,4510,57.025394
4511,4511,90.03723
4512,4512,77.59642
4513,4513,31.700758
4514,4514,77.22034
4515,4515,58.69664
4516,4516,30.972193
4517,4517,31.830168
4518,4518,33.00282
4519,4519,81.36021
4520,4520,94.160385
4521,4521,90.62847
4522,4522,81.29631
4523,4523,44.63225
4524,4524,26.179504
4525,4525,72.996414
4526,4526,71.580185
4527,4527,31.479183
4528,4528,17.235235
4529,4529,85.77091
4530,4530,76.90384
4531,4531,28.90421
4532,4532,88.69131
4533,4533,22.993008
4534,4534,92.90481
4535,4535,44.973923
4536,4536,56.216988
4537,4537,50.044144
4538,4538,53.622055
4539,4539,78.8223
4540,4540,109.03278
4541,4541,60.583477
4542,4542,29.251654
4543,4543,49.553726
4544,4544,98.97008
4545,4545,84.42952
4546,4546,34.16817
4547,4547,77.111046
4548,4548,51.739
4549,4549,90.05626
4550,4550,33.88346
4551,4551,63.644043
4552,4552,33.436165
4553,4553,67.20917
4554,4554,33.636433
4555,4555,60.933723
4556,4556,35.163143
4557,4557,85.38519
4558,4558,86.10645
4559,4559,18.93901
4560,4560,84.21366
4561,4561,31.83011
4562,4562,81.52995
4563,4563,66.251015
4564,4564,113.06999
4565,4565,98.4114
4566,4566,101.261604
4567,4567,87.477844
4568,4568,110.21124
4569,4569,56.369396
4570,4570,66.42173
4571,4571,66.39391
4572,4572,28.24946
4573,4573,65.04285
4574,4574,87.937805
4575,4575,65.75028
4576,4576,61.1075
4577,4577,26.377003
4578,4578,60.762417
4579,4579,59.414898
4580,4580,78.7968
4581,4581,29.59911
4582,4582,84.37013
4583,4583,29.812712
4584,4584,27.612783
4585,4585,90.605064
4586,4586,107.69265
4587,4587,91.14761
4588,4588,111.59178
4589,4589,55.155975
4590,4590,71.20006
4591,4591,28.901691
4592,4592,83.22892
4593,4593,103.63423
4594,4594,63.535065
4595,4595,74.472786
4596,4596,38.39775
4597,4597,78.92822
4598,4598,91.62369
4599,4599,34.470287
4600,4600,62.07918
4601,4601,105.088554
4602,4602,108.512856
4603,4603,54.417347
4604,4604,38.179676
4605,4605,63.356304
4606,4606,34.056774
4607,4607,72.37461
4608,4608,53.33478
4609,4609,25.608095
4610,4610,65.87417
4611,4611,78.06752
4612,4612,93.92081
4613,4613,41.591915
4614,4614,38.505707
4615,4615,32.574306
4616,4616,96.27156
4617,4617,29.076946
4618,4618,32.63984
4619,4619,75.114655
4620,4620,26.605303
4621,4621,29.090424
4622,4622,64.12672
4623,4623,76.38223
4624,4624,34.00078
4625,4625,61.01097
4626,4626,54.78638
4627,4627,102.59192
4628,4628,91.47098
4629,4629,34.860348
4630,4630,66.518745
4631,4631,103.911835
4632,4632,20.551544
4633,4633,100.28778
4634,4634,54.42048
4635,4635,110.473236
4636,4636,71.267815
4637,4637,107.45045
4638,4638,61.7078
4639,4639,95.863884
4640,4640,79.57301
4641,4641,57.067184
4642,4642,73.59389
4643,4643,93.42853
4644,4644,27.831408
4645,4645,29.711826
4646,4646,86.00941
4647,4647,81.680214
4648,4648,20.492971
4649,4649,46.56659
4650,4650,67.409035
4651,4651,96.96598
4652,4652,37.770805
4653,4653,66.46266
4654,4654,28.083935
4655,4655,73.55898
4656,4656,76.517624
4657,4657,67.44337
4658,4658,80.61468
4659,4659,74.69331
4660,4660,87.200005
4661,4661,64.89273
4662,4662,83.47521
4663,4663,104.29977
4664,4664,35.493473
4665,4665,94.15391
4666,4666,45.517338
4667,4667,69.63822
4668,4668,88.20392
4669,4669,80.51388
4670,4670,31.954935
4671,4671,46.625107
4672,4672,72.68939
4673,4673,29.66125
4674,4674,106.424126
4675,4675,47.558582
4676,4676,81.12503
4677,4677,89.183304
4678,4678,78.989204
4679,4679,92.02885
4680,4680,63.53379
4681,4681,118.33407
4682,4682,25.138672
4683,4683,81.37871
4684,4684,35.67191
4685,4685,49.119907
4686,4686,34.59946
4687,4687,87.310455
4688,4688,66.39427
4689,4689,89.467
4690,4690,63.345516
4691,4691,34.77171
4692,4692,63.266804
4693,4693,92.326035
4694,4694,64.10831
4695,4695,69.317566
4696,4696,59.1457
4697,4697,47.78431
4698,4698,81.270645
4699,4699,66.1991
4700,4700,89.49027
4701,4701,65.102684
4702,4702,104.596054
4703,4703,65.192215
4704,4704,74.883865
4705,4705,84.97803
4706,4706,61.335136
4707,4707,115.56282
4708,4708,92.666664
4709,4709,87.526344
4710,4710,58.94454
4711,4711,101.36397
4712,4712,29.00876
4713,4713,96.11848
4714,4714,71.515564
4715,4715,60.029697
4716,4716,86.613464
4717,4717,18.971561
4718,4718,75.105125
4719,4719,85.74366
4720,4720,101.431755
4721,4721,29.863941
4722,4722,53.654842
4723,4723,28.790453
4724,4724,77.83744
4725,4725,41.243084
4726,4726,21.74509
4727,4727,93.72727
4728,4728,85.60692
4729,4729,31.329357
4730,4730,29.794653
4731,4731,112.41367
4732,4732,78.50612
4733,4733,30.50916
4734,4734,75.458244
4735,4735,34.1134
4736,4736,59.691883
4737,4737,28.520786
4738,4738,74.19317
4739,4739,85.009
4740,4740,66.678375
4741,4741,70.95525
4742,4742,78.9749
4743,4743,40.73172
4744,4744,48.321514
4745,4745,33.747124
4746,4746,95.95727
4747,4747,79.94253
4748,4748,69.20184
4749,4749,96.862526
4750,4750,81.620384
4751,4751,85.52794
4752,4752,74.17481
4753,4753,91.102036
4754,4754,90.5837
4755,4755,97.90477
4756,4756,89.02159
4757,4757,63.09301
4758,4758,32.479527
4759,4759,59.564846
4760,4760,64.560425
4761,4761,28.7645
4762,4762,106.26083
4763,4763,110.676216
4764,4764,63.651062
4765,4765,102.49754
4766,4766,78.628395
4767,4767,32.286983
4768,4768,47.299446
4769,4769,84.902054
4770,4770,68.159454
4771,4771,62.4306
4772,4772,95.31927
4773,4773,100.998726
4774,4774,56.49717
4775,4775,83.288086
4776,4776,78.97013
4777,4777,41.91901
4778,4778,58.85664
4779,4779,66.68178
4780,4780,85.72438
4781,4781,54.6752
4782,4782,34.4255
4783,4783,80.2209
4784,4784,73.98242
4785,4785,86.95124
4786,4786,89.480064
4787,4787,24.666918
4788,4788,32.329674
4789,4789,80.503555
4790,4790,50.319168
4791,4791,58.974068
4792,4792,35.62192
4793,4793,17.995539
4794,4794,58.71617
4795,4795,75.977394
4796,4796,25.413578
4797,4797,77.94264
4798,4798,29.008759
4799,4799,78.772766
4800,4800,77.392075
4801,4801,78.32525
4802,4802,47.759884
4803,4803,109.69778
4804,4804,89.21077
4805,4805,74.08715
4806,4806,72.08378
4807,4807,81.85634
4808,4808,58.540062
4809,4809,80.09236
4810,4810,84.547905
4811,4811,89.78438
4812,4812,53.124115
4813,4813,64.00193
4814,4814,35.00243
4815,4815,86.8969
4816,4816,44.1661
4817,4817,62.230923
4818,4818,93.00875
4819,4819,82.14835
4820,4820,62.20233
4821,4821,90.436874
4822,4822,56.113644
4823,4823,110.84971
4824,4824,32.158577
4825,4825,93.52161
4826,4826,91.54083
4827,4827,89.41803
4828,4828,25.932339
4829,4829,80.65891
4830,4830,90.6367
4831,4831,38.21955
4832,4832,69.545685
4833,4833,82.01844
4834,4834,89.20298
4835,4835,96.16583
4836,4836,95.60768
4837,4837,33.521976
4838,4838,85.89468
4839,4839,100.7642
4840,4840,59.83377
4841,4841,56.67973
4842,4842,63.886242
4843,4843,74.121666
4844,4844,93.18283
4845,4845,65.39187
4846,4846,26.041553
4847,4847,87.066635
4848,4848,72.76476
4849,4849,47.110706
4850,4850,77.58942
4851,4851,31.973305
4852,4852,35.654194
4853,4853,64.097664
4854,4854,25.837406
4855,4855,86.95824
4856,4856,28.54879
4857,4857,95.98208
4858,4858,50.552696
4859,4859,84.64159
4860,4860,35.691044
4861,4861,33.429096
4862,4862,32.751823
4863,4863,53.253174
4864,4864,48.592735
4865,4865,62.959267
4866,4866,62.406975
4867,4867,32.170475
4868,4868,31.558163
4869,4869,59.559196
4870,4870,105.8259
4871,4871,95.43366
4872,4872,32.773373
4873,4873,86.790886
4874,4874,86.599724
4875,4875,86.64589
4876,4876,94.825264
4877,4877,65.12048
4878,4878,98.234024
4879,4879,34.965393
4880,4880,32.22215
4881,4881,61.081596
4882,4882,79.7912
4883,4883,63.731316
4884,4884,34.38504
4885,4885,66.46072
4886,4886,71.38279
4887,4887,72.48659
4888,4888,77.928795
4889,4889,62.961037
4890,4890,89.759995
4891,4891,108.71065
4892,4892,65.54775
4893,4893,35.099426
4894,4894,74.430504
4895,4895,38.56207
4896,4896,37.907337
4897,4897,50.419254
4898,4898,99.25405
4899,4899,75.16716
4900,4900,97.46241
4901,4901,104.71585
4902,4902,64.713585
4903,4903,78.58985
4904,4904,63.107517
4905,4905,67.85381
4906,4906,80.254944
4907,4907,74.247406
4908,4908,36.04529
4909,4909,57.547657
4910,4910,30.69709
4911,4911,85.48739
4912,4912,32.323837
4913,4913,55.592426
4914,4914,101.59147
4915,4915,27.187809
4916,4916,71.03312
4917,4917,57.95848
4918,4918,99.36719
4919,4919,41.660923
4920,4920,36.338116
4921,4921,88.43221
4922,4922,91.27944
4923,4923,48.492046
4924,4924,96.10999
4925,4925,31.231663
4926,4926,90.51734
4927,4927,69.22503
4928,4928,95.65219
4929,4929,104.312645
4930,4930,68.26393
4931,4931,90.26008
4932,4932,50.37798
4933,4933,52.266113
4934,4934,66.75309
4935,4935,58.645306
4936,4936,70.51892
4937,4937,58.338608
4938,4938,70.657364
4939,4939,78.77361
4940,4940,65.44994
4941,4941,71.3873
4942,4942,76.86361
4943,4943,69.79381
4944,4944,94.25391
4945,4945,85.646164
4946,4946,102.276405
4947,4947,48.395916
4948,4948,91.72024
4949,4949,58.19187
4950,4950,30.45302
4951,4951,30.090002
4952,4952,34.28911
4953,4953,84.863525
4954,4954,33.663216
4955,4955,33.31121
4956,4956,84.913574
4957,4957,96.72071
4958,4958,116.746376
4959,4959,41.165245
4960,4960,74.034485
4961,4961,91.68067
4962,4962,51.085144
4963,4963,40.24267
4964,4964,88.477356
4965,4965,19.251387
4966,4966,56.57618
4967,4967,72.88788
4968,4968,102.03347
4969,4969,71.49079
4970,4970,34.651207
4971,4971,67.17155
4972,4972,32.541073
4973,4973,53.79557
4974,4974,35.691525
4975,4975,67.61896
4976,4976,92.24992
4977,4977,59.92805
4978,4978,98.86634
4979,4979,30.972057
4980,4980,55.4003
4981,4981,29.561487
4982,4982,29.202147
4983,4983,54.697506
4984,4984,77.79057
4985,4985,79.630554
4986,4986,32.46297
4987,4987,63.57043
4988,4988,91.26678
4989,4989,91.16225
4990,4990,80.70003
4991,4991,80.14503
4992,4992,102.1355
4993,4993,18.538626
4994,4994,91.02658
4995,4995,17.905403
4996,4996,92.50888
4997,4997,99.94433
4998,4998,50.266537
4999,4999,74.4816
5000,5000,85.27264
5001,5001,96.95454
5002,5002,70.81994
5003,5003,35.66418
5004,5004,65.72943
5005,5005,106.89442
5006,5006,86.9671
5007,5007,63.036728
5008,5008,104.17818
5009,5009,100.62936
5010,5010,90.89636
5011,5011,30.943918
5012,5012,40.381123
5013,5013,85.386215
5014,5014,124.742035
5015,5015,87.797714
5016,5016,57.581787
5017,5017,84.25832
5018,5018,33.519596
5019,5019,60.33226
5020,5020,30.38967
5021,5021,20.603447
5022,5022,59.011784
5023,5023,47.28589
5024,5024,33.404087
5025,5025,85.38514
5026,5026,65.70127
5027,5027,81.66938
5028,5028,59.975574
5029,5029,91.001396
5030,5030,25.484663
5031,5031,23.052456
5032,5032,34.094727
5033,5033,41.388157
5034,5034,31.219099
5035,5035,49.204712
5036,5036,46.71156
5037,5037,69.47578
5038,5038,53.374844
5039,5039,30.95451
5040,5040,81.57262
5041,5041,35.43087
5042,5042,56.837906
5043,5043,36.11034
5044,5044,65.531296
5045,5045,55.236217
5046,5046,59.750904
5047,5047,111.71847
5048,5048,77.247246
5049,5049,54.297653
5050,5050,34.358627
5051,5051,100.80262
5052,5052,59.781055
5053,5053,61.51187
5054,5054,78.87842
5055,5055,100.93273
5056,5056,31.509392
5057,5057,35.556854
5058,5058,129.25189
5059,5059,31.61009
5060,5060,63.097973
5061,5061,93.10405
5062,5062,79.301285
5063,5063,76.39627
5064,5064,67.158714
5065,5065,94.02016
5066,5066,42.652073
5067,5067,103.62108
5068,5068,83.16013
5069,5069,105.60172
5070,5070,100.47595
5071,5071,65.94271
5072,5072,59.087704
5073,5073,99.45351
5074,5074,57.613167
5075,5075,69.42748
5076,5076,94.189
5077,5077,59.140224
5078,5078,70.24917
5079,5079,84.839165
5080,5080,59.897568
5081,5081,100.38797
5082,5082,65.45703
5083,5083,27.565748
5084,5084,72.22253
5085,5085,58.58799
5086,5086,57.847687
5087,5087,93.5727
5088,5088,33.250587
5089,5089,34.169792
5090,5090,85.77527
5091,5091,87.3572
5092,5092,66.01231
5093,5093,30.851398
5094,5094,64.43897
5095,5095,33.95225
5096,5096,34.061134
5097,5097,21.43251
5098,5098,80.95338
5099,5099,88.1446
5100,5100,56.418434
5101,5101,80.14217
5102,5102,61.920208
5103,5103,53.53294
5104,5104,78.68326
5105,5105,89.559586
5106,5106,48.799606
5107,5107,67.31043
5108,5108,30.69711
5109,5109,80.65489
5110,5110,82.2536
5111,5111,98.684166
5112,5112,91.97189
5113,5113,60.239807
5114,5114,60.981754
5115,5115,91.41161
5116,5116,88.83082
5117,5117,26.54773
5118,5118,52.515255
5119,5119,51.27041
5120,5120,54.335373
5121,5121,102.581314
5122,5122,68.58377
5123,5123,76.227646
5124,5124,74.32552
5125,5125,80.8571
5126,5126,63.67875
5127,5127,58.794613
5128,5128,87.11312
5129,5129,77.41779
5130,5130,86.92451
5131,5131,34.920025
5132,5132,84.817856
5133,5133,63.160645
5134,5134,77.65133
5135,5135,77.00988
5136,5136,36.425037
5137,5137,44.3608
5138,5138,31.53324
5139,5139,62.73591
5140,5140,78.767105
5141,5141,31.07886
5142,5142,84.68172
5143,5143,92.14687
5144,5144,68.07054
5145,5145,84.20631
5146,5146,19.912397
5147,5147,52.73961
5148,5148,86.99932
5149,5149,57.891296
5150,5150,50.279964
5151,5151,52.59295
5152,5152,78.34585
5153,5153,27.608694
5154,5154,105.19294
5155,5155,57.857952
5156,5156,47.51478
5157,5157,83.26
5158,5158,20.55249
5159,5159,59.362965
5160,5160,73.433365
5161,5161,61.89595
5162,5162,58.258858
5163,5163,56.710335
5164,5164,84.55019
5165,5165,111.11623
5166,5166,82.953445
5167,5167,67.26344
5168,5168,86.82154
5169,5169,58.076626
5170,5170,30.679289
5171,5171,108.4092
5172,5172,60.203705
5173,5173,57.78634
5174,5174,57.234608
5175,5175,82.41498
5176,5176,38.817062
5177,5177,75.1854
5178,5178,65.16886
5179,5179,102.227165
5180,5180,93.93695
5181,5181,82.797554
5182,5182,69.99
5183,5183,62.93848
5184,5184,64.44405
5185,5185,83.60725
5186,5186,48.366585
5187,5187,61.19857
5188,5188,37.782627
5189,5189,60.721798
5190,5190,86.708885
5191,5191,84.48407
5192,5192,48.845093
5193,5193,89.32168
5194,5194,86.84979
5195,5195,31.875715
5196,5196,32.27051
5197,5197,83.00352
5198,5198,90.056305
5199,5199,29.907408
5200,5200,20.97059
5201,5201,99.59803
5202,5202,35.3444
5203,5203,29.039993
5204,5204,73.011086
5205,5205,25.705048
5206,5206,65.43899
5207,5207,57.5164
5208,5208,105.31253
5209,5209,54.576378
5210,5210,79.66676
5211,5211,48.907097
5212,5212,87.30177
5213,5213,104.29613
5214,5214,57.92124
5215,5215,67.08856
5216,5216,92.173386
5217,5217,56.93694
5218,5218,55.094467
5219,5219,29.945559
5220,5220,78.44685
5221,5221,101.656136
5222,5222,49.803905
5223,5223,85.70806
5224,5224,99.256905
5225,5225,87.28298
5226,5226,30.903898
5227,5227,45.56487
5228,5228,80.11109
5229,5229,62.835724
5230,5230,67.691
5231,5231,74.70939
5232,5232,61.58012
5233,5233,94.74661
5234,5234,62.776875
5235,5235,108.78746
5236,5236,53.823505
5237,5237,78.43187
5238,5238,99.41468
5239,5239,33.379135
5240,5240,24.83147
5241,5241,71.245476
5242,5242,34.338924
5243,5243,87.72434
5244,5244,86.64198
5245,5245,96.44771
5246,5246,26.823957
5247,5247,74.947395
5248,5248,57.356895
5249,5249,52.979343
5250,5250,66.248505
5251,5251,83.17868
5252,5252,100.034
5253,5253,94.635475
5254,5254,95.382034
5255,5255,74.24993
5256,5256,51.46032
5257,5257,28.511307
5258,5258,104.3706
5259,5259,78.06128
5260,5260,86.987885
5261,5261,76.283905
5262,5262,62.924747
5263,5263,68.35258
5264,5264,54.485325
5265,5265,81.2841
5266,5266,65.74046
5267,5267,74.19374
5268,5268,92.82341
5269,5269,87.571434
5270,5270,104.977036
