,0,1
5270,5270,76.94886
5271,5271,69.00848
5272,5272,65.69964
5273,5273,69.22113
5274,5274,84.16645
5275,5275,64.09666
5276,5276,78.57373
5277,5277,92.76719
5278,5278,53.723885
5279,5279,69.014915
5280,5280,60.113983
5281,5281,50.249214
5282,5282,75.778915
5283,5283,56.02844
5284,5284,67.53973
5285,5285,33.18279
5286,5286,36.45852
5287,5287,87.20433
5288,5288,30.39112
5289,5289,68.76143
5290,5290,70.56752
5291,5291,31.234758
5292,5292,80.24636
5293,5293,34.644604
5294,5294,47.80136
5295,5295,88.64595
5296,5296,65.277824
5297,5297,62.310787
5298,5298,32.066925
5299,5299,74.200325
5300,5300,61.98635
5301,5301,76.09342
5302,5302,68.47652
5303,5303,68.42041
5304,5304,38.98486
5305,5305,29.279058
5306,5306,83.82472
5307,5307,64.88231
5308,5308,31.785748
5309,5309,88.572685
5310,5310,77.98775
5311,5311,87.11077
5312,5312,51.168003
5313,5313,54.620735
5314,5314,48.020576
5315,5315,75.0336
5316,5316,78.010475
5317,5317,87.097404
5318,5318,104.43658
5319,5319,82.6419
5320,5320,64.25882
5321,5321,63.965034
5322,5322,56.596027
5323,5323,51.82044
5324,5324,49.981865
5325,5325,26.843987
5326,5326,63.157722
5327,5327,27.817467
5328,5328,60.995686
5329,5329,75.96171
5330,5330,35.048325
5331,5331,75.148865
5332,5332,64.31716
5333,5333,71.37719
5334,5334,63.2884
5335,5335,78.758484
5336,5336,26.74147
5337,5337,70.2307
5338,5338,37.421436
5339,5339,61.200222
5340,5340,70.72959
5341,5341,86.89028
5342,5342,36.59783
5343,5343,67.30596
5344,5344,64.03998
5345,5345,29.835161
5346,5346,39.29784
5347,5347,32.052937
5348,5348,55.2145
5349,5349,27.262503
5350,5350,27.605946
5351,5351,67.12462
5352,5352,87.788345
5353,5353,77.532326
5354,5354,33.49152
5355,5355,68.07184
5356,5356,50.049255
5357,5357,60.04752
5358,5358,66.289856
5359,5359,80.0959
5360,5360,79.124596
5361,5361,75.78131
5362,5362,32.263187
5363,5363,76.66649
5364,5364,82.71951
5365,5365,60.19672
5366,5366,79.20082
5367,5367,53.005405
5368,5368,66.74521
5369,5369,56.956272
5370,5370,63.564705
5371,5371,25.140299
5372,5372,77.547195
5373,5373,64.755714
5374,5374,71.96647
5375,5375,75.27811
5376,5376,58.85281
5377,5377,73.40763
5378,5378,33.28241
5379,5379,69.50252
5380,5380,69.30304
5381,5381,26.62815
5382,5382,42.772903
5383,5383,57.60107
5384,5384,68.558525
5385,5385,89.830795
5386,5386,73.08305
5387,5387,42.028076
5388,5388,65.241264
5389,5389,27.82606
5390,5390,43.80093
5391,5391,24.002048
5392,5392,27.199467
5393,5393,30.429688
5394,5394,79.3121
5395,5395,66.207344
5396,5396,76.674934
5397,5397,75.51942
5398,5398,32.337204
5399,5399,37.00015
5400,5400,23.910242
5401,5401,67.43478
5402,5402,28.510511
5403,5403,67.70505
5404,5404,89.90611
5405,5405,31.924704
5406,5406,32.114437
5407,5407,68.98139
5408,5408,23.713066
5409,5409,71.6233
5410,5410,68.21407
5411,5411,35.853867
5412,5412,61.65356
5413,5413,60.138897
5414,5414,32.2605
5415,5415,73.83044
5416,5416,77.71294
5417,5417,37.953796
5418,5418,25.804085
5419,5419,40.070793
5420,5420,61.183052
5421,5421,51.773895
5422,5422,66.565796
5423,5423,63.456474
5424,5424,72.66131
5425,5425,67.13966
5426,5426,78.319885
5427,5427,82.9273
5428,5428,36.82626
5429,5429,80.54843
5430,5430,74.89025
5431,5431,68.688095
5432,5432,75.11052
5433,5433,30.040771
5434,5434,79.038
5435,5435,32.059673
5436,5436,63.69562
5437,5437,75.57932
5438,5438,88.67101
5439,5439,30.479479
5440,5440,66.47814
5441,5441,69.16589
5442,5442,76.96458
5443,5443,70.76283
5444,5444,77.09039
5445,5445,29.900457
5446,5446,60.658474
5447,5447,58.43894
5448,5448,76.93791
5449,5449,78.5077
5450,5450,35.738613
5451,5451,82.74038
5452,5452,34.594173
5453,5453,63.696163
5454,5454,83.62149
5455,5455,69.668045
5456,5456,53.88222
5457,5457,64.028496
5458,5458,90.25906
5459,5459,48.880314
5460,5460,27.43365
5461,5461,85.88931
5462,5462,30.23396
5463,5463,27.178476
5464,5464,58.21941
5465,5465,69.0872
5466,5466,43.728176
5467,5467,27.403557
5468,5468,86.42489
5469,5469,72.76619
5470,5470,61.003197
5471,5471,71.86196
5472,5472,28.8884
5473,5473,65.7307
5474,5474,31.610504
5475,5475,90.81009
5476,5476,73.560616
5477,5477,87.42998
5478,5478,29.765354
5479,5479,60.23608
5480,5480,73.90188
5481,5481,84.39027
5482,5482,31.528095
5483,5483,59.316612
5484,5484,61.668736
5485,5485,68.95905
5486,5486,89.59636
5487,5487,91.21229
5488,5488,73.47708
5489,5489,33.57347
5490,5490,94.274284
5491,5491,57.2624
5492,5492,65.69236
5493,5493,76.43583
5494,5494,63.526382
5495,5495,38.512264
5496,5496,64.25072
5497,5497,60.714462
5498,5498,84.56441
5499,5499,74.19883
5500,5500,41.604267
5501,5501,83.44744
5502,5502,78.11691
5503,5503,35.424072
5504,5504,84.085365
5505,5505,68.43888
5506,5506,105.145706
5507,5507,84.45243
5508,5508,80.31574
5509,5509,69.698395
5510,5510,38.314613
5511,5511,79.789024
5512,5512,66.10901
5513,5513,56.216824
5514,5514,68.024055
5515,5515,27.383375
5516,5516,97.89531
5517,5517,76.12792
5518,5518,74.9328
5519,5519,72.804726
5520,5520,56.991055
5521,5521,80.19851
5522,5522,72.92238
5523,5523,76.03006
5524,5524,54.152767
5525,5525,65.72258
5526,5526,80.16407
5527,5527,53.429688
5528,5528,91.59784
5529,5529,81.195526
5530,5530,53.340614
5531,5531,49.813
5532,5532,75.01643
5533,5533,53.85886
5534,5534,80.541145
5535,5535,82.77396
5536,5536,81.783554
5537,5537,88.80749
5538,5538,80.89474
5539,5539,57.86917
5540,5540,84.22884
5541,5541,29.928574
5542,5542,70.17445
5543,5543,77.23189
5544,5544,49.018524
5545,5545,73.39443
5546,5546,62.291332
5547,5547,88.20546
5548,5548,50.21641
5549,5549,58.798794
5550,5550,72.12563
5551,5551,68.700584
5552,5552,73.14174
5553,5553,66.40703
5554,5554,66.78047
5555,5555,64.850555
5556,5556,64.62238
5557,5557,72.86311
5558,5558,27.719505
5559,5559,44.53829
5560,5560,69.859406
5561,5561,86.303116
5562,5562,64.28039
5563,5563,36.67385
5564,5564,44.01281
5565,5565,71.43824
5566,5566,79.03202
5567,5567,85.08668
5568,5568,86.6793
5569,5569,22.464233
5570,5570,75.41268
5571,5571,49.76323
5572,5572,74.849754
5573,5573,27.59714
5574,5574,73.31452
5575,5575,45.16824
5576,5576,71.78285
5577,5577,92.447334
5578,5578,74.25324
5579,5579,79.72548
5580,5580,72.391106
5581,5581,52.730484
5582,5582,27.474373
5583,5583,86.04652
5584,5584,79.107925
5585,5585,90.82472
5586,5586,69.82731
5587,5587,91.288445
5588,5588,69.771645
5589,5589,82.27668
5590,5590,80.65834
5591,5591,50.24593
5592,5592,67.388504
5593,5593,56.344494
5594,5594,62.31325
5595,5595,29.729153
5596,5596,72.35956
5597,5597,82.90154
5598,5598,69.43861
5599,5599,28.001787
5600,5600,52.436066
5601,5601,68.52201
5602,5602,71.96892
5603,5603,31.55531
5604,5604,54.208405
5605,5605,71.64069
5606,5606,82.494675
5607,5607,93.392136
5608,5608,73.61694
5609,5609,45.89014
5610,5610,41.662457
5611,5611,83.450424
5612,5612,57.64378
5613,5613,68.978226
5614,5614,72.827705
5615,5615,78.44954
5616,5616,65.7177
5617,5617,81.61263
5618,5618,24.706207
5619,5619,30.81382
5620,5620,57.838528
5621,5621,80.39772
5622,5622,27.334341
5623,5623,68.26492
5624,5624,75.977806
5625,5625,52.017754
5626,5626,26.925377
5627,5627,64.6675
5628,5628,69.2603
5629,5629,27.454014
5630,5630,65.94893
5631,5631,61.151398
5632,5632,77.378845
5633,5633,56.767532
5634,5634,54.580143
5635,5635,67.34743
5636,5636,95.23773
5637,5637,70.40991
5638,5638,28.477716
5639,5639,30.825123
5640,5640,66.97827
5641,5641,33.826412
5642,5642,76.930984
5643,5643,29.202412
5644,5644,62.80858
5645,5645,91.888535
5646,5646,67.145454
5647,5647,67.28526
5648,5648,26.617916
5649,5649,80.577965
5650,5650,64.81782
5651,5651,93.018906
5652,5652,89.48853
5653,5653,27.544073
5654,5654,71.992935
5655,5655,71.08406
5656,5656,76.378685
5657,5657,35.591698
5658,5658,27.383795
5659,5659,82.77516
5660,5660,72.54528
5661,5661,53.899483
5662,5662,88.46529
5663,5663,66.06607
5664,5664,58.12819
5665,5665,26.957073
5666,5666,24.902395
5667,5667,53.60884
5668,5668,50.04675
5669,5669,72.16567
5670,5670,28.919298
5671,5671,71.497
5672,5672,87.06095
5673,5673,94.9891
5674,5674,63.346947
5675,5675,26.767565
5676,5676,57.71329
5677,5677,61.571796
5678,5678,74.18533
5679,5679,34.48295
5680,5680,83.57645
5681,5681,64.46626
5682,5682,31.693352
5683,5683,28.658474
5684,5684,56.499596
5685,5685,69.51286
5686,5686,73.00035
5687,5687,56.87974
5688,5688,82.6984
5689,5689,69.00569
5690,5690,82.454124
5691,5691,32.85187
5692,5692,66.59406
5693,5693,72.25454
5694,5694,73.223816
5695,5695,70.3497
5696,5696,69.2754
5697,5697,27.70769
5698,5698,28.836885
5699,5699,70.84646
5700,5700,37.60955
5701,5701,66.21519
5702,5702,55.053196
5703,5703,78.93519
5704,5704,31.050251
5705,5705,83.47257
5706,5706,67.225136
5707,5707,28.919569
5708,5708,78.21346
5709,5709,78.13731
5710,5710,69.920876
5711,5711,67.69159
5712,5712,71.227844
5713,5713,71.59405
5714,5714,70.52008
5715,5715,42.202927
5716,5716,69.751625
5717,5717,83.92421
5718,5718,67.910286
5719,5719,60.291832
5720,5720,77.709816
5721,5721,33.698086
5722,5722,85.27613
5723,5723,38.028637
5724,5724,85.71666
5725,5725,29.853767
5726,5726,63.917046
5727,5727,76.96207
5728,5728,76.26961
5729,5729,55.551826
5730,5730,79.375465
5731,5731,83.97562
5732,5732,61.06482
5733,5733,71.4696
5734,5734,72.17405
5735,5735,64.52654
5736,5736,40.25142
5737,5737,52.90265
5738,5738,45.491066
5739,5739,66.96439
5740,5740,75.42357
5741,5741,56.22173
5742,5742,74.60909
5743,5743,72.61941
5744,5744,66.390686
5745,5745,68.389786
5746,5746,48.236095
5747,5747,80.861244
5748,5748,32.366932
5749,5749,66.61688
5750,5750,64.039375
5751,5751,58.083504
5752,5752,35.91107
5753,5753,31.076563
5754,5754,70.158295
5755,5755,80.1525
5756,5756,59.768402
5757,5757,39.065487
5758,5758,77.11359
5759,5759,72.73189
5760,5760,67.86257
5761,5761,64.75764
5762,5762,56.44214
5763,5763,75.34742
5764,5764,36.898952
5765,5765,73.09568
5766,5766,80.4947
5767,5767,74.24383
5768,5768,41.676014
5769,5769,59.830833
5770,5770,71.327484
5771,5771,46.93168
5772,5772,27.031717
5773,5773,66.57548
5774,5774,75.346245
5775,5775,76.85376
5776,5776,49.002663
5777,5777,71.77231
5778,5778,78.25336
5779,5779,66.789566
5780,5780,65.659836
5781,5781,80.0673
5782,5782,63.54755
5783,5783,68.59375
5784,5784,56.452156
5785,5785,74.71868
