,0,1
3140,3140,19.315492402849895
3141,3141,12.76261496207759
3142,3142,39.12082302612193
3143,3143,23.35869292397484
3144,3144,22.906859258400143
3145,3145,26.24416005985016
3146,3146,35.7228871598472
3147,3147,38.89577757081095
3148,3148,23.935147620758155
3149,3149,15.971380546946055
3150,3150,16.306198990638595
3151,3151,12.470985988777416
3152,3152,32.55363713479658
3153,3153,27.792922345148494
3154,3154,16.497602023908026
3155,3155,35.266922405192254
3156,3156,35.9461008487473
3157,3157,24.481710047440643
3158,3158,22.285495424548387
3159,3159,35.22851220741898
3160,3160,43.08374580961426
3161,3161,32.119386328382895
3162,3162,43.675231094650954
3163,3163,30.751421168030813
3164,3164,30.947238402737213
3165,3165,13.112336954775158
3166,3166,39.144725253365785
3167,3167,20.47118539006998
3168,3168,25.22358913847893
3169,3169,13.713482495590272
3170,3170,28.13104905613329
3171,3171,25.871433407089707
3172,3172,33.01110285779005
3173,3173,23.042003208624187
3174,3174,13.368144450942117
3175,3175,35.65461168445451
3176,3176,17.10743924957634
3177,3177,33.61485770525457
3178,3178,30.0425062868955
3179,3179,37.535354869963896
3180,3180,22.89772289837945
3181,3181,40.06162367962015
3182,3182,25.78134895070389
3183,3183,25.07024263613501
3184,3184,9.671669634205124
3185,3185,35.644315489440245
3186,3186,14.470520451564822
3187,3187,9.263205730669702
3188,3188,39.98444079495245
3189,3189,26.030096339851465
3190,3190,34.35296559478463
3191,3191,27.09072977626388
3192,3192,14.108492730648438
3193,3193,31.953745400380523
3194,3194,39.406963864253605
3195,3195,39.38680014580768
3196,3196,37.392292036332904
3197,3197,27.46615314941044
3198,3198,25.961431003729295
3199,3199,41.68174257458025
3200,3200,19.35996689094579
3201,3201,37.22448786997436
3202,3202,35.42826791273565
3203,3203,22.458320633011652
3204,3204,21.81903204395008
3205,3205,34.684953998509826
3206,3206,37.62384561014129
3207,3207,49.05490051017344
3208,3208,14.962951037483592
3209,3209,26.307081911506565
3210,3210,39.01921419138171
3211,3211,14.355857915937296
3212,3212,23.299759516655545
3213,3213,14.836404103693793
3214,3214,29.15559246013416
3215,3215,23.688378816722462
3216,3216,10.824495481575282
3217,3217,30.733214232435476
3218,3218,29.918887869583976
3219,3219,31.081411651762608
3220,3220,23.962266934876105
3221,3221,35.4712724473244
3222,3222,15.870176713074272
3223,3223,24.88878803013268
3224,3224,16.0899825432437
3225,3225,31.512570915893257
3226,3226,16.38633754424656
3227,3227,19.428713197893956
3228,3228,22.41988562186068
3229,3229,29.486547996009016
3230,3230,28.840927553427246
3231,3231,39.50430746611461
3232,3232,26.71559093968912
3233,3233,24.1231382655007
3234,3234,35.05054301705848
3235,3235,34.5380095654647
3236,3236,32.35966655406378
3237,3237,22.88538214868822
3238,3238,26.560818187586914
3239,3239,42.503460056196225
3240,3240,33.31452091317741
3241,3241,13.19886868817527
3242,3242,22.951228712444102
3243,3243,20.986146782331122
3244,3244,34.604727880263276
3245,3245,9.921738869450193
3246,3246,44.98680773830539
3247,3247,37.833488151423026
3248,3248,33.38902409514639
3249,3249,23.72120919405103
3250,3250,38.47914827310328
3251,3251,38.81365304519072
3252,3252,25.574010418104375
3253,3253,37.53536800119444
3254,3254,13.496739379718024
3255,3255,31.254281115355415
3256,3256,12.841205845900559
3257,3257,32.53276982437801
3258,3258,25.00433894235928
3259,3259,28.78066266726191
3260,3260,40.66446849126416
3261,3261,39.28769796976804
3262,3262,11.166674213091108
3263,3263,23.062922560754934
3264,3264,25.62676025806259
3265,3265,16.872370543216658
3266,3266,34.265991252051144
3267,3267,19.891282458436887
3268,3268,26.943208644220096
3269,3269,16.12065282553829
3270,3270,37.86627931638033
3271,3271,30.783613253507795
3272,3272,25.017028558666663
3273,3273,34.90542467561714
3274,3274,31.384638696708517
3275,3275,28.418132210172615
3276,3276,29.32313803205157
3277,3277,38.37794411533995
3278,3278,32.292312611256946
3279,3279,17.980109988753522
3280,3280,16.050156046754925
3281,3281,34.95797758461766
3282,3282,35.31699435477304
3283,3283,31.02967350492836
3284,3284,7.693421278457369
3285,3285,13.000212582693134
3286,3286,29.690921255019834
3287,3287,24.18082026572115
3288,3288,11.709978526631172
3289,3289,33.13712660264388
3290,3290,37.548306605324704
3291,3291,32.63069659505539
3292,3292,24.443068354771533
3293,3293,32.38790895205625
3294,3294,22.443670775778926
3295,3295,30.39181290344529
3296,3296,30.843514397438312
3297,3297,34.257554266612004
3298,3298,37.8678021402242
3299,3299,33.729401520399726
3300,3300,22.4110284477865
3301,3301,32.62162551483666
3302,3302,19.91610634703863
3303,3303,49.49778374884913
3304,3304,30.766504099027603
3305,3305,47.609607183800094
3306,3306,31.66510229397743
3307,3307,30.644697644716125
3308,3308,37.140107461236425
3309,3309,20.992029111160004
3310,3310,22.102023441309573
3311,3311,28.279243274211534
3312,3312,37.10462166500095
3313,3313,30.049780248261037
3314,3314,38.32867252330891
3315,3315,30.99469114912329
3316,3316,35.09829431139938
3317,3317,35.20951525539087
3318,3318,45.613024589682944
3319,3319,25.847827202543655
3320,3320,51.78909909829784
3321,3321,25.951646064698025
3322,3322,34.243916598737634
3323,3323,30.550396453240523
3324,3324,32.55424655068996
3325,3325,30.834279473721843
3326,3326,19.818982898407693
3327,3327,16.317910024729485
3328,3328,14.470297392228002
3329,3329,12.573058860951804
3330,3330,30.867100936258655
3331,3331,42.97217532549294
3332,3332,15.57239973841113
3333,3333,35.51492393355664
3334,3334,40.95071426430012
3335,3335,31.73820259169242
3336,3336,25.93533057154456
3337,3337,41.5537067162897
3338,3338,47.78675469975382
3339,3339,20.57839500603551
3340,3340,26.61051715013678
3341,3341,17.983022875942993
3342,3342,12.958194970918626
3343,3343,24.615494843786557
3344,3344,13.627669597442516
3345,3345,24.31822448513005
3346,3346,36.9989939161263
3347,3347,16.80658248482457
3348,3348,30.93756276934316
3349,3349,10.533074504748067
3350,3350,33.33528588348402
3351,3351,12.1052726519048
3352,3352,14.249301024444804
3353,3353,35.42338642371239
3354,3354,18.349071107749683
3355,3355,41.784513172471094
3356,3356,35.35580880843419
3357,3357,38.09615312914757
3358,3358,34.09242371564973
3359,3359,15.536445005011739
3360,3360,41.47550887388334
3361,3361,19.60775547078305
3362,3362,47.110869563370535
3363,3363,33.36611984856124
3364,3364,33.53536272700662
3365,3365,10.552849737318395
3366,3366,27.526761216917482
3367,3367,41.59665661369254
3368,3368,15.99540875773004
3369,3369,39.146935355636394
3370,3370,11.58943858653962
3371,3371,37.599473635633274
3372,3372,14.003878594770942
3373,3373,35.56536874520855
3374,3374,14.831042243087163
3375,3375,24.56749906201881
3376,3376,24.878191369653162
3377,3377,27.816706827830057
3378,3378,47.622863285171086
3379,3379,46.26807961934842
3380,3380,27.619490251198624
3381,3381,14.646589333692758
3382,3382,35.23621849281796
3383,3383,28.13733960574889
3384,3384,15.06450050918053
3385,3385,13.091641631436374
3386,3386,44.074563714234834
3387,3387,42.36020380540127
3388,3388,12.570519317009197
3389,3389,33.2256618351701
3390,3390,34.92226731699352
3391,3391,10.495568013053136
3392,3392,25.91390822306746
3393,3393,14.277045217384547
3394,3394,14.877795896276714
3395,3395,36.65409224867286
3396,3396,25.147659795019738
3397,3397,16.726729321101754
3398,3398,15.802795360202675
3399,3399,31.326851948890674
3400,3400,25.895439621069052
3401,3401,13.360395276839132
3402,3402,23.895458236143593
3403,3403,28.089906152381996
3404,3404,32.13104162818023
3405,3405,31.149793405666458
3406,3406,29.183147313807968
3407,3407,27.421970240995304
3408,3408,27.785160175496483
3409,3409,30.481052526952016
3410,3410,24.934154663810652
3411,3411,32.96999065755316
3412,3412,35.52162239926469
3413,3413,37.20310418642439
3414,3414,12.56154041600787
3415,3415,34.69291110081566
3416,3416,28.764139639294715
3417,3417,32.3181402111059
3418,3418,22.457678329124608
3419,3419,30.10807808866097
3420,3420,13.420601847491385
3421,3421,18.258498621944824
3422,3422,35.464273878653586
3423,3423,21.687942842748857
3424,3424,38.20032365497217
3425,3425,39.54877091712076
3426,3426,24.237496614898387
3427,3427,24.974556053373426
3428,3428,12.158759418451218
3429,3429,36.644661346046405
3430,3430,18.343436755829178
3431,3431,30.084981812963235
3432,3432,27.241987908382384
3433,3433,14.92832395524868
3434,3434,36.51018841444003
3435,3435,18.40996571389985
3436,3436,23.64220720847571
3437,3437,24.71292234992235
3438,3438,40.032541099492924
3439,3439,31.075287343772168
3440,3440,40.78935505343158
3441,3441,21.67544721164722
3442,3442,39.472065886747934
3443,3443,36.50001287484086
3444,3444,30.643321684048644
3445,3445,15.360850123554144
3446,3446,19.978052326999943
3447,3447,26.315887967831014
3448,3448,35.240004667980855
3449,3449,16.1803277309993
3450,3450,46.763028178578196
3451,3451,40.928814330469486
3452,3452,25.885056014337724
3453,3453,29.716124863491014
3454,3454,15.028959573864563
3455,3455,14.027376690126772
3456,3456,34.37206940384351
3457,3457,36.590443976894896
3458,3458,11.52728119761913
3459,3459,27.90333669600918
3460,3460,21.638229874516586
3461,3461,20.781996220977646
3462,3462,15.523549190873494
3463,3463,46.3268733824605
3464,3464,21.06114466992297
3465,3465,18.572935630023707
3466,3466,20.257430309428408
3467,3467,39.58841076028418
3468,3468,36.24806781228093
3469,3469,12.292998979164915
3470,3470,15.535222277429712
3471,3471,14.136369888715876
3472,3472,30.372740503804632
3473,3473,33.22663250452499
3474,3474,36.63918128157282
3475,3475,15.79153648082901
3476,3476,27.465020638736018
3477,3477,30.150800521049916
3478,3478,23.855205976541853
3479,3479,41.15140431317165
3480,3480,15.625581594276506
3481,3481,39.86324629466809
3482,3482,22.25920607822533
3483,3483,36.798738712277014
3484,3484,33.34217566990554
3485,3485,42.10612395014993
3486,3486,17.35253405668829
3487,3487,17.101795927969135
3488,3488,45.90335218491958
3489,3489,35.365314021800664
3490,3490,36.42166118557731
3491,3491,29.34744120579548
3492,3492,28.685802993773514
3493,3493,27.8686554033215
3494,3494,23.551914889267124
3495,3495,43.30261734053999
3496,3496,33.98323958560367
3497,3497,16.579033522791292
3498,3498,53.66764515441679
3499,3499,11.810784204812144
3500,3500,30.149706711129564
3501,3501,24.009210706395905
3502,3502,33.249626672124286
3503,3503,30.481813929602573
3504,3504,19.036836056764457
3505,3505,24.83110198627727
3506,3506,18.045697328732242
3507,3507,29.777087361894726
3508,3508,31.56729222695669
3509,3509,26.92834835935028
3510,3510,22.347591661184744
3511,3511,30.398213755130893
3512,3512,16.813266548938167
3513,3513,25.611655558645282
3514,3514,32.69609601320434
3515,3515,6.484617584716608
3516,3516,46.82379009963025
3517,3517,12.60238236154965
3518,3518,28.92537164681406
3519,3519,26.56287981355021
3520,3520,38.442202392234385
3521,3521,46.6655803697109
3522,3522,32.616206649874826
3523,3523,36.57424599992392
3524,3524,18.397989222859614
3525,3525,23.889597793683617
3526,3526,38.43295318503835
3527,3527,11.648572883715563
3528,3528,20.100883242158616
3529,3529,25.618242022886374
3530,3530,19.05126997180283
3531,3531,26.866739570910255
3532,3532,35.7404000986409
3533,3533,46.87089729161129
3534,3534,37.421703570590545
3535,3535,22.31232230954672
3536,3536,33.94458325714408
3537,3537,27.561109233439467
3538,3538,29.969464215463297
3539,3539,34.94805526829784
3540,3540,33.45513579880967
3541,3541,15.567737551548
3542,3542,42.5642292038826
3543,3543,24.208364765912016
3544,3544,19.970162872961033
3545,3545,30.85436517871958
3546,3546,26.22318393074881
3547,3547,25.802871399451377
3548,3548,22.585245541889144
3549,3549,15.884650182426203
3550,3550,16.23236330042491
3551,3551,23.118889447280154
3552,3552,38.3311023380537
3553,3553,26.36260053531735
3554,3554,35.072450304134975
3555,3555,20.785020626075948
3556,3556,23.54226917962575
3557,3557,24.443571190873058
3558,3558,16.480348556871192
3559,3559,13.069572050678136
3560,3560,38.30788736651546
3561,3561,33.501814956879144
3562,3562,21.272782078566102
3563,3563,32.27205163759947
3564,3564,32.85894623390972
3565,3565,27.301940314379113
3566,3566,25.700953600972266
3567,3567,42.01107076782981
3568,3568,15.076947651948618
3569,3569,34.76422823551124
3570,3570,41.51725665977274
3571,3571,23.272150181359358
3572,3572,11.178734024566875
3573,3573,22.125738731008514
3574,3574,43.86053101120738
3575,3575,19.870090039897033
3576,3576,28.570211918421222
3577,3577,11.25545790157941
3578,3578,29.855870499014827
3579,3579,38.29121323181378
3580,3580,27.576265457850536
3581,3581,38.04505590589106
3582,3582,21.313965284396758
3583,3583,25.745077328028984
3584,3584,14.596417286680785
3585,3585,19.332694707047118
3586,3586,26.271266787207363
3587,3587,36.9300758837441
3588,3588,29.916105026598764
3589,3589,31.223173978312204
3590,3590,40.651867986059756
3591,3591,25.895037534974957
3592,3592,25.212453342565937
3593,3593,29.619018067719505
3594,3594,38.118882037833444
3595,3595,36.66309996942244
3596,3596,10.013633756976926
3597,3597,22.40491888672508
3598,3598,35.679422705887376
3599,3599,14.711633723689351
3600,3600,15.446052924203855
3601,3601,40.26376054820241
3602,3602,13.224095741275061
3603,3603,29.53324187733358
3604,3604,35.5497238956884
3605,3605,29.54453977539238
3606,3606,32.40791849691575
3607,3607,39.21382438487041
3608,3608,34.42667422345034
3609,3609,22.83262945171515
3610,3610,16.218108987579537
3611,3611,32.67421475026903
3612,3612,12.565363611474664
3613,3613,11.143965600849153
3614,3614,30.030399509819972
3615,3615,35.87018031752804
3616,3616,24.89469797132343
3617,3617,26.09894975077465
3618,3618,39.164439197652136
3619,3619,13.222130918608258
3620,3620,46.49931881678882
3621,3621,30.46939218878703
3622,3622,20.475280196165468
3623,3623,14.48247616546284
3624,3624,18.70421582361026
3625,3625,9.381658331952186
3626,3626,25.131220056980332
3627,3627,17.00993145645818
3628,3628,36.36766631705867
3629,3629,13.839483481354323
3630,3630,14.544591159872859
3631,3631,12.754096813094298
3632,3632,19.601950303649257
3633,3633,14.907689999343908
3634,3634,24.95611348626037
3635,3635,23.777938188353822
3636,3636,31.256204499923616
3637,3637,29.760059371368367
3638,3638,13.513821487726085
3639,3639,20.364024099845913
3640,3640,12.753679453364853
3641,3641,38.62274597462787
3642,3642,17.379553479590115
3643,3643,13.20696202824429
3644,3644,25.370347790046516
3645,3645,20.9420509802409
3646,3646,51.88849015811007
3647,3647,41.63171559132975
3648,3648,20.040982110434463
3649,3649,30.670768156066273
3650,3650,22.56314326665431
3651,3651,28.64252345538581
3652,3652,28.876193708957953
3653,3653,39.79285278857808
3654,3654,25.396122142385273
3655,3655,13.656353948159103
3656,3656,41.054875537686925
3657,3657,18.489922680222765
3658,3658,14.305463775995339
3659,3659,43.023528387862946
3660,3660,30.264057147436258
3661,3661,11.853889373746421
3662,3662,23.44773548677383
3663,3663,23.598754488245447
3664,3664,48.93423711113602
3665,3665,25.44310346997705
3666,3666,21.518486286797554
3667,3667,32.6458390031679
3668,3668,21.776403104810434
3669,3669,18.435662398164343
3670,3670,12.065138620100663
3671,3671,26.831947524597403
3672,3672,30.272408582089977
3673,3673,30.536123384708254
3674,3674,28.07943304776923
3675,3675,11.62835155229822
3676,3676,31.96817822422076
3677,3677,20.411871387805636
3678,3678,32.895352843314704
3679,3679,43.09329899693767
3680,3680,36.10895854267728
3681,3681,26.872896670143742
3682,3682,26.093374618508527
3683,3683,31.185651394469385
3684,3684,34.537292228298064
3685,3685,31.93855143897804
3686,3686,30.81080276474127
3687,3687,25.62414092386282
3688,3688,29.222025488594685
3689,3689,32.062447969364285
3690,3690,23.24538019557642
3691,3691,12.282722875092263
3692,3692,14.728154165652505
3693,3693,13.289669264686843
3694,3694,22.740435720556675
3695,3695,42.86716449741358
3696,3696,29.07070455277347
3697,3697,30.54011234912471
3698,3698,37.00896868430611
3699,3699,26.847754561253257
3700,3700,12.8136502690616
3701,3701,22.13453862031481
3702,3702,18.289550454305697
3703,3703,10.44566659727553
3704,3704,31.14058926626695
3705,3705,37.68621319972626
3706,3706,32.00940500377802
3707,3707,26.552594289340313
3708,3708,12.183014118715105
3709,3709,35.00570205567042
3710,3710,25.947543449965057
3711,3711,18.228060420697016
3712,3712,15.558160962358025
3713,3713,16.411363647313916
3714,3714,30.900320771668135
3715,3715,30.311465060160167
3716,3716,30.822673118454222
3717,3717,17.081945731613327
3718,3718,24.587808534970048
3719,3719,27.372040246427975
3720,3720,34.318754069223644
3721,3721,13.37434121141375
3722,3722,39.264578401699396
3723,3723,30.520594426531204
3724,3724,38.705062443061095
3725,3725,24.827618093378046
3726,3726,16.132428762466066
3727,3727,10.83596402499116
3728,3728,12.686156752357435
3729,3729,21.093723450641644
3730,3730,11.416661377892094
3731,3731,22.717372013985514
3732,3732,35.87240953054856
3733,3733,20.894839214155706
3734,3734,26.46072302459223
3735,3735,25.16037226112424
3736,3736,24.122120698933728
3737,3737,36.82880271103522
3738,3738,31.679169007369623
3739,3739,31.43334045256939
3740,3740,41.83027758116863
3741,3741,30.59392770644971
3742,3742,39.38028954742464
3743,3743,34.137161607003605
3744,3744,24.98576483561097
3745,3745,35.90416551241975
3746,3746,14.41262689147258
3747,3747,26.34094948891731
3748,3748,21.578167756036933
3749,3749,37.88213599952443
3750,3750,32.395634963411084
3751,3751,48.02431627048539
3752,3752,40.71552706427591
3753,3753,32.546708369128474
3754,3754,29.99713287331303
3755,3755,26.282080922293943
3756,3756,36.436744511498866
3757,3757,18.442222177645473
3758,3758,34.809853150128504
3759,3759,16.822032336025238
3760,3760,27.039388994146393
3761,3761,20.967455505750163
3762,3762,26.57718981514653
3763,3763,27.719644850386917
3764,3764,21.445365624564488
3765,3765,12.4957972121733
3766,3766,31.51323126397786
3767,3767,29.953261603485963
3768,3768,14.912062531543977
3769,3769,32.36101401584747
3770,3770,37.90694263928618
3771,3771,35.08711394713085
3772,3772,31.045115204954094
3773,3773,27.8513810046331
3774,3774,38.69306827183174
3775,3775,33.37821655553023
3776,3776,26.17882391073095
3777,3777,11.40062527569976
3778,3778,34.2224507662906
3779,3779,11.479650404458033
3780,3780,29.397924371355042
3781,3781,36.87965316772127
3782,3782,10.615645019025177
3783,3783,11.729336518417236
3784,3784,21.176259269138345
3785,3785,41.542247144331796
3786,3786,40.80818385197168
3787,3787,33.54530839968094
3788,3788,13.240652424519753
3789,3789,11.455254217706141
3790,3790,26.696925920829592
3791,3791,43.76829163214704
3792,3792,11.997850086606494
3793,3793,18.113710173851608
3794,3794,28.559251753302792
3795,3795,41.99983062297619
3796,3796,32.74419747577455
3797,3797,7.553858770820572
3798,3798,36.85272365827039
3799,3799,39.004064434579924
3800,3800,48.547407841368894
3801,3801,9.983389631262288
3802,3802,25.642684345777134
3803,3803,21.846717069827932
3804,3804,16.232876119619135
3805,3805,34.90761692876495
3806,3806,23.767326506862155
3807,3807,11.839444746293374
3808,3808,15.381634726074683
3809,3809,22.120698094255722
3810,3810,12.770222606892107
3811,3811,35.469635188856365
3812,3812,38.21752492596383
3813,3813,47.66881357961792
3814,3814,19.428983326292443
3815,3815,30.3724184383939
3816,3816,35.26499421825106
3817,3817,25.268207025044898
3818,3818,12.714103066288025
3819,3819,38.145329653199624
3820,3820,25.244922727305838
3821,3821,24.45006874137169
3822,3822,24.31991577505878
3823,3823,31.63689804586285
3824,3824,28.699590064793227
3825,3825,40.5314718569342
3826,3826,39.18027313839615
3827,3827,31.969190355666605
3828,3828,40.347031146513025
3829,3829,38.25940835950055
3830,3830,17.94621006522885
3831,3831,31.547533196297678
3832,3832,16.7891230652514
3833,3833,11.24177114780904
3834,3834,34.80528678158729
3835,3835,25.96055245842408
3836,3836,17.87579602683386
3837,3837,19.82772544507515
3838,3838,30.50672126707437
3839,3839,53.35246518111705
3840,3840,15.421449056782041
3841,3841,30.179828411783753
3842,3842,16.815648396161166
3843,3843,34.130942197127354
3844,3844,13.229542087977581
3845,3845,22.352079885496806
3846,3846,27.28573133460642
3847,3847,15.357649249539131
3848,3848,35.86180968719528
3849,3849,30.781408887975743
3850,3850,14.571518245271477
3851,3851,34.2641446483862
3852,3852,14.806170999142305
3853,3853,39.63068478597316
3854,3854,38.79406164908562
3855,3855,26.839203884088803
3856,3856,12.035600116163183
3857,3857,25.272235980164876
3858,3858,15.961916878302427
3859,3859,42.065518188060956
3860,3860,42.30967323046491
3861,3861,28.37398791194957
3862,3862,26.70522734141485
3863,3863,30.897084378221763
3864,3864,29.181940935258012
3865,3865,16.210879142762693
3866,3866,24.908752494779893
3867,3867,31.077245725601546
3868,3868,29.497003900209954
3869,3869,37.56946730668674
3870,3870,26.491081240980616
3871,3871,29.134766392040135
3872,3872,30.992258815073313
3873,3873,22.444026211971266
3874,3874,22.174429514521243
3875,3875,34.5867804437398
3876,3876,29.5663143463972
3877,3877,34.16860379730623
3878,3878,18.85730788154717
3879,3879,26.71073155391419
3880,3880,11.012700511119066
3881,3881,35.60344249715908
3882,3882,13.559269646749854
3883,3883,34.26636128555221
3884,3884,34.32063403231061
3885,3885,31.83657471799296
3886,3886,17.324087377082932
3887,3887,16.418285316831675
3888,3888,34.150701934921884
3889,3889,55.52929275353133
3890,3890,39.30262507616212
3891,3891,28.46441323506049
3892,3892,16.617899923686604
3893,3893,33.3818493724372
3894,3894,45.13811466204904
3895,3895,19.21446611889875
3896,3896,30.143932715726734
3897,3897,31.846738400278976
3898,3898,34.650082928510614
3899,3899,16.555123144680174
3900,3900,40.170698730488695
3901,3901,39.556673572056866
3902,3902,15.527731748795771
3903,3903,25.986706252928595
3904,3904,37.865813854497134
3905,3905,37.169201593072664
3906,3906,30.194076129444934
3907,3907,26.233347645931975
3908,3908,11.41407012898931
3909,3909,20.71040593634642
3910,3910,36.76144278733077
3911,3911,26.44252444573737
3912,3912,31.923689369420586
3913,3913,30.53544290634818
3914,3914,23.08705949718137
3915,3915,27.05655383485814
3916,3916,44.55983146226328
3917,3917,44.21405045800301
3918,3918,26.105298558543076
3919,3919,27.581117303355136
3920,3920,31.536827840107104
3921,3921,43.76851942746066
3922,3922,28.15656174811982
3923,3923,23.40679244395451
3924,3924,10.131136564934595
3925,3925,34.76606171190846
3926,3926,39.616645990210245
3927,3927,23.12866562369725
3928,3928,9.365049924834018
3929,3929,22.611137425075643
3930,3930,19.134082900206007
3931,3931,35.627757694157715
3932,3932,33.485155856475586
3933,3933,23.77781058768366
3934,3934,13.936386727777524
3935,3935,32.65461991700093
3936,3936,38.775291624616806
3937,3937,18.41781405423707
3938,3938,31.373991252538282
3939,3939,42.967175337972115
3940,3940,19.336499925702686
3941,3941,21.866006449934588
3942,3942,52.39502223744523
3943,3943,31.92713928280234
3944,3944,24.657794974245935
3945,3945,31.080766059574003
3946,3946,34.24665109859894
3947,3947,14.335386273735734
3948,3948,24.02899926598168
3949,3949,16.0267951843072
3950,3950,35.097762402257565
3951,3951,25.82568388456941
3952,3952,29.156114591696557
3953,3953,37.43459702386006
3954,3954,17.392376629580202
3955,3955,28.46756914751069
3956,3956,38.09411702211751
3957,3957,37.90310692975046
3958,3958,12.870851214531726
3959,3959,26.71251398337093
3960,3960,28.711457396407
3961,3961,34.619870037430374
3962,3962,44.546170163883694
3963,3963,35.153516638901735
3964,3964,22.93974953657447
3965,3965,15.050970928556353
3966,3966,34.124925504644075
3967,3967,17.947376471544885
3968,3968,24.189085509639913
3969,3969,11.440803304628524
3970,3970,22.069621758195844
3971,3971,14.314196315734604
3972,3972,29.15115320121514
3973,3973,31.022440732163258
3974,3974,26.463374391784928
3975,3975,42.11265929482344
3976,3976,29.99678465285572
3977,3977,29.317490399565365
3978,3978,38.16624412493959
3979,3979,34.90945841302792
3980,3980,42.79448664708203
3981,3981,30.938122604445585
3982,3982,31.884995898795385
3983,3983,22.416415727858407
3984,3984,39.395995352607194
3985,3985,23.844435003848858
3986,3986,15.364724495993427
3987,3987,23.92719731904691
3988,3988,43.1497695389215
3989,3989,29.426831705038083
3990,3990,25.695845815084695
3991,3991,37.17333426214969
3992,3992,25.785284282828496
3993,3993,42.214308063329774
3994,3994,35.12772224638313
3995,3995,34.66107039782825
3996,3996,24.941507179937936
3997,3997,26.835489274599592
3998,3998,15.521347092126236
3999,3999,15.420202260525773
4000,4000,36.407913232783166
4001,4001,20.052365979607103
4002,4002,27.985484106183392
4003,4003,40.663513536481354
4004,4004,21.170126906133206
4005,4005,45.463395314205066
4006,4006,19.445517601314815
4007,4007,35.94513747013605
4008,4008,37.404073655194914
4009,4009,26.62182594849781
4010,4010,31.751309556171577
4011,4011,21.855028882465252
4012,4012,26.27546695471892
4013,4013,44.88147011661596
4014,4014,29.522897956840037
4015,4015,18.379615780898803
4016,4016,32.577343702737444
4017,4017,21.065106417551664
4018,4018,10.187571303664797
4019,4019,22.460769352881805
4020,4020,17.579341819715687
4021,4021,53.21696852577054
4022,4022,13.440010273848637
4023,4023,35.60807384457042
4024,4024,31.60950764074142
4025,4025,29.562497045831584
4026,4026,9.725416329594344
4027,4027,15.807961987739839
4028,4028,15.271153810335939
4029,4029,10.226464354976493
4030,4030,21.771360402513043
4031,4031,39.10577949392173
4032,4032,49.585067071069666
4033,4033,12.074072805576005
4034,4034,28.520984705386986
4035,4035,13.19279847287978
4036,4036,37.77827637546285
4037,4037,40.23359874228916
4038,4038,9.282406466982758
4039,4039,40.10098916342608
4040,4040,33.134528196895225
4041,4041,28.57526940004753
4042,4042,26.207978815562342
4043,4043,16.28656478056217
4044,4044,12.005977660023396
4045,4045,30.02872533119574
4046,4046,25.336163534222766
4047,4047,25.012475014205485
4048,4048,26.495092384802742
4049,4049,25.65372895805695
4050,4050,8.610515401696118
4051,4051,29.283834192844406
4052,4052,34.923146297459
4053,4053,23.622789398520293
4054,4054,23.79533113860888
4055,4055,22.895856039392356
4056,4056,19.82098809158553
4057,4057,49.033891112402635
4058,4058,31.106128116630728
4059,4059,38.53520543719442
4060,4060,18.705538534670634
4061,4061,37.686247376351155
4062,4062,36.08445161759621
4063,4063,32.278981337621666
4064,4064,12.69492338098067
4065,4065,36.1390476257481
4066,4066,45.44610467761058
4067,4067,28.165118972970134
4068,4068,13.296371388875674
4069,4069,12.01647304153359
4070,4070,31.328415505732657
4071,4071,24.371065786714766
4072,4072,31.813526647689564
4073,4073,27.10302146807263
4074,4074,29.72346767963042
4075,4075,30.36919723824071
4076,4076,30.558479077745183
4077,4077,19.135430066062483
4078,4078,31.33001723295721
4079,4079,11.642421530182332
4080,4080,13.564803152531459
4081,4081,41.74344599553465
4082,4082,30.574958170857318
4083,4083,12.46884160967843
4084,4084,20.45915829126461
4085,4085,11.96991412034184
4086,4086,26.30342482421756
4087,4087,33.846013497131715
4088,4088,36.40671422198649
4089,4089,12.827077068506822
4090,4090,27.40855865125821
4091,4091,20.88961974212991
4092,4092,22.766979861855784
4093,4093,14.235762625943464
4094,4094,12.366944304543633
4095,4095,17.517904821550715
4096,4096,31.267565431770215
4097,4097,54.385676558162864
4098,4098,34.814119109395484
4099,4099,41.198986807627136
4100,4100,13.220170313154261
4101,4101,33.869847818886655
4102,4102,10.295978901835102
4103,4103,13.69415349663951
4104,4104,27.35890723508827
4105,4105,51.40184555269853
4106,4106,34.99582758008932
4107,4107,12.311370336846933
4108,4108,31.772955603341224
4109,4109,18.902259362409044
4110,4110,27.247988230661655
4111,4111,37.96399574760739
4112,4112,28.34129075341783
4113,4113,39.031925890905256
4114,4114,15.016353699738803
4115,4115,13.757602460225485
4116,4116,28.204985990766104
4117,4117,38.32325403882021
4118,4118,31.774698729719034
4119,4119,13.82931525534795
4120,4120,27.686613425068153
4121,4121,36.23067460518616
4122,4122,29.24008070227228
4123,4123,40.609140627603686
4124,4124,25.436777935694433
4125,4125,23.982826261023117
4126,4126,21.874613810368867
4127,4127,31.46638764003593
4128,4128,27.330135326933277
4129,4129,28.923993141446058
4130,4130,34.56337484173526
4131,4131,27.121408291525096
4132,4132,23.130527401895108
4133,4133,12.802254283271091
4134,4134,38.76444670071577
4135,4135,25.534669665110382
4136,4136,46.432741065851204
4137,4137,35.376940059081676
4138,4138,23.968273321011225
